country,country_code,year,adult_population,region,income_group,account_pct,fi_account_pct,mobile_account_pct,digital_account_pct,saved_any_money_pct,saved_at_financial_institution_pct,saved_using_savings_club_pct,saved_other_method_pct,saved_mobile_money_pct,saved_any_derived_pct,borrowed_any_money_pct,borrowed_any_source_pct,borrowed_from_financial_inst_pct,borrowed_from_fi_or_credit_card_pct,borrowed_from_family_friends_pct,borrowed_from_informal_lender_pct,borrowed_from_savings_club_pct,borrowed_from_mobile_money_pct,used_debit_credit_card_pct,used_mobile_or_internet_pct,made_digital_payment_pct,used_mobile_money_pct,received_digital_payments_pct,received_govt_payment_pct,received_wages_into_account_pct,received_agri_payment_pct,sent_domestic_remittance_pct,received_domestic_remittance_pct,sent_or_received_remittance_pct,sent_international_remittance_pct,received_international_remittance_pct,emergency_fund_savings_pct,emergency_fund_family_pct,emergency_fund_work_pct,emergency_fund_borrow_pct,emergency_very_difficult_pct,emergency_somewhat_difficult_pct,emergency_not_difficult_pct,paid_utility_bills_pct,paid_utility_from_account_pct,made_merchant_payment_pct,made_p2p_payment_pct,received_p2p_payment_pct,any_p2p_payment_pct,received_govt_transfer_pct,received_govt_transfer_account_pct,received_govt_transfer_cash_pct,received_govt_transfer_mobile_pct,owns_mobile_phone_pct,used_internet_pct,inactive_account_pct,withdrawal_weekly_pct,withdrawal_monthly_pct,deposit_weekly_pct,deposit_monthly_pct
Turkiye,TUR,2024,66691005.00,Europe & Central Asia (excluding high income),Upper middle income,84.76,84.70,27.21,75.32,31.90,31.29,,12.25,17.59,44.08,68.46,48.94,48.67,,31.65,,,,,,,,39.52,13.63,,,,,,,,22.03,40.57,21.18,,30.85,40.82,21.60,,,61.60,72.30,56.53,76.79,22.02,20.76,,,82.99,97.14,,13.18,54.87,25.91,41.26
Turkiye,TUR,2024,66691005.00,Europe & Central Asia (excluding high income),Upper middle income,70.30,70.30,9.68,26.91,13.95,13.95,,13.81,10.48,31.16,51.43,16.31,16.31,,21.96,,,,,,,,5.02,3.07,,,,,,,,24.06,45.83,3.81,,36.69,28.69,20.76,,,16.00,27.66,42.15,52.54,36.78,34.91,,,65.38,53.57,,0.96,52.20,3.58,49.37
Tanzania,TZA,2011,24470055.00,Sub-Saharan Africa (excluding high income),Lower middle income,17.26,17.26,,,11.91,11.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.04,,,,,,
Tanzania,TZA,2011,24470055.00,Sub-Saharan Africa (excluding high income),Lower middle income,20.79,20.79,,,12.44,12.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.28,,,,,,
Tanzania,TZA,2011,24470055.00,Sub-Saharan Africa (excluding high income),Lower middle income,13.82,13.82,,,11.40,11.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.87,,,,,,
Tanzania,TZA,2011,24470055.00,Sub-Saharan Africa (excluding high income),Lower middle income,22.89,22.89,,,17.03,17.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.83,,,,,,
Tanzania,TZA,2011,24470055.00,Sub-Saharan Africa (excluding high income),Lower middle income,8.77,8.77,,,4.20,4.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.83,,,,,,
Tanzania,TZA,2011,24470055.00,Sub-Saharan Africa (excluding high income),Lower middle income,19.36,19.36,,,13.29,13.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.98,,,,,,
Tanzania,TZA,2011,24470055.00,Sub-Saharan Africa (excluding high income),Lower middle income,13.46,13.46,,,9.43,9.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.34,,,,,,
Tanzania,TZA,2011,24470055.00,Sub-Saharan Africa (excluding high income),Lower middle income,8.00,8.00,,,3.91,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.60,,,,,,
Tanzania,TZA,2011,24470055.00,Sub-Saharan Africa (excluding high income),Lower middle income,22.98,22.98,,,16.86,16.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.40,,,,,,
Tanzania,TZA,2011,24470055.00,Sub-Saharan Africa (excluding high income),Lower middle income,40.78,40.78,,,28.20,28.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.86,,,,,,
Tanzania,TZA,2011,24470055.00,Sub-Saharan Africa (excluding high income),Lower middle income,7.42,7.42,,,5.10,5.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.00,,,,,,
Tanzania,TZA,2014,26884351.00,Sub-Saharan Africa (excluding high income),Lower middle income,39.78,19.04,32.36,,9.00,9.00,,13.09,,59.24,55.74,6.74,6.74,,39.87,,27.19,22.26,,,,,4.30,1.35,4.07,0.16,,,,,,,,,,,,,,,,33.62,27.55,35.54,,,,0.66,11.50,,3.09,,,,
Tanzania,TZA,2014,26884351.00,Sub-Saharan Africa (excluding high income),Lower middle income,45.45,21.07,38.38,,,,,11.25,,62.28,56.45,,,,42.30,,28.12,26.63,,,,,,,,,,,,,,,,,,,,,,,,39.36,32.66,42.09,,,,,13.47,,,,,,
Tanzania,TZA,2014,26884351.00,Sub-Saharan Africa (excluding high income),Lower middle income,34.33,17.10,26.58,,,,,14.87,,56.33,55.06,,,,37.53,,26.31,18.07,,,,,,,,,,,,,,,,,,,,,,,,28.10,22.63,29.25,,,,,9.60,,,,,,
Tanzania,TZA,2014,26884351.00,Sub-Saharan Africa (excluding high income),Lower middle income,49.78,24.83,41.88,,,,,12.19,,63.07,54.74,,,,38.87,,24.49,28.29,,,,,,,,,,,,,,,,,,,,,,,,44.40,36.28,46.20,,,,,16.55,,,,,,
Tanzania,TZA,2014,26884351.00,Sub-Saharan Africa (excluding high income),Lower middle income,24.77,10.35,18.06,,,,,14.44,,53.51,57.24,,,,41.37,,31.25,13.22,,,,,,,,,,,,,,,,,,,,,,,,17.43,14.44,19.55,,,,,3.92,,,,,,
Tanzania,TZA,2014,26884351.00,Sub-Saharan Africa (excluding high income),Lower middle income,43.91,22.07,35.88,,,,,15.36,,63.86,57.95,,,,41.42,,29.42,25.54,,,,,,,,,,,,,,,,,,,,,,,,37.22,29.91,39.57,,,,,14.52,,,,,,
Tanzania,TZA,2014,26884351.00,Sub-Saharan Africa (excluding high income),Lower middle income,31.87,13.24,25.61,,,,,8.76,,50.40,51.52,,,,36.91,,22.93,15.98,,,,,,,,,,,,,,,,,,,,,,,,26.71,23.01,27.82,,,,,5.70,,,,,,
Tanzania,TZA,2014,26884351.00,Sub-Saharan Africa (excluding high income),Lower middle income,27.21,13.76,18.80,,,,,7.09,,38.42,43.68,,,,33.47,,24.21,7.06,,,,,,,,,,,,,,,,,,,,,,,,19.97,16.25,21.87,,,,,4.25,,,,,,
Tanzania,TZA,2014,26884351.00,Sub-Saharan Africa (excluding high income),Lower middle income,44.76,21.13,37.73,,,,,15.47,,67.49,60.52,,,,42.41,,28.38,28.29,,,,,,,,,,,,,,,,,,,,,,,,39.02,32.02,40.95,,,,,14.37,,,,,,
Tanzania,TZA,2014,26884351.00,Sub-Saharan Africa (excluding high income),Lower middle income,68.11,44.67,56.35,,,,,10.12,,69.96,65.14,,,,45.84,,29.22,25.64,,,,,,,,,,,,,,,,,,,,,,,,61.18,51.34,63.16,,,,,34.50,,,,,,
Tanzania,TZA,2014,26884351.00,Sub-Saharan Africa (excluding high income),Lower middle income,32.63,12.54,26.39,,,,,13.86,,56.65,53.47,,,,38.44,,26.73,21.45,,,,,,,,,,,,,,,,,,,,,,,,26.75,21.62,28.67,,,,,5.74,,,,,,
Tanzania,TZA,2017,30023264.00,Sub-Saharan Africa (excluding high income),Lower middle income,46.75,20.97,38.54,,6.11,6.11,,18.05,,48.39,41.23,5.29,5.29,,27.26,9.47,10.30,10.77,,,,,3.25,3.18,8.37,0.00,,,,,,,,,,,,,,,,39.77,29.05,42.99,7.97,3.90,3.60,0.61,13.27,,3.03,,,,
Tanzania,TZA,2017,30023264.00,Sub-Saharan Africa (excluding high income),Lower middle income,51.55,23.05,44.11,,,,,12.28,,50.75,45.00,,,,32.28,,10.90,11.32,,,,,,,,,,,,,,,,,,,,,,,,44.49,34.38,48.43,,,,,16.39,,,,,,
Tanzania,TZA,2017,30023264.00,Sub-Saharan Africa (excluding high income),Lower middle income,42.15,18.98,33.20,,,,,23.59,,46.12,37.61,,,,22.46,,9.73,10.24,,,,,,,,,,,,,,,,,,,,,,,,35.25,23.94,37.78,,,,,10.28,,,,,,
Tanzania,TZA,2017,30023264.00,Sub-Saharan Africa (excluding high income),Lower middle income,53.04,26.05,43.95,,,,,20.93,,56.86,42.54,,,,26.92,,11.47,11.32,,,,,,,,,,,,,,,,,,,,,,,,45.09,34.17,48.33,,,,,16.77,,,,,,
Tanzania,TZA,2017,30023264.00,Sub-Saharan Africa (excluding high income),Lower middle income,37.25,13.31,30.37,,,,,13.71,,35.60,39.24,,,,27.79,,8.54,9.94,,,,,,,,,,,,,,,,,,,,,,,,31.73,21.31,34.93,,,,,7.98,,,,,,
Tanzania,TZA,2017,30023264.00,Sub-Saharan Africa (excluding high income),Lower middle income,47.31,22.58,39.24,,,,,22.98,,51.35,42.97,,,,27.80,,10.13,11.31,,,,,,,,,,,,,,,,,,,,,,,,41.00,31.02,44.37,,,,,14.21,,,,,,
Tanzania,TZA,2017,30023264.00,Sub-Saharan Africa (excluding high income),Lower middle income,45.63,17.77,37.14,,,,,8.25,,42.49,37.75,,,,26.20,,10.64,9.69,,,,,,,,,,,,,,,,,,,,,,,,37.31,25.12,40.25,,,,,11.38,,,,,,
Tanzania,TZA,2017,30023264.00,Sub-Saharan Africa (excluding high income),Lower middle income,33.26,12.78,26.08,,,,,7.98,,27.49,31.28,,,,23.05,,7.00,5.71,,,,,,,,,,,,,,,,,,,,,,,,27.13,16.17,28.80,,,,,7.93,,,,,,
Tanzania,TZA,2017,30023264.00,Sub-Saharan Africa (excluding high income),Lower middle income,55.18,26.09,46.31,,,,,24.34,,61.44,47.44,,,,29.89,,12.37,13.93,,,,,,,,,,,,,,,,,,,,,,,,47.66,37.09,51.85,,,,,16.60,,,,,,
Tanzania,TZA,2017,30023264.00,Sub-Saharan Africa (excluding high income),Lower middle income,66.94,36.00,57.04,,,,,21.50,,65.12,50.73,,,,36.51,,11.08,12.82,,,,,,,,,,,,,,,,,,,,,,,,60.87,45.52,63.00,,,,,28.00,,,,,,
Tanzania,TZA,2017,30023264.00,Sub-Saharan Africa (excluding high income),Lower middle income,41.02,16.71,33.29,,,,,17.07,,43.64,38.53,,,,24.64,,10.08,10.19,,,,,,,,,,,,,,,,,,,,,,,,33.78,24.37,37.31,,,,,9.08,,,,,,
Tanzania,TZA,2021,34527295.00,Sub-Saharan Africa (excluding high income),Lower middle income,52.43,23.32,44.58,,22.13,6.27,19.22,18.65,,49.46,46.97,13.34,4.45,10.77,29.23,9.13,9.51,,,,,,3.65,3.80,8.05,0.18,,,,,,6.58,26.73,23.35,7.89,38.73,32.29,15.38,,,4.49,48.40,28.04,50.22,7.81,5.08,2.28,2.22,13.10,,1.78,,,,
Tanzania,TZA,2021,34527295.00,Sub-Saharan Africa (excluding high income),Lower middle income,59.37,31.52,49.22,,30.03,,26.49,16.85,,55.55,51.33,16.34,,13.09,32.24,,,,,,,,,,,,,,,,,,27.28,28.37,,34.11,39.44,18.36,,,,55.09,33.11,56.55,,,,,19.11,,,,,,
Tanzania,TZA,2021,34527295.00,Sub-Saharan Africa (excluding high income),Lower middle income,46.03,15.75,40.29,,14.83,,12.51,20.31,,43.84,42.94,10.57,,8.62,26.45,,,,,,,,,,,,,,,,,,26.23,18.71,,42.99,25.67,12.63,,,,42.22,23.36,44.36,,,,,7.55,,,,,,
Tanzania,TZA,2021,34527295.00,Sub-Saharan Africa (excluding high income),Lower middle income,61.37,28.85,53.69,,30.81,,26.72,22.81,,60.74,53.63,16.44,,13.00,33.43,,,,,,,,,,,,,,,,,,25.28,27.19,,32.84,38.22,18.58,,,,58.45,33.65,59.22,,,,,17.33,,,,,,
Tanzania,TZA,2021,34527295.00,Sub-Saharan Africa (excluding high income),Lower middle income,39.02,15.02,30.90,,9.10,,7.96,12.40,,32.54,36.96,8.69,,7.42,22.94,,,,,,,,,,,,,,,,,,28.92,17.58,,47.56,23.38,10.57,,,,33.32,19.63,36.70,,,,,6.75,,,,,,
Tanzania,TZA,2021,34527295.00,Sub-Saharan Africa (excluding high income),Lower middle income,53.78,23.10,45.90,,20.52,,17.53,20.06,,48.67,46.61,14.66,,11.27,25.90,,,,,,,,,,,,,,,,,,24.95,20.68,,38.44,27.26,16.99,,,,49.12,29.09,51.61,,,,,13.44,,,,,,
Tanzania,TZA,2021,34527295.00,Sub-Saharan Africa (excluding high income),Lower middle income,49.90,23.74,42.10,,25.16,,22.41,16.00,,50.96,47.64,10.85,,9.83,35.51,,,,,,,,,,,,,,,,,,30.10,28.38,,39.26,41.75,12.34,,,,47.04,26.08,47.60,,,,,12.46,,,,,,
Tanzania,TZA,2021,34527295.00,Sub-Saharan Africa (excluding high income),Lower middle income,39.34,16.94,30.19,,12.31,,11.36,12.71,,32.84,39.12,8.81,,7.57,28.94,,,,,,,,,,,,,,,,,,32.52,15.19,,46.58,24.08,9.57,,,,32.08,15.71,34.38,,,,,6.96,,,,,,
Tanzania,TZA,2021,34527295.00,Sub-Saharan Africa (excluding high income),Lower middle income,57.68,25.88,50.35,,26.07,,22.38,21.03,,56.13,50.11,15.16,,12.05,29.35,,,,,,,,,,,,,,,,,,24.41,26.62,,35.58,35.58,17.71,,,,54.94,32.99,56.57,,,,,15.56,,,,,,
Tanzania,TZA,2021,34527295.00,Sub-Saharan Africa (excluding high income),Lower middle income,73.50,42.53,65.67,,46.29,,39.62,26.55,,74.37,63.28,25.83,,21.64,41.53,,,,,,,,,,,,,,,,,,26.97,28.21,,27.37,53.73,17.53,,,,71.60,51.32,72.65,,,,,25.72,,,,,,
Tanzania,TZA,2021,34527295.00,Sub-Saharan Africa (excluding high income),Lower middle income,46.70,18.06,38.83,,15.53,,13.64,16.54,,42.69,42.51,9.88,,7.74,25.84,,,,,,,,,,,,,,,,,,26.70,21.96,,41.83,26.54,14.71,,,,42.09,21.69,44.11,,,,,9.60,,,,,,
Tanzania,TZA,2024,38155970.00,Sub-Saharan Africa (excluding high income),Lower middle income,59.83,21.94,52.85,55.04,25.91,7.57,22.56,22.05,3.99,52.71,57.03,9.10,4.95,5.52,32.07,10.02,20.05,10.56,4.55,11.17,19.81,26.10,4.29,4.69,10.12,0.00,,,,,,9.25,23.08,22.08,9.87,41.11,42.47,10.57,25.75,15.80,3.86,54.63,30.69,57.14,8.05,4.33,2.73,1.37,14.08,20.44,1.78,0.75,4.97,1.31,4.26
Tanzania,TZA,2024,38155970.00,Sub-Saharan Africa (excluding high income),Lower middle income,65.34,27.37,56.24,59.99,29.96,,25.83,19.70,,56.23,60.08,,,,35.86,7.28,18.69,7.04,,11.23,20.63,24.01,,,11.16,,,,,,,,20.17,28.10,,37.32,45.52,13.52,23.91,18.39,,58.91,32.41,61.86,,,,,18.40,25.91,,,,,
Tanzania,TZA,2024,38155970.00,Sub-Saharan Africa (excluding high income),Lower middle income,54.93,17.12,49.85,50.64,22.31,,19.65,24.14,,49.59,54.32,,,,28.71,12.45,21.26,13.69,,11.13,19.07,27.96,,,9.19,,,,,,,,25.65,16.74,,44.49,39.76,7.95,27.38,13.51,,50.83,29.16,52.94,,,,,10.25,15.58,,,,,
Tanzania,TZA,2024,38155970.00,Sub-Saharan Africa (excluding high income),Lower middle income,65.80,26.22,58.94,61.39,31.35,,27.41,24.08,,59.33,56.29,,,,32.41,10.16,17.46,12.09,,9.81,16.90,21.16,,,10.89,,,,,,,,19.77,26.38,,33.49,48.72,13.21,28.11,16.31,,61.11,35.26,63.45,,,,,17.00,25.31,,,,,
Tanzania,TZA,2024,38155970.00,Sub-Saharan Africa (excluding high income),Lower middle income,50.85,15.52,43.71,45.48,17.72,,15.27,19.00,,42.77,58.13,,,,31.57,9.82,23.95,8.26,,13.23,24.18,33.53,,,8.97,,,,,,,,28.04,15.63,,52.58,33.07,6.59,22.19,15.03,,44.89,23.83,47.64,,,,,9.69,13.10,,,,,
Tanzania,TZA,2024,38155970.00,Sub-Saharan Africa (excluding high income),Lower middle income,63.09,25.09,55.03,57.77,22.66,,19.33,26.37,,51.43,57.81,,,,29.59,12.85,21.05,12.22,,11.37,19.15,26.85,,,7.33,,,,,,,,22.60,21.23,,42.82,40.93,10.05,25.61,15.84,,57.32,32.73,60.49,,,,,17.10,16.05,,,,,
Tanzania,TZA,2024,38155970.00,Sub-Saharan Africa (excluding high income),Lower middle income,53.15,15.50,48.41,49.45,32.55,,29.16,13.21,,55.35,55.44,,,,37.16,4.23,18.01,7.16,,10.77,21.15,24.56,,,15.82,,,,,,,,24.05,23.82,,37.63,45.62,11.62,26.03,15.73,,49.13,26.52,50.27,,,,,7.91,29.41,,,,,
Tanzania,TZA,2024,38155970.00,Sub-Saharan Africa (excluding high income),Lower middle income,55.89,18.74,49.00,51.42,23.28,,20.25,22.51,,51.16,56.78,,,,32.88,10.67,20.87,9.33,,12.07,22.22,29.42,,,9.59,,,,,,,,22.38,22.02,,40.74,41.31,11.52,25.00,14.83,,50.54,28.94,53.24,,,,,12.05,17.31,,,,,
Tanzania,TZA,2024,38155970.00,Sub-Saharan Africa (excluding high income),Lower middle income,77.03,35.94,69.67,70.79,37.36,,32.62,20.02,,59.51,58.10,,,,28.56,7.19,16.49,15.91,,7.26,9.28,11.62,,,12.41,,,,,,,,26.13,22.36,,42.74,47.55,6.40,29.02,20.03,,72.49,38.35,74.14,,,,,22.98,34.06,,,,,
Tanzania,TZA,2024,38155970.00,Sub-Saharan Africa (excluding high income),Lower middle income,49.20,15.04,42.35,43.06,20.15,,17.67,16.10,,40.32,39.43,,,,20.28,6.15,13.84,3.56,,8.52,22.71,25.28,,,1.35,,,,,,,,35.40,13.86,,49.16,37.98,7.70,29.03,7.85,,45.86,22.23,46.97,,,,,7.45,17.72,,,,,
Tanzania,TZA,2024,38155970.00,Sub-Saharan Africa (excluding high income),Lower middle income,62.74,23.83,55.73,58.31,27.48,,23.90,23.68,,56.11,61.84,,,,35.30,11.08,21.75,12.48,,11.90,19.01,26.33,,,12.52,,,,,,,,19.71,24.33,,38.91,43.70,11.35,24.85,17.98,,57.03,33.01,59.92,,,,,15.90,21.18,,,,,
Tanzania,TZA,2024,38155970.00,Sub-Saharan Africa (excluding high income),Lower middle income,78.12,34.10,73.28,75.84,48.67,,43.10,22.23,,72.04,61.60,,,,40.60,8.34,16.98,14.05,,2.35,8.82,11.28,,,10.58,,,,,,,,23.88,29.08,,25.57,58.08,15.29,30.81,18.98,,75.76,47.36,76.53,,,,,25.75,50.59,,,,,
Tanzania,TZA,2024,38155970.00,Sub-Saharan Africa (excluding high income),Lower middle income,54.15,18.17,46.52,48.58,18.84,,16.19,21.99,,46.72,55.61,,,,29.43,10.54,21.01,9.48,,13.91,23.21,30.70,,,9.97,,,,,,,,22.83,19.91,,45.94,37.63,9.10,24.18,14.82,,48.08,25.52,51.12,,,,,10.46,11.08,,,,,
Uganda,UGA,2011,16363076.00,Sub-Saharan Africa (excluding high income),Low income,20.46,20.46,,,16.33,16.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.28,,,,,,
Uganda,UGA,2011,16363076.00,Sub-Saharan Africa (excluding high income),Low income,25.78,25.78,,,20.00,20.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.49,,,,,,
Uganda,UGA,2011,16363076.00,Sub-Saharan Africa (excluding high income),Low income,15.06,15.06,,,12.61,12.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.01,,,,,,
Uganda,UGA,2011,16363076.00,Sub-Saharan Africa (excluding high income),Low income,27.49,27.49,,,22.40,22.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.96,,,,,,
Uganda,UGA,2011,16363076.00,Sub-Saharan Africa (excluding high income),Low income,9.87,9.87,,,7.19,7.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.22,,,,,,
Uganda,UGA,2011,16363076.00,Sub-Saharan Africa (excluding high income),Low income,26.22,26.22,,,20.85,20.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.41,,,,,,
Uganda,UGA,2011,16363076.00,Sub-Saharan Africa (excluding high income),Low income,12.39,12.39,,,10.00,10.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.89,,,,,,
Uganda,UGA,2011,16363076.00,Sub-Saharan Africa (excluding high income),Low income,3.49,3.49,,,1.83,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96,,,,,,
Uganda,UGA,2011,16363076.00,Sub-Saharan Africa (excluding high income),Low income,31.58,31.58,,,25.83,25.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.73,,,,,,
Uganda,UGA,2011,16363076.00,Sub-Saharan Africa (excluding high income),Low income,26.24,26.24,,,21.42,21.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.32,,,,,,
Uganda,UGA,2011,16363076.00,Sub-Saharan Africa (excluding high income),Low income,14.22,14.22,,,10.82,10.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.67,,,,,,
Uganda,UGA,2014,18082753.00,Sub-Saharan Africa (excluding high income),Low income,44.45,27.78,35.10,,16.78,16.78,,36.75,,75.18,78.97,16.09,16.09,,69.42,,39.35,22.31,,,,,4.65,2.91,12.85,0.86,,,,,,,,,,,,,,,,38.71,30.29,40.40,,,,0.77,17.82,,1.11,,,,
Uganda,UGA,2014,18082753.00,Sub-Saharan Africa (excluding high income),Low income,52.36,32.48,41.23,,19.00,19.00,,33.69,,78.42,82.99,18.30,18.30,,72.21,,37.37,23.43,,,,,,,16.06,,,,,,,,,,,,,,,,,45.48,35.18,47.95,,,,,20.61,,,,,,
Uganda,UGA,2014,18082753.00,Sub-Saharan Africa (excluding high income),Low income,36.63,23.14,29.04,,14.59,14.59,,39.77,,71.98,75.00,13.91,13.91,,66.67,,41.31,21.21,,,,,,,9.69,,,,,,,,,,,,,,,,,32.03,25.45,32.95,,,,,15.06,,,,,,
Uganda,UGA,2014,18082753.00,Sub-Saharan Africa (excluding high income),Low income,54.85,36.04,44.25,,22.20,22.20,,38.65,,81.16,80.16,18.21,18.21,,69.73,,37.77,24.82,,,,,,,15.38,,,,,,,,,,,,,,,,,49.23,38.54,50.90,,,,,24.97,,,,,,
Uganda,UGA,2014,18082753.00,Sub-Saharan Africa (excluding high income),Low income,28.81,15.36,21.33,,8.62,8.62,,33.88,,66.19,77.18,12.90,12.90,,68.95,,41.73,18.53,,,,,,,9.05,,,,,,,,,,,,,,,,,22.90,17.87,24.62,,,,,7.06,,,,,,
Uganda,UGA,2014,18082753.00,Sub-Saharan Africa (excluding high income),Low income,50.92,32.01,40.87,,19.15,19.15,,44.69,,79.71,81.06,20.20,20.20,,70.00,,41.02,24.65,,,,,,,12.36,,,,,,,,,,,,,,,,,45.75,35.23,47.60,,,,,21.40,,,,,,
Uganda,UGA,2014,18082753.00,Sub-Saharan Africa (excluding high income),Low income,35.04,21.64,26.71,,13.32,13.32,,25.21,,68.59,75.93,10.11,10.11,,68.57,,36.92,18.91,,,,,,,13.58,,,,,,,,,,,,,,,,,28.48,23.11,29.93,,,,,12.60,,,,,,
Uganda,UGA,2014,18082753.00,Sub-Saharan Africa (excluding high income),Low income,31.24,15.71,26.91,,10.56,10.56,,24.11,,52.80,68.19,11.43,11.43,,57.93,,25.44,8.93,,,,,,,2.33,,,,,,,,,,,,,,,,,27.94,21.30,27.94,,,,,11.05,,,,,,
Uganda,UGA,2014,18082753.00,Sub-Saharan Africa (excluding high income),Low income,49.88,32.75,38.47,,19.34,19.34,,41.95,,84.40,83.41,18.01,18.01,,74.15,,45.08,27.82,,,,,,,17.19,,,,,,,,,,,,,,,,,43.14,33.99,45.53,,,,,20.60,,,,,,
Uganda,UGA,2014,18082753.00,Sub-Saharan Africa (excluding high income),Low income,56.86,40.60,45.80,,26.11,26.11,,33.29,,77.89,81.05,19.28,19.28,,72.72,,37.80,22.98,,,,,,,13.36,,,,,,,,,,,,,,,,,50.09,40.67,51.85,,,,,30.95,,,,,,
Uganda,UGA,2014,18082753.00,Sub-Saharan Africa (excluding high income),Low income,36.79,19.83,28.49,,10.97,10.97,,39.03,,73.41,77.90,14.13,14.13,,67.56,,40.45,21.96,,,,,,,12.27,,,,,,,,,,,,,,,,,31.69,23.86,33.34,,,,,9.63,,,,,,
Uganda,UGA,2017,20360656.00,Sub-Saharan Africa (excluding high income),Low income,59.20,32.84,50.58,,12.70,12.70,,37.48,,68.56,66.13,14.67,14.67,,46.47,22.18,26.96,19.70,,,,,5.43,7.82,11.97,0.57,,,,,,,,,,,,,,,,51.27,39.67,54.69,15.22,7.35,2.54,3.89,16.57,,2.84,,,,
Uganda,UGA,2017,20360656.00,Sub-Saharan Africa (excluding high income),Low income,66.08,38.91,58.64,,14.91,14.91,,35.03,,71.82,68.58,15.77,15.77,,50.34,19.50,27.55,18.61,,,,,,,13.61,,,,,,,,,,,,,,,,,59.49,44.70,62.19,16.33,,,,22.11,,,,,,
Uganda,UGA,2017,20360656.00,Sub-Saharan Africa (excluding high income),Low income,52.71,27.12,42.97,,10.62,10.62,,39.79,,65.47,63.82,13.63,13.63,,42.82,24.71,26.41,20.73,,,,,,,10.43,,,,,,,,,,,,,,,,,43.50,34.91,47.61,14.17,,,,11.34,,,,,,
Uganda,UGA,2017,20360656.00,Sub-Saharan Africa (excluding high income),Low income,67.07,38.89,57.83,,15.72,15.72,,41.89,,75.56,71.49,18.47,18.47,,49.07,24.86,28.50,23.86,,,,,,,12.11,,,,,,,,,,,,,,,,,59.31,48.52,61.99,17.38,,,,22.18,,,,,,
Uganda,UGA,2017,20360656.00,Sub-Saharan Africa (excluding high income),Low income,47.30,23.71,39.63,,8.14,8.14,,30.81,,57.97,58.03,8.92,8.92,,42.55,18.13,24.64,13.41,,,,,,,11.77,,,,,,,,,,,,,,,,,39.11,26.28,43.65,11.95,,,,8.09,,,,,,
Uganda,UGA,2017,20360656.00,Sub-Saharan Africa (excluding high income),Low income,60.61,35.52,50.49,,14.15,14.15,,42.52,,69.82,68.03,16.77,16.77,,45.23,26.73,29.23,20.91,,,,,,,10.25,,,,,,,,,,,,,,,,,51.55,39.02,55.40,16.07,,,,18.10,,,,,,
Uganda,UGA,2017,20360656.00,Sub-Saharan Africa (excluding high income),Low income,57.14,28.93,50.72,,10.59,10.59,,30.13,,66.70,63.35,11.61,11.61,,48.29,15.54,23.66,17.94,,,,,,,14.48,,,,,,,,,,,,,,,,,50.85,40.61,53.66,13.98,,,,14.34,,,,,,
Uganda,UGA,2017,20360656.00,Sub-Saharan Africa (excluding high income),Low income,45.43,26.49,36.32,,5.55,5.55,,22.79,,51.54,58.57,8.71,8.71,,40.31,11.88,23.54,10.66,,,,,,,2.62,,,,,,,,,,,,,,,,,36.01,29.66,41.04,13.66,,,,14.38,,,,,,
