model_id,author,created,downloads,param_b,edge_compatible,constrained,post,quarter,moe
EleutherAI/pythia-12b-modularaddition_increment0,EleutherAI,2024-01-17 16:52:56,0,12.0,False,0,1,2024Q1,False
EleutherAI/pythia-12b-addition_increment0,EleutherAI,2024-01-17 16:52:51,0,12.0,False,0,1,2024Q1,False
EleutherAI/pythia-12b-subtraction_increment0,EleutherAI,2024-01-17 16:52:50,0,12.0,False,0,1,2024Q1,False
EleutherAI/pythia-12b-multiplication_increment0,EleutherAI,2024-01-17 16:52:50,0,12.0,False,0,1,2024Q1,False
EleutherAI/pythia-12b-sentiment,EleutherAI,2024-01-17 16:52:49,0,12.0,False,0,1,2024Q1,False
EleutherAI/pythia-12b-authors,EleutherAI,2024-01-17 16:52:48,0,12.0,False,0,1,2024Q1,False
EleutherAI/pythia-12b-nli,EleutherAI,2024-01-17 16:52:48,0,12.0,False,0,1,2024Q1,False
EleutherAI/pythia-12b-sciq,EleutherAI,2024-01-17 16:52:48,0,12.0,False,0,1,2024Q1,False
EleutherAI/pythia-12b-squaring_increment0,EleutherAI,2024-01-17 16:52:32,0,12.0,False,0,1,2024Q1,False
EleutherAI/pythia-12b-population,EleutherAI,2024-01-17 16:52:14,0,12.0,False,0,1,2024Q1,False
EleutherAI/pythia-12b-capitals,EleutherAI,2024-01-17 16:52:09,0,12.0,False,0,1,2024Q1,False
EleutherAI/pythia-12b-hemisphere,EleutherAI,2024-01-17 16:52:09,0,12.0,False,0,1,2024Q1,False
EleutherAI/pythia-6.9b-subtraction_increment0,EleutherAI,2024-01-17 16:51:04,0,6.9,True,0,1,2024Q1,False
EleutherAI/pythia-6.9b-modularaddition_increment0,EleutherAI,2024-01-17 16:51:04,0,6.9,True,0,1,2024Q1,False
EleutherAI/pythia-6.9b-addition_increment0,EleutherAI,2024-01-17 16:51:04,0,6.9,True,0,1,2024Q1,False
EleutherAI/pythia-6.9b-multiplication_increment0,EleutherAI,2024-01-17 16:51:04,0,6.9,True,0,1,2024Q1,False
EleutherAI/pythia-6.9b-squaring_increment0,EleutherAI,2024-01-17 16:51:03,0,6.9,True,0,1,2024Q1,False
EleutherAI/pythia-6.9b-nli,EleutherAI,2024-01-17 16:50:40,0,6.9,True,0,1,2024Q1,False
EleutherAI/pythia-6.9b-population,EleutherAI,2024-01-17 16:50:39,0,6.9,True,0,1,2024Q1,False
EleutherAI/pythia-6.9b-sentiment,EleutherAI,2024-01-17 16:50:39,0,6.9,True,0,1,2024Q1,False
EleutherAI/pythia-6.9b-sciq,EleutherAI,2024-01-17 16:50:38,0,6.9,True,0,1,2024Q1,False
EleutherAI/pythia-6.9b-authors,EleutherAI,2024-01-17 16:50:38,0,6.9,True,0,1,2024Q1,False
EleutherAI/pythia-6.9b-hemisphere,EleutherAI,2024-01-17 16:50:38,0,6.9,True,0,1,2024Q1,False
EleutherAI/pythia-6.9b-capitals,EleutherAI,2024-01-17 16:50:26,0,6.9,True,0,1,2024Q1,False
EleutherAI/pythia-160m-weight-seed3,EleutherAI,2024-01-17 12:41:29,202,,False,0,1,2024Q1,False
EleutherAI/pythia-160m-weight-seed2,EleutherAI,2024-01-17 11:02:15,212,,False,0,1,2024Q1,False
EleutherAI/pile-t5-base,EleutherAI,2024-01-17 03:59:28,14,,False,0,1,2024Q1,False
EleutherAI/pile-t5-xl,EleutherAI,2024-01-17 03:08:51,12,,False,0,1,2024Q1,False
EleutherAI/pythia-160m-seed8,EleutherAI,2024-01-16 16:40:48,592,,False,0,1,2024Q1,False
EleutherAI/PinkElephants-OpenHermes-7B-DPO,EleutherAI,2024-01-16 16:09:57,16,7.0,True,0,1,2024Q1,False
EleutherAI/pile-t5-xxl,EleutherAI,2024-01-16 12:49:45,21,,False,0,1,2024Q1,False
EleutherAI/pythia-160m-weight-seed1,EleutherAI,2024-01-16 09:40:38,245,,False,0,1,2024Q1,False
EleutherAI/pythia-160m-seed7,EleutherAI,2024-01-15 19:26:29,586,,False,0,1,2024Q1,False
EleutherAI/pythia-160m-seed6,EleutherAI,2024-01-14 15:32:52,593,,False,0,1,2024Q1,False
EleutherAI/pythia-160m-seed5,EleutherAI,2024-01-14 12:59:32,609,,False,0,1,2024Q1,False
EleutherAI/pythia-70m-seed9,EleutherAI,2024-01-14 11:56:21,518,,False,0,1,2024Q1,False
EleutherAI/pythia-70m-seed8,EleutherAI,2024-01-14 02:10:55,529,,False,0,1,2024Q1,False
EleutherAI/pythia-70m-seed7,EleutherAI,2024-01-13 20:07:05,529,,False,0,1,2024Q1,False
EleutherAI/pythia-70m-seed6,EleutherAI,2024-01-13 17:36:50,529,,False,0,1,2024Q1,False
EleutherAI/pythia-70m-seed5,EleutherAI,2024-01-13 12:13:11,552,,False,0,1,2024Q1,False
EleutherAI/pythia-31m-seed1,EleutherAI,2024-01-13 12:12:41,114,,False,0,1,2024Q1,False
EleutherAI/pythia-14m-seed6,EleutherAI,2024-01-11 15:16:38,136,,False,0,1,2024Q1,False
EleutherAI/pythia-14m-seed5,EleutherAI,2024-01-10 15:55:36,147,,False,0,1,2024Q1,False
EleutherAI/Mistral-7B-v0.1-squaring_increment0,EleutherAI,2024-01-09 23:39:04,0,7.0,True,0,1,2024Q1,False
EleutherAI/Mistral-7B-v0.1-population,EleutherAI,2024-01-09 23:38:51,0,7.0,True,0,1,2024Q1,False
EleutherAI/Mistral-7B-v0.1-subtraction_increment0,EleutherAI,2024-01-09 23:38:07,0,7.0,True,0,1,2024Q1,False
EleutherAI/Mistral-7B-v0.1-addition_increment0,EleutherAI,2024-01-09 23:38:04,0,7.0,True,0,1,2024Q1,False
EleutherAI/Mistral-7B-v0.1-sentiment,EleutherAI,2024-01-09 23:37:36,0,7.0,True,0,1,2024Q1,False
EleutherAI/Mistral-7B-v0.1-sciq,EleutherAI,2024-01-09 23:37:34,0,7.0,True,0,1,2024Q1,False
EleutherAI/Mistral-7B-v0.1-authors,EleutherAI,2024-01-09 23:37:33,0,7.0,True,0,1,2024Q1,False
EleutherAI/Mistral-7B-v0.1-nli,EleutherAI,2024-01-09 23:37:32,0,7.0,True,0,1,2024Q1,False
EleutherAI/Mistral-7B-v0.1-multiplication_increment0,EleutherAI,2024-01-09 23:37:02,0,7.0,True,0,1,2024Q1,False
EleutherAI/Mistral-7B-v0.1-modularaddition_increment0,EleutherAI,2024-01-09 23:37:02,0,7.0,True,0,1,2024Q1,False
EleutherAI/Mistral-7B-v0.1-capitals,EleutherAI,2024-01-09 23:36:42,0,7.0,True,0,1,2024Q1,False
EleutherAI/Mistral-7B-v0.1-hemisphere,EleutherAI,2024-01-09 23:36:42,0,7.0,True,0,1,2024Q1,False
EleutherAI/PE_Mistral_7b_instruct_v0.1,EleutherAI,2023-12-22 18:58:30,0,7.0,True,0,1,2023Q4,False
EleutherAI/pythia-14m-seed4,EleutherAI,2023-12-18 17:31:24,109,,False,0,1,2023Q4,False
EleutherAI/pythia-14m-seed3,EleutherAI,2023-12-18 13:29:49,116,,False,0,1,2023Q4,False
EleutherAI/pythia-14m-seed2,EleutherAI,2023-12-13 14:36:23,224,,False,0,1,2023Q4,False
EleutherAI/pythia-14m-seed1,EleutherAI,2023-12-13 11:43:58,122,,False,0,1,2023Q4,False
EleutherAI/pythia-410m-seed2,EleutherAI,2023-11-29 19:55:16,1258,,False,0,1,2023Q4,False
EleutherAI/pythia-410m-seed1,EleutherAI,2023-11-28 12:10:52,653,,False,0,1,2023Q4,False
EleutherAI/Test,EleutherAI,2023-11-23 18:23:10,0,,False,0,1,2023Q4,False
EleutherAI/qm-pythia-12b-mixture,EleutherAI,2023-11-21 01:06:15,0,12.0,False,0,1,2023Q4,True
EleutherAI/qm-pythia-12b-grader-first,EleutherAI,2023-11-21 01:06:12,0,12.0,False,0,1,2023Q4,False
EleutherAI/qm-pythia-12b-grader-last,EleutherAI,2023-11-21 01:06:01,0,12.0,False,0,1,2023Q4,False
EleutherAI/qm-pythia-6.9b-grader-last,EleutherAI,2023-11-21 01:04:46,0,6.9,True,0,1,2023Q4,False
EleutherAI/qm-pythia-6.9b-mixture,EleutherAI,2023-11-21 01:04:42,0,6.9,True,0,1,2023Q4,True
EleutherAI/qm-pythia-6.9b-grader-first,EleutherAI,2023-11-21 01:04:35,0,6.9,True,0,1,2023Q4,False
EleutherAI/qm-pythia-1.4b-grader-first,EleutherAI,2023-11-21 01:03:26,0,1.4,True,0,1,2023Q4,False
EleutherAI/qm-pythia-1.4b-grader-last,EleutherAI,2023-11-21 01:03:23,0,1.4,True,0,1,2023Q4,False
EleutherAI/qm-pythia-1.4b-mixture,EleutherAI,2023-11-21 01:03:23,0,1.4,True,0,1,2023Q4,True
EleutherAI/qm-Llama-2-7b-hf-grader-first,EleutherAI,2023-11-18 22:31:10,0,7.0,True,0,1,2023Q4,False
EleutherAI/qm-Llama-2-7b-hf-grader-last,EleutherAI,2023-11-18 22:31:10,0,7.0,True,0,1,2023Q4,False
EleutherAI/qm-Mistral-7B-v0.1-mixture,EleutherAI,2023-11-18 22:31:09,0,7.0,True,0,1,2023Q4,True
EleutherAI/qm-Mistral-7B-v0.1-grader-first,EleutherAI,2023-11-18 22:31:08,0,7.0,True,0,1,2023Q4,False
EleutherAI/qm-Mistral-7B-v0.1-grader-last,EleutherAI,2023-11-18 22:31:07,0,7.0,True,0,1,2023Q4,False
EleutherAI/qm-Llama-2-7b-hf-mixture,EleutherAI,2023-11-18 22:30:50,0,7.0,True,0,1,2023Q4,True
EleutherAI/qm-pythia-2.8b-grader-first,EleutherAI,2023-11-18 22:30:14,0,2.8,True,0,1,2023Q4,False
EleutherAI/qm-pythia-2.8b-grader-last,EleutherAI,2023-11-18 22:30:10,0,2.8,True,0,1,2023Q4,False
EleutherAI/qm-pythia-2.8b-mixture,EleutherAI,2023-11-18 22:30:03,0,2.8,True,0,1,2023Q4,True
EleutherAI/qm-pythia-1b-mixture,EleutherAI,2023-11-18 22:29:48,0,1.0,True,0,1,2023Q4,True
EleutherAI/qm-pythia-1b-grader-first,EleutherAI,2023-11-18 22:29:47,0,1.0,True,0,1,2023Q4,False
EleutherAI/qm-pythia-1b-grader-last,EleutherAI,2023-11-18 22:29:42,0,1.0,True,0,1,2023Q4,False
EleutherAI/qm-pythia-410m-mixture,EleutherAI,2023-11-18 22:29:41,0,,False,0,1,2023Q4,True
EleutherAI/qm-pythia-410m-grader-first,EleutherAI,2023-11-18 22:29:40,0,,False,0,1,2023Q4,False
EleutherAI/qm-pythia-410m-grader-last,EleutherAI,2023-11-18 22:29:36,0,,False,0,1,2023Q4,False
EleutherAI/quirky-Llama-2-7b-hf-grader-last,EleutherAI,2023-11-15 19:35:04,0,7.0,True,0,1,2023Q4,False
EleutherAI/quirky-Mistral-7B-v0.1-grader-first,EleutherAI,2023-11-15 19:34:54,0,7.0,True,0,1,2023Q4,False
EleutherAI/quirky-Mistral-7B-v0.1-grader-last,EleutherAI,2023-11-15 19:34:54,0,7.0,True,0,1,2023Q4,False
EleutherAI/quirky-Mistral-7B-v0.1-mixture,EleutherAI,2023-11-15 19:34:42,0,7.0,True,0,1,2023Q4,True
EleutherAI/quirky-Llama-2-7b-hf-mixture,EleutherAI,2023-11-15 19:34:19,0,7.0,True,0,1,2023Q4,True
EleutherAI/quirky-Llama-2-7b-hf-grader-first,EleutherAI,2023-11-15 19:34:14,0,7.0,True,0,1,2023Q4,False
EleutherAI/quirky-pythia-2.8b-mixture,EleutherAI,2023-11-15 19:33:14,19,2.8,True,0,1,2023Q4,True
EleutherAI/quirky-pythia-2.8b-grader-first,EleutherAI,2023-11-15 19:33:14,19,2.8,True,0,1,2023Q4,False
EleutherAI/quirky-pythia-2.8b-grader-last,EleutherAI,2023-11-15 19:33:13,18,2.8,True,0,1,2023Q4,False
EleutherAI/quirky-pythia-1b-grader-last,EleutherAI,2023-11-15 19:32:56,17,1.0,True,0,1,2023Q4,False
EleutherAI/quirky-pythia-1b-grader-first,EleutherAI,2023-11-15 19:32:56,21,1.0,True,0,1,2023Q4,False
EleutherAI/quirky-pythia-410m-mixture,EleutherAI,2023-11-15 19:32:54,19,,False,0,1,2023Q4,True
EleutherAI/pythia-70m-seed4,EleutherAI,2023-11-15 09:45:13,525,,False,0,1,2023Q4,False
EleutherAI/pythia-70m-seed3,EleutherAI,2023-11-14 15:12:45,558,,False,0,1,2023Q4,False
EleutherAI/pythia-70m-seed2,EleutherAI,2023-11-13 10:08:02,576,,False,0,1,2023Q4,False
EleutherAI/pythia-70m-seed1,EleutherAI,2023-11-08 13:25:14,897,,False,0,1,2023Q4,False
EleutherAI/pythia-160m-seed4,EleutherAI,2023-11-08 13:14:21,848,,False,0,1,2023Q4,False
EleutherAI/vit-cifar10,EleutherAI,2023-11-01 23:44:59,0,,False,0,1,2023Q4,False
EleutherAI/llemma_34b,EleutherAI,2023-09-27 04:50:04,291,34.0,False,0,1,2023Q3,False
EleutherAI/llemma_7b,EleutherAI,2023-09-12 22:09:33,300,7.0,True,0,1,2023Q3,False
EleutherAI/pile-t5-large,EleutherAI,2023-09-01 07:56:07,27,,False,0,1,2023Q3,False
EleutherAI/gpt-neox-hh-20b,EleutherAI,2023-08-04 19:22:37,22,20.0,False,0,1,2023Q3,False
EleutherAI/pythia-hh-6.9b,EleutherAI,2023-08-02 19:54:09,18,6.9,True,0,1,2023Q3,False
EleutherAI/pythia-31m-deduped,EleutherAI,2023-07-19 13:59:19,3333,,False,0,1,2023Q3,False
EleutherAI/pythia-14m-deduped,EleutherAI,2023-07-19 13:57:54,55923,,False,0,1,2023Q3,False
EleutherAI/polyglot-ko-v2-1.3b,EleutherAI,2023-05-15 13:47:56,0,1.3,True,0,1,2023Q2,False
EleutherAI/neox-ckpt-pythia-12b-deduped-v1,EleutherAI,2023-04-21 03:32:33,0,12.0,False,0,1,2023Q2,False
EleutherAI/neox-ckpt-pythia-6.9b-deduped-v1,EleutherAI,2023-04-21 02:58:55,0,6.9,True,0,1,2023Q2,False
EleutherAI/neox-ckpt-pythia-12b-v1,EleutherAI,2023-04-21 02:17:37,0,12.0,False,0,1,2023Q2,False
EleutherAI/neox-ckpt-pythia-6.9b-v1,EleutherAI,2023-04-21 02:04:44,0,6.9,True,0,1,2023Q2,False
EleutherAI/neox-ckpt-pythia-1b-v1,EleutherAI,2023-04-21 02:04:31,0,1.0,True,0,1,2023Q2,False
EleutherAI/neox-ckpt-pythia-2.8b-deduped-v1,EleutherAI,2023-04-21 02:03:08,0,2.8,True,0,1,2023Q2,False
EleutherAI/neox-ckpt-pythia-1.4b-v1,EleutherAI,2023-04-21 01:51:23,0,1.4,True,0,1,2023Q2,False
EleutherAI/neox-ckpt-pythia-2.8b-v1,EleutherAI,2023-04-21 01:39:36,0,2.8,True,0,1,2023Q2,False
EleutherAI/neox-ckpt-pythia-1.4b-deduped-v1,EleutherAI,2023-04-21 01:37:34,0,1.4,True,0,1,2023Q2,False
EleutherAI/neox-ckpt-pythia-410m-deduped-v1,EleutherAI,2023-04-21 01:27:22,0,,False,0,1,2023Q2,False
EleutherAI/neox-ckpt-pythia-1b-deduped-v1,EleutherAI,2023-04-21 01:23:50,0,1.0,True,0,1,2023Q2,False
EleutherAI/neox-ckpt-pythia-410m-v1,EleutherAI,2023-04-21 01:20:20,0,,False,0,1,2023Q2,False
EleutherAI/neox-ckpt-pythia-160m-deduped-v1,EleutherAI,2023-04-21 01:13:34,0,,False,0,1,2023Q2,False
EleutherAI/neox-ckpt-pythia-160m-v1,EleutherAI,2023-04-21 01:10:26,0,,False,0,1,2023Q2,False
EleutherAI/neox-ckpt-pythia-70m-deduped-v1,EleutherAI,2023-04-21 01:09:37,0,,False,0,1,2023Q2,False
EleutherAI/neox-ckpt-pythia-70m-v1,EleutherAI,2023-04-21 01:04:19,0,,False,0,1,2023Q2,False
EleutherAI/neox-ckpt-pythia-70m-deduped-v0,EleutherAI,2023-04-06 14:39:46,0,,False,0,1,2023Q2,False
EleutherAI/neox-ckpt-pythia-1b-deduped-v0,EleutherAI,2023-04-06 13:58:23,0,1.0,True,0,1,2023Q2,False
EleutherAI/neox-ckpt-pythia-160m-deduped-v0,EleutherAI,2023-04-06 13:47:47,0,,False,0,1,2023Q2,False
EleutherAI/neox-ckpt-pythia-2.8b-deduped,EleutherAI,2023-03-14 15:10:45,0,2.8,True,0,1,2023Q1,False
EleutherAI/neox-ckpt-pythia-12b,EleutherAI,2023-03-13 22:15:31,0,12.0,False,0,1,2023Q1,False
EleutherAI/neox-ckpt-pythia-13b,EleutherAI,2023-03-13 21:06:43,0,13.0,False,0,1,2023Q1,False
EleutherAI/neox-ckpt-pythia-2.8b,EleutherAI,2023-03-13 19:53:30,0,2.8,True,0,1,2023Q1,False
EleutherAI/neox-ckpt-pythia-6.9b,EleutherAI,2023-03-13 19:53:24,0,6.9,True,0,1,2023Q1,False
EleutherAI/neox-ckpt-pythia-1b,EleutherAI,2023-03-13 19:44:06,0,1.0,True,0,1,2023Q1,False
EleutherAI/neox-ckpt-pythia-1.4b,EleutherAI,2023-03-13 19:06:40,0,1.4,True,0,1,2023Q1,False
EleutherAI/neox-ckpt-pythia-410m,EleutherAI,2023-03-13 19:05:58,0,,False,0,1,2023Q1,False
EleutherAI/neox-ckpt-pythia-160m,EleutherAI,2023-03-13 19:02:37,0,,False,0,1,2023Q1,False
EleutherAI/neox-ckpt-pythia-70m,EleutherAI,2023-03-13 18:57:51,0,,False,0,1,2023Q1,False
EleutherAI/pythia-1b,EleutherAI,2023-03-10 21:42:46,24973,1.0,True,0,1,2023Q1,False
EleutherAI/pythia-intervention-long-1.4b-deduped,EleutherAI,2023-03-09 01:54:38,17,1.4,True,0,1,2023Q1,False
EleutherAI/pythia-intervention-1.4b-deduped,EleutherAI,2023-03-08 20:28:28,21,1.4,True,0,1,2023Q1,False
EleutherAI/pythia-intervention-70m-deduped,EleutherAI,2023-03-05 17:39:28,16,,False,0,1,2023Q1,False
EleutherAI/pythia-intervention-6.9b-deduped,EleutherAI,2023-03-03 15:14:05,22,6.9,True,0,1,2023Q1,False
EleutherAI/pythia-intervention-410m-deduped,EleutherAI,2023-03-03 14:52:01,22,,False,0,1,2023Q1,False
EleutherAI/neox-ckpt-pythia-6.9b-deduped,EleutherAI,2023-03-01 23:12:57,0,6.9,True,0,1,2023Q1,False
EleutherAI/pythia-12b,EleutherAI,2023-02-28 18:48:12,9056,12.0,False,0,1,2023Q1,False
EleutherAI/pythia-12b-deduped,EleutherAI,2023-02-27 14:01:34,5885,12.0,False,0,1,2023Q1,False
EleutherAI/pythia-6.9b-deduped,EleutherAI,2023-02-25 17:56:57,110427,6.9,True,0,1,2023Q1,False
EleutherAI/pythia-160m-hiddendropout,EleutherAI,2023-02-16 04:05:50,17,,False,0,1,2023Q1,False
EleutherAI/pythia-160m-attndropout,EleutherAI,2023-02-16 00:58:57,20,,False,0,1,2023Q1,False
EleutherAI/pythia-160m-seed3,EleutherAI,2023-02-15 22:34:42,904,,False,0,1,2023Q1,False
EleutherAI/pythia-160m-alldropout,EleutherAI,2023-02-15 21:47:48,19,,False,0,1,2023Q1,False
EleutherAI/pythia-160m-seed2,EleutherAI,2023-02-15 19:26:55,909,,False,0,1,2023Q1,False
EleutherAI/pythia-160m-seed1,EleutherAI,2023-02-15 16:19:39,963,,False,0,1,2023Q1,False
EleutherAI/pythia-6.9b,EleutherAI,2023-02-14 04:18:48,13700,6.9,True,0,1,2023Q1,False
EleutherAI/pythia-1b-deduped,EleutherAI,2023-02-14 00:07:42,5891,1.0,True,0,1,2023Q1,False
EleutherAI/pythia-410m-deduped,EleutherAI,2023-02-13 21:27:47,19421,,False,0,1,2023Q1,False
EleutherAI/pythia-410m,EleutherAI,2023-02-13 18:45:00,66448,,False,0,1,2023Q1,False
EleutherAI/pythia-70m-deduped,EleutherAI,2023-02-13 16:01:41,337703,,False,0,1,2023Q1,False
EleutherAI/pythia-70m,EleutherAI,2023-02-13 14:54:51,76684,,False,0,1,2023Q1,False
EleutherAI/pythia-2.8b,EleutherAI,2023-02-13 14:37:12,18915,2.8,True,0,1,2023Q1,False
EleutherAI/pythia-2.8b-deduped,EleutherAI,2023-02-10 22:26:20,11166,2.8,True,0,1,2023Q1,False
EleutherAI/pythia-1.4b-deduped,EleutherAI,2023-02-09 21:42:04,14008,1.4,True,0,1,2023Q1,False
EleutherAI/pythia-1.4b,EleutherAI,2023-02-09 14:08:20,19345,1.4,True,0,1,2023Q1,False
EleutherAI/pythia-160m-deduped,EleutherAI,2023-02-08 21:50:19,77234,,False,0,1,2023Q1,False
EleutherAI/pythia-160m,EleutherAI,2023-02-08 19:25:46,1135057,,False,0,1,2023Q1,False
EleutherAI/neox-ckpt-pythia-1.4b-deduped,EleutherAI,2023-02-02 23:38:50,0,1.4,True,0,1,2023Q1,False
EleutherAI/neox-ckpt-pythia-410m-deduped,EleutherAI,2023-02-02 21:56:23,0,,False,0,1,2023Q1,False
EleutherAI/neox-ckpt-pythia-12b-deduped,EleutherAI,2023-01-17 13:12:05,0,12.0,False,0,1,2023Q1,False
EleutherAI/pythia-2.8b-deduped-v0,EleutherAI,2022-11-23 17:41:01,296,2.8,True,0,1,2022Q4,False
EleutherAI/pythia-2.8b-v0,EleutherAI,2022-11-20 03:56:10,336,2.8,True,0,1,2022Q4,False
EleutherAI/pythia-2.7b-deduped-no-gptj-wrongsplit,EleutherAI,2022-11-17 21:24:04,19,2.7,True,0,1,2022Q4,False
EleutherAI/pythia-2.7b-no-gptj,EleutherAI,2022-11-17 21:20:03,22,2.7,True,0,1,2022Q4,False
EleutherAI/pythia-410m-deduped-v0,EleutherAI,2022-11-01 00:48:44,464,,False,0,1,2022Q4,False
EleutherAI/pythia-6.9b-deduped-v0-seed42,EleutherAI,2022-11-01 00:37:07,25,6.9,True,0,1,2022Q4,False
EleutherAI/pythia-2.7b-deduped-no-gptj-seed42,EleutherAI,2022-11-01 00:33:29,21,2.7,True,0,1,2022Q4,False
EleutherAI/pythia-70m-deduped-v0,EleutherAI,2022-11-01 00:24:53,302,,False,0,1,2022Q4,False
EleutherAI/pythia-12b-deduped-v0,EleutherAI,2022-10-18 03:09:06,289,12.0,False,0,1,2022Q4,False
EleutherAI/pythia-1b-deduped-v0,EleutherAI,2022-10-18 03:08:13,371,1.0,True,0,1,2022Q4,False
EleutherAI/pythia-6.9b-deduped-v0,EleutherAI,2022-10-18 03:04:37,276,6.9,True,0,1,2022Q4,False
EleutherAI/pythia-1.4b-deduped-v0,EleutherAI,2022-10-18 03:03:34,295,1.4,True,0,1,2022Q4,False
EleutherAI/pythia-160m-deduped-v0,EleutherAI,2022-10-18 02:59:41,324,,False,0,1,2022Q4,False
EleutherAI/pythia-6.9b-v0,EleutherAI,2022-10-16 20:16:56,317,6.9,True,0,1,2022Q4,False
EleutherAI/pythia-12b-v0,EleutherAI,2022-10-16 19:03:14,266,12.0,False,0,1,2022Q4,False
EleutherAI/pythia-410m-v0,EleutherAI,2022-10-16 18:39:39,19174,,False,0,1,2022Q4,False
EleutherAI/pythia-70m-v0,EleutherAI,2022-10-16 18:31:25,354,,False,0,1,2022Q4,False
EleutherAI/pythia-1b-v0,EleutherAI,2022-10-16 18:27:56,917,1.0,True,0,1,2022Q4,False
EleutherAI/pythia-1.4b-v0,EleutherAI,2022-10-16 18:24:39,280,1.4,True,0,1,2022Q4,False
EleutherAI/pythia-160m-v0,EleutherAI,2022-10-16 17:40:11,426,,False,0,1,2022Q4,False
EleutherAI/polyglot-ko-12.8b,EleutherAI,2022-10-14 23:46:19,1441,12.8,False,0,1,2022Q4,False
EleutherAI/polyglot-ko-5.8b,EleutherAI,2022-09-22 06:57:04,2178,5.8,True,0,0,2022Q3,False
EleutherAI/polyglot-ko-1.3b,EleutherAI,2022-09-15 06:10:18,3361,1.3,True,0,0,2022Q3,False
EleutherAI/polyglot-ko-3.8b,EleutherAI,2022-09-09 14:15:36,150,3.8,True,0,0,2022Q3,False
EleutherAI/enformer-official-rough,EleutherAI,2022-06-01 20:42:11,136466,,False,0,0,2022Q2,False
EleutherAI/gpt-neox-20b,EleutherAI,2022-04-07 20:28:29,147889,20.0,False,0,0,2022Q2,False
EleutherAI/gpt-neo-2.7B,EleutherAI,2022-03-02 23:29:04,17027,2.7,True,0,0,2022Q1,False
EleutherAI/gpt-neo-125m,EleutherAI,2022-03-02 23:29:04,182968,,False,0,0,2022Q1,False
EleutherAI/gpt-neo-1.3B,EleutherAI,2022-03-02 23:29:04,34072,1.3,True,0,0,2022Q1,False
EleutherAI/gpt-j-6b,EleutherAI,2022-03-02 23:29:04,103311,6.0,True,0,0,2022Q1,False
EleutherAI/enformer-preview,EleutherAI,2022-03-02 23:29:04,11,,False,0,0,2022Q1,False
EleutherAI/enformer-corr_coef_obj,EleutherAI,2022-03-02 23:29:04,9,,False,0,0,2022Q1,False
EleutherAI/enformer-191k_corr_coef_obj,EleutherAI,2022-03-02 23:29:04,8,,False,0,0,2022Q1,False
EleutherAI/enformer-191k,EleutherAI,2022-03-02 23:29:04,25,,False,0,0,2022Q1,False
stabilityai/sp4d,stabilityai,2025-11-03 21:43:28,73,,False,0,1,2025Q4,False
stabilityai/stable-diffusion-3.5-controlnets-tensorrt,stabilityai,2025-08-07 18:36:32,273,,False,0,1,2025Q3,False
stabilityai/stable-diffusion-3.5-medium-tensorrt,stabilityai,2025-08-07 17:30:35,132,,False,0,1,2025Q3,False
stabilityai/stable-diffusion-3.5-large-tensorrt,stabilityai,2025-05-16 08:29:43,3207,,False,0,1,2025Q2,False
stabilityai/stable-audio-open-small,stabilityai,2025-05-12 16:04:07,1920,,True,0,1,2025Q2,False
stabilityai/stable-diffusion-3.5-medium_amdgpu,stabilityai,2025-04-09 20:54:02,0,,False,0,1,2025Q2,False
stabilityai/sdxl-turbo_amdgpu,stabilityai,2025-02-28 15:08:31,0,,False,0,1,2025Q1,False
stabilityai/stable-diffusion-3.5-large-turbo_amdgpu,stabilityai,2025-02-28 15:08:14,0,,False,0,1,2025Q1,False
stabilityai/stable-diffusion-3.5-large_amdgpu,stabilityai,2025-02-28 15:08:08,0,,False,0,1,2025Q1,False
stabilityai/stable-diffusion-3-medium_amdgpu,stabilityai,2025-02-28 15:07:27,0,,False,0,1,2025Q1,False
stabilityai/sv4d2.0,stabilityai,2025-02-20 17:34:22,11820,,False,0,1,2025Q1,False
stabilityai/stable-virtual-camera,stabilityai,2025-02-19 18:38:59,11922,,False,0,1,2025Q1,False
stabilityai/stable-codec-speech-16k-base,stabilityai,2025-01-14 12:38:27,0,,False,0,1,2025Q1,False
stabilityai/stable-codec-speech-16k,stabilityai,2025-01-10 09:41:05,94,,False,0,1,2025Q1,False
stabilityai/stable-point-aware-3d,stabilityai,2024-12-28 16:19:25,1293,,False,0,1,2024Q4,False
stabilityai/sdxl-turbo-ryzen-ai,stabilityai,2024-12-06 15:37:37,8959,,False,0,1,2024Q4,False
stabilityai/stable-diffusion-3.5-large-controlnet-depth,stabilityai,2024-11-25 18:34:37,20399,,False,0,1,2024Q4,False
stabilityai/stable-diffusion-3.5-large-controlnet-blur,stabilityai,2024-11-25 18:34:33,62,,False,0,1,2024Q4,False
stabilityai/stable-diffusion-3.5-large-controlnet-canny,stabilityai,2024-11-25 18:34:28,20625,,False,0,1,2024Q4,False
stabilityai/stable-diffusion-3.5-controlnets,stabilityai,2024-11-15 19:13:54,22,,False,0,1,2024Q4,False
stabilityai/stable-diffusion-3.5-medium,stabilityai,2024-10-29 10:27:32,86257,,False,0,1,2024Q4,False
stabilityai/stable-diffusion-3.5-large-turbo,stabilityai,2024-10-22 07:32:47,7869,,False,0,1,2024Q4,False
stabilityai/stable-diffusion-3.5-large,stabilityai,2024-10-22 07:29:57,42155,,False,0,1,2024Q4,False
