Date,ticker,Open,High,Low,Close,Volume
2024-10-16,GNR,53.43651720382189,53.6538536257741,53.37037149299604,53.3892707824707,60500.0
2024-10-17,GNR,53.474314364591024,53.53101223151132,53.285325079527496,53.49321365356445,70800.0
2024-10-18,GNR,53.58770624090091,53.72944910519742,53.32312340586291,53.606605529785156,106700.0
2024-10-21,GNR,53.83339495604546,53.927887798541775,53.247527797621494,53.41761779785156,106100.0
2024-10-22,GNR,53.36092223542123,53.625505071707686,53.19083223933113,53.49321365356445,287500.0
2024-10-23,GNR,53.20028037698676,53.427068241256855,52.82230540943102,53.26642608642578,66700.0
2024-10-24,GNR,53.38927174544531,53.38927174544531,52.4726760150819,52.85065460205078,85800.0
2024-10-25,GNR,53.124689897254186,53.42707133065217,52.98294702330531,53.00184631347656,551400.0
2024-10-28,GNR,52.74670977434733,53.20973335844505,52.74670977434733,53.13413619995117,61300.0
2024-10-29,GNR,53.04908829666005,53.14358473960749,52.548269765386145,52.65221405029297,135100.0
2024-10-30,GNR,52.472671738182015,52.860098136145155,52.302581748376674,52.415977478027344,158600.0
2024-10-31,GNR,52.48212217055983,52.58606645172914,52.11359506799274,52.26478576660156,124900.0
2024-11-01,GNR,52.81285185309013,52.81285185309013,52.24588762206696,52.3309326171875,75100.0
2024-11-04,GNR,52.68055839732963,53.105783356448455,52.567166276454785,52.7467041015625,131800.0
2024-11-05,GNR,52.99239288274356,53.24752426147461,52.916795730030174,53.24752426147461,55100.0
2024-11-06,GNR,52.91679734468862,53.323123041244706,52.3592809427631,53.143585205078125,66000.0
2024-11-07,GNR,53.672751238544656,53.83339339172542,53.408168403506664,53.606605529785156,214700.0
2024-11-08,GNR,52.95459188273844,52.95459188273844,52.19863841355666,52.482120513916016,3734100.0
2024-11-11,GNR,51.99075342459631,52.2080898366045,51.754517723978196,51.87736129760742,768100.0
2024-11-12,GNR,51.37654080458002,51.43323867222351,50.630038706297015,50.8568229675293,214900.0
2024-11-13,GNR,50.866273387808846,50.94186693847025,50.299305536829905,50.7623291015625,174900.0
2024-11-14,GNR,50.94186517704437,51.10250732423529,50.733976611739884,50.95131301879883,214200.0
2024-11-15,GNR,51.06471142770279,51.31984642451009,50.7434307211311,50.885169982910156,140900.0
2024-11-18,GNR,51.19700311340222,51.59387737405191,51.15920453486296,51.574981689453125,255200.0
2024-11-19,GNR,51.253697340156165,51.59387370883088,51.2158987643021,51.43323516845703,209200.0
2024-11-20,GNR,51.38599101260857,51.66002168793481,51.225348860493845,51.62222671508789,712300.0
2024-11-21,GNR,51.71672155820744,51.97185655933194,51.556083004538806,51.92461013793945,96300.0
2024-11-22,GNR,51.94350650541671,52.160842915332886,51.81121509109126,52.10414505004883,72900.0
2024-11-25,GNR,52.28368928865977,52.330935709925505,51.86791213031122,52.0096549987793,143300.0
2024-11-26,GNR,51.84900995743886,51.84900995743886,51.31984430121727,51.47103500366211,615500.0
2024-11-27,GNR,51.67892097669364,51.9907538342083,51.499383140490835,51.62222671508789,108500.0
2024-11-29,GNR,51.66002368973392,52.085248691608086,51.631676557832606,51.92461013793945,103200.0
2024-12-02,GNR,51.745070366160654,51.87736539688398,51.40489395831371,51.707275390625,311700.0
2024-12-03,GNR,52.06634531057756,52.283685320311335,51.905706769532415,52.094696044921875,115500.0
2024-12-04,GNR,52.189191001354935,52.189191001354935,51.45213676251834,51.50883102416992,119600.0
2024-12-05,GNR,51.62223055481994,51.75452198130106,51.3670955446045,51.56553268432617,297700.0
2024-12-06,GNR,51.55608210982496,51.55608210982496,50.86627427638721,50.94186782836914,251100.0
2024-12-09,GNR,51.754516620724694,52.32148084825389,51.65057233792119,51.697818756103516,117600.0
2024-12-10,GNR,51.75451739169664,51.75451739169664,51.20644883953943,51.30094528198242,185600.0
2024-12-11,GNR,51.414338321253354,51.48993547655019,51.20644974885783,51.42378616333008,240300.0
2024-12-12,GNR,51.10250913367284,51.14975555345931,50.58278770200932,50.64893341064453,311400.0
2024-12-13,GNR,50.53554103164503,50.544992478357926,50.034722495984305,50.15756607055664,206300.0
2024-12-16,GNR,50.044174004152026,50.044174004152026,49.411064005496584,49.49610900878906,298200.0
2024-12-17,GNR,49.22207145951893,49.316564299308006,48.976387913264865,49.15592575073242,483700.0
2024-12-18,GNR,49.202508007271426,49.202508007271426,47.63035792406874,47.68858337402344,442400.0
2024-12-19,GNR,47.9409055554743,47.97972128774474,47.19364810439949,47.23246383666992,513300.0
2024-12-20,GNR,47.10630562989597,47.940904946521826,47.10630562989597,47.65946960449219,477200.0
2024-12-23,GNR,47.53331196270663,47.98943109001021,47.348925190957964,47.93120193481445,961300.0
2024-12-24,GNR,48.018542135247735,48.154406457255334,47.76622320895149,48.12529373168945,756000.0
2024-12-26,GNR,48.16410985903046,48.28056445532055,47.91178724803958,48.17381286621094,569300.0
2024-12-27,GNR,48.086475338744165,48.426139853152065,47.921498287594055,48.1544075012207,503200.0
2024-12-30,GNR,47.96031138209578,48.09617940159584,47.63035729795635,47.91178894042969,1108200.0
2024-12-31,GNR,48.16411033960658,48.406726243812905,48.01853931627282,48.29026794433594,819100.0
2025-01-02,GNR,48.52318239223385,48.94048205696906,48.406727791059495,48.6396369934082,209100.0
2025-01-03,GNR,48.940479869699026,48.940479869699026,48.62022510325124,48.78520584106445,106800.0
2025-01-06,GNR,49.19280192290118,49.619808305463714,49.095757037059755,49.14427947998047,355900.0
2025-01-07,GNR,49.45482590570091,49.69744181422812,49.16368755587325,49.27043914794922,159500.0
2025-01-08,GNR,48.95989057598191,49.26073193015531,48.72697767730822,49.22191619873047,219700.0
2025-01-10,GNR,49.55187665496336,49.75567313854292,49.0278253811658,49.19280242919922,273300.0
2025-01-13,GNR,49.153986488507734,49.92064997617459,49.153986488507734,49.872127532958984,168200.0
2025-01-14,GNR,49.97887739497987,50.21179029716785,49.79449063634874,50.202083587646484,179800.0
2025-01-15,GNR,50.78436270822236,50.861997872305665,50.38646907245517,50.716426849365234,92600.0
2025-01-16,GNR,50.69702032565706,50.77465548896059,50.51262987151457,50.667903900146484,415800.0
2025-01-17,GNR,50.959042698209636,51.3278199077779,50.80376866818482,51.1240234375,121000.0
2025-01-21,GNR,51.32781976888031,51.58984538796779,51.24047789585115,51.46368408203125,180500.0
2025-01-22,GNR,51.46368696009922,51.47339366988134,50.95904541015625,50.95904541015625,151400.0
2025-01-23,GNR,50.97845182566726,51.32781931469242,50.871700237129026,51.279296875,161400.0
2025-01-24,GNR,51.6771878573573,51.75482672406802,51.250185196523134,51.30841064453125,142700.0
2025-01-27,GNR,51.00757095548318,51.230777151522396,50.87170293430601,51.11431884765625,328700.0
2025-01-28,GNR,51.03668170419167,51.06579442801838,50.5417468890131,50.78436279296875,191600.0
2025-01-29,GNR,50.60968338421781,50.97845692438372,50.60968338421781,50.764957427978516,82000.0
2025-01-30,GNR,51.13372689645706,51.55102654996485,51.104614172453005,51.30841064453125,116300.0
2025-01-31,GNR,51.35693658302965,51.37634630102929,50.56115665517048,50.64849853515625,136800.0
2025-02-03,GNR,50.05651735468109,50.67761350469391,49.83330745512173,50.3670654296875,133000.0
2025-02-04,GNR,50.65820459420469,51.28900376197371,50.59027243309149,51.143436431884766,253600.0
2025-02-05,GNR,51.11431940393582,51.45398390753777,51.07550367091639,51.298709869384766,194100.0
2025-02-06,GNR,51.618960381615366,51.725711975792684,51.124025547368284,51.386051177978516,138200.0
2025-02-07,GNR,51.512211475750945,51.609256358352376,51.007569941768594,51.01727294921875,327100.0
2025-02-10,GNR,51.48309647623524,51.71600938376894,51.44427704130877,51.638370513916016,132600.0
2025-02-11,GNR,51.44427380231098,51.706299418529525,51.31811619978064,51.551025390625,90700.0
2025-02-12,GNR,51.21136906619843,51.59955231871428,51.16284662238709,51.259891510009766,259300.0
2025-02-13,GNR,51.54132608753732,52.094490083076906,51.327822895565866,52.02655792236328,111800.0
2025-02-14,GNR,52.550610246478136,52.76410974070669,52.05567169189453,52.05567169189453,81000.0
2025-02-18,GNR,52.278874515333904,52.550606848091086,52.06537503491212,52.51178741455078,120900.0
2025-02-19,GNR,52.162419383083034,52.31769341363075,51.9780326286904,52.259464263916016,315500.0
2025-02-20,GNR,52.45355986476197,52.75440493084162,52.43415014739957,52.72529220581055,85100.0
2025-02-21,GNR,52.628241703343484,52.628241703343484,51.66748479203874,51.716007232666016,74200.0
2025-02-24,GNR,51.861576202464185,51.861576202464185,51.521915405255534,51.589847564697266,195000.0
2025-02-25,GNR,51.648076808588755,51.716008968151584,50.97845451857647,51.386051177978516,193000.0
2025-02-26,GNR,51.386051239454225,51.560734993403365,51.075503166216876,51.250186920166016,295600.0
2025-02-27,GNR,51.17254598986693,51.32782002023193,50.75524633913131,50.852294921875,170800.0
2025-02-28,GNR,50.47381535665513,50.774660436077525,50.221496423803444,50.764957427978516,355900.0
2025-03-03,GNR,51.42486996771233,51.66748587797286,49.67803245221654,49.930355072021484,218600.0
2025-03-04,GNR,49.58098933180008,50.19238248396201,48.99871260728167,49.532466888427734,241200.0
2025-03-05,GNR,49.98857913871288,50.74554327516826,49.9788761314618,50.716426849365234,140100.0
2025-03-06,GNR,50.52233818293719,51.162844034109696,50.52233818293719,50.88140869140625,194600.0
2025-03-07,GNR,50.91052235901363,51.52191549710418,50.842590199450804,51.386051177978516,72400.0
2025-03-10,GNR,50.87169931773948,51.13372492977284,50.2020807772263,50.638790130615234,136100.0
2025-03-11,GNR,50.978455254291504,51.026981399272465,50.35735909959627,50.68731689453125,503900.0
2025-03-12,GNR,50.755246848592186,50.92022758990002,50.376766627155014,50.629085540771484,159400.0
2025-03-13,GNR,50.47381596128825,51.017276971973516,50.34765834436376,50.609683990478516,184600.0
2025-03-14,GNR,51.201657875625855,51.70629939155854,51.03668084069922,51.61895751953125,263500.0
2025-03-17,GNR,51.78394299103301,52.55061019314312,51.78394299103301,52.39533615112305,174800.0
2025-03-18,GNR,52.783516585344486,52.783516585344486,52.2303526088227,52.49237823486328,206400.0
2025-03-19,GNR,52.50208002893632,52.96790582137032,52.36621571532011,52.87085723876953,103600.0
2025-03-20,GNR,52.38562655465313,52.8223359306547,52.35651383026135,52.69617462158203,99100.0
2025-03-21,GNR,52.03625926446985,52.13330784954355,51.60925659622055,51.948917388916016,343800.0
2025-03-24,GNR,52.210946251440845,52.453562176124144,52.0459691996283,52.3079948425293,270300.0
2025-03-25,GNR,52.550606876926466,52.870857948747336,52.36621641852132,52.44385528564453,105000.0
2025-03-26,GNR,52.65735686311184,52.86115704641355,52.29828634343042,52.50208282470703,100900.0
2025-03-27,GNR,52.28858455310453,52.64765508114622,52.09449107507315,52.39533615112305,189400.0
2025-03-28,GNR,52.385627370096955,52.49237896389516,51.7160087844878,51.793643951416016,154400.0
2025-03-31,GNR,51.20166006040166,51.919804783494264,50.93963813516415,51.677188873291016,122600.0
2025-04-01,GNR,51.71600821832774,52.01684957716556,51.4733923085424,51.880985260009766,368300.0
2025-04-02,GNR,51.60925878208383,52.00714874267578,51.36664286216129,52.00714874267578,67200.0
2025-04-03,GNR,50.4544074452121,50.65820392586298,49.7653754312578,49.823604583740234,128800.0
2025-04-04,GNR,47.979724553339096,48.03795370874546,45.87382007681673,46.11643600463867,322400.0
2025-04-07,GNR,44.738370552710094,47.07718768447256,44.18520659596305,45.35947036743164,467400.0
2025-04-08,GNR,46.844281610658136,46.951033206261734,43.84554873408691,44.311370849609375,722300.0
2025-04-09,GNR,44.32107128829398,48.008835967628144,44.097865102254254,47.83415222167969,412700.0
2025-04-10,GNR,46.97043947436527,46.97043947436527,45.57296952840162,46.446388244628906,372600.0
2025-04-11,GNR,46.80546149729259,48.35820556189258,46.80546149729259,48.16411209106445,195100.0
2025-04-14,GNR,48.63963597691708,48.80461671865585,48.096178714777466,48.5425910949707,230100.0
2025-04-15,GNR,48.726979533587034,48.79491169369958,48.29997685544747,48.3484992980957,149600.0
2025-04-16,GNR,48.55229511702118,49.115165809743104,48.367908356659704,48.6396369934082,277000.0
2025-04-17,GNR,48.92107001770762,49.483940683712625,48.88225058515041,49.1248664855957,93800.0
2025-04-21,GNR,49.11516463832059,49.40630298532519,48.37761021041569,48.88225173950195,123500.0
2025-04-22,GNR,49.42571196574299,49.98857893462991,49.40630224929518,49.64891815185547,1546300.0
2025-04-23,GNR,50.06621939604364,50.32824502340255,49.41600683140671,49.65862274169922,114400.0
2025-04-24,GNR,49.89153543138982,50.49322184977851,49.784783838993036,50.405879974365234,524500.0
2025-04-25,GNR,50.07592067196679,50.318536573869785,50.00798851559595,50.260311126708984,55300.0
2025-04-28,GNR,50.24090127396526,50.74554279279691,50.24090127396526,50.599971771240234,470800.0
2025-04-29,GNR,50.44469940833224,50.64849588362156,50.318538098951954,50.405879974365234,313700.0
2025-04-30,GNR,49.66833057706792,49.8915367753534,49.212211470731226,49.755672454833984,502600.0
2025-05-01,GNR,49.62950738933117,49.96917186697114,49.396598200916415,49.61980438232422,151700.0
2025-05-02,GNR,50.54174694475874,50.54174694475874,50.007988993847675,50.376766204833984,146300.0
2025-05-05,GNR,50.221493393991366,50.260312828095906,49.96917447636183,49.998287200927734,97900.0
2025-05-06,GNR,49.978876860245414,50.367063792397104,49.978876860245414,50.221492767333984,163700.0
2025-05-07,GNR,50.24090470074347,50.2603144184099,49.78478559064527,50.007991790771484,122900.0
2025-05-08,GNR,50.17297092254552,50.386470405943584,49.93035501257385,50.066219329833984,337200.0
2025-05-09,GNR,50.35735691041145,50.6582019668993,50.26031202871856,50.629085540771484,213900.0
2025-05-12,GNR,51.43457138605328,51.861574042189666,51.1531360503606,51.395751953125,551800.0
2025-05-13,GNR,51.57043716219107,52.13330784954355,51.54132443768145,51.948917388916016,105800.0
2025-05-14,GNR,51.822758908904945,51.822758908904945,51.415162262507415,51.512210845947266,75300.0
2025-05-15,GNR,51.453984335677575,51.75482940673828,51.18225569215508,51.75482940673828,143800.0
2025-05-16,GNR,51.60925834327995,51.82276153564453,51.259890829237946,51.82276153564453,113300.0
2025-05-19,GNR,51.36664245711319,51.7936451400807,51.31812001391633,51.75482940673828,186700.0
2025-05-20,GNR,51.79364662117673,51.99744681167161,51.638372577291484,51.96833038330078,78300.0
2025-05-21,GNR,51.82276321976993,52.13331130856048,51.62866973876953,51.62866973876953,98100.0
2025-05-22,GNR,51.5607338536384,51.599549585416256,51.11431776895596,51.424869537353516,149600.0
2025-05-23,GNR,51.23077595447338,51.832462368956065,51.23077595447338,51.696598052978516,79100.0
2025-05-27,GNR,52.01685178314026,52.0556712188382,51.793645580914834,51.93921661376953,123700.0
2025-05-28,GNR,51.939213478320326,51.939213478320326,51.502504108144514,51.580142974853516,47700.0
2025-05-29,GNR,51.83246449452318,51.91980637295121,51.434574537689976,51.686893463134766,78800.0
2025-05-30,GNR,51.483093770841776,51.570435643824034,51.085203838816994,51.5316162109375,242400.0
2025-06-02,GNR,52.246350152988875,52.44324689222927,52.010077070294756,52.36448669433594,162300.0
2025-06-03,GNR,52.09867823443026,52.37433517989605,51.68519844947115,52.226661682128906,228200.0
2025-06-04,GNR,52.541696397466666,52.78781639675936,52.24635314941406,52.24635314941406,145300.0
2025-06-05,GNR,52.7582832169528,52.81735336878112,52.3546465681921,52.43340301513672,105500.0
2025-06-06,GNR,52.630299765737995,52.64014666878929,52.3546465681921,52.43340301513672,342500.0
2025-06-09,GNR,52.50231759341312,52.994557568950114,52.50231759341312,52.79766082763672,164400.0
2025-06-10,GNR,53.112695580958736,53.2899022774941,53.04378228291644,53.19145202636719,238500.0
2025-06-11,GNR,53.329276059888784,53.39819311011258,53.033932831685945,53.368656158447266,809000.0
2025-06-12,GNR,53.22098713580741,53.64431381225586,53.14222693763424,53.64431381225586,164400.0
2025-06-13,GNR,53.63446818552052,54.06763801929778,53.50648473819129,54.00857162475586,164700.0
2025-06-16,GNR,54.146396826682,54.58941355181708,54.126706777176786,54.17593002319336,219000.0
2025-06-17,GNR,54.24484632570049,54.38267667987746,53.92981302713945,54.057796478271484,107600.0
2025-06-18,GNR,54.11686573500721,54.17593213032727,53.69353904291236,53.75260543823242,123200.0
2025-06-20,GNR,54.13655639423267,54.13655639423267,53.575399343928304,53.65415954589844,58300.0
2025-06-23,GNR,53.644315312942275,53.801831958202165,53.250521822046025,53.319435119628906,120200.0
2025-06-24,GNR,53.22098797370417,53.36865771436432,52.95517793392428,53.04378128051758,202500.0
2025-06-25,GNR,52.807505559225845,52.807505559225845,52.61060881200454,52.65983581542969,220300.0
2025-06-26,GNR,53.25052230054647,53.772295488503474,53.24067915315749,53.75260543823242,333300.0
2025-06-27,GNR,53.68369086177964,53.68369086177964,53.171760833401066,53.38834762573242,164900.0
2025-06-30,GNR,53.289899965580105,53.437569702624394,53.033933079248,53.398193359375,91100.0
2025-07-01,GNR,53.526176378639796,54.17593302635859,53.48680003293953,54.057796478271484,175100.0
2025-07-02,GNR,54.59925626509291,55.36715316772461,54.530342970118554,55.36715316772461,148200.0
2025-07-03,GNR,55.37699925792853,55.41637935871918,55.14072240867773,55.24901580810547,43000.0
