naics_str,naics_2digit,naics_4digit,naics_sector_name,subst_category,subst_numeric,award_value,ceiling_value,markup,num_offers,log_offers,fully_competed,fixed_price,log_ceiling,extent_competed,type_of_contract_pricing,awarding_agency_name
541611,54,5416,Management/Scientific Consulting,LOW,1,158224966.41,158224966.41,1.0,3.0,1.3862943611198906,0,0,18.879528416333,A,J,Department of Health and Human Services
541611,54,5416,Management/Scientific Consulting,LOW,1,154948480.27,154948480.27,1.0,7.0,2.0794415416798357,0,0,18.858603234276426,D,J,Department of Veterans Affairs
541611,54,5416,Management/Scientific Consulting,LOW,1,149583564.04,244482733.06,0.6118369267546178,1.0,0.6931471805599453,0,0,19.314655242953897,B,Z,Department of State
541611,54,5416,Management/Scientific Consulting,LOW,1,148873735.01,149086670.95,0.998571730533366,5.0,1.791759469228055,0,0,18.820038379025227,A,R,Department of Homeland Security
541611,54,5416,Management/Scientific Consulting,LOW,1,142093606.84,142191233.56,0.9993134125251203,,0.0,0,0,18.772683424769205,B,J,Department of State
541611,54,5416,Management/Scientific Consulting,LOW,1,134646738.9,134646738.9,1.0,2.0,1.0986122886681098,0,0,18.718165157842076,A,R,Department of Health and Human Services
541611,54,5416,Management/Scientific Consulting,LOW,1,131482725.86,131725327.74,0.9981582746145916,,0.0,0,0,18.69622946211878,A,Z,Small Business Administration
541611,54,5416,Management/Scientific Consulting,LOW,1,128900161.95,128900161.95,1.0,1.0,0.6931471805599453,0,0,18.674548724308938,A,U,Department of Defense
541611,54,5416,Management/Scientific Consulting,LOW,1,128715258.3,207922418.53,0.6190542569195268,2.0,1.0986122886681098,0,0,19.15267558025179,A,U,Agency for International Development
541611,54,5416,Management/Scientific Consulting,LOW,1,127871567.15,258230475.63,0.49518387339075365,1.0,0.6931471805599453,0,0,19.369363060511617,F,Y,Department of State
541611,54,5416,Management/Scientific Consulting,LOW,1,125542315.14,146464969.59,0.8571490882183714,2.0,1.0986122886681098,0,0,18.80229684240212,A,R,Department of Education
541712,54,5417,Scientific R&D,LOW,1,8053204871.78,8402320702.55,0.9584500707448541,2.0,1.0986122886681098,0,0,22.851773778752108,A,R,Department of Energy
541712,54,5417,Scientific R&D,LOW,1,6466627868.26,7059592948.78,0.9160057690546489,2.0,1.0986122886681098,0,0,22.677653230809224,A,V,Department of Defense
541712,54,5417,Scientific R&D,LOW,1,4406363964.68,4586837265.17,0.9606540868889294,2.0,1.0986122886681098,0,0,22.246456574532935,A,V,Department of Defense
541712,54,5417,Scientific R&D,LOW,1,4288177894.35,4386995877.34,0.9774747946538037,1.0,0.6931471805599453,0,0,22.201910519385347,C,U,Department of Defense
541712,54,5417,Scientific R&D,LOW,1,3154518882.49,3770754151.0,0.8365750606290322,1.0,0.6931471805599453,0,0,22.05054085845404,C,R,National Aeronautics and Space Administration
541712,54,5417,Scientific R&D,LOW,1,3096214936.03,3300723443.79,0.9380413078397213,1.0,0.6931471805599453,0,0,21.91740750678338,C,V,Department of Defense
541712,54,5417,Scientific R&D,LOW,1,2761989702.05,2821666613.05,0.9788504741403543,1.0,0.6931471805599453,0,0,21.760593544861628,C,S,Department of Defense
541712,54,5417,Scientific R&D,LOW,1,2141151663.63,2220031488.94,0.9644690511359987,1.0,0.6931471805599453,0,0,21.52078721693721,C,R,Department of Defense
541712,54,5417,Scientific R&D,LOW,1,2099373524.58,2107162687.9,0.9963034827046208,3.0,1.3862943611198906,0,0,21.46860818183942,A,R,National Aeronautics and Space Administration
541712,54,5417,Scientific R&D,LOW,1,1795489000.0,1807450946.0,0.9933818696288979,1.0,0.6931471805599453,0,0,21.31518337248646,C,V,Department of Defense
541712,54,5417,Scientific R&D,LOW,1,1594101040.69,1630072347.66,0.9779326929742489,,0.0,0,0,21.21189023584758,C,S,Department of Defense
541712,54,5417,Scientific R&D,LOW,1,1551196233.03,1986717486.74,0.7807835001117115,34.0,3.5553480614894135,0,0,21.40974960960221,A,R,National Aeronautics and Space Administration
541712,54,5417,Scientific R&D,LOW,1,1499977355.14,1886466998.12,0.7951251501536128,3.0,1.3862943611198906,0,0,21.357971603507696,A,R,Department of Transportation
541712,54,5417,Scientific R&D,LOW,1,1436774295.87,2900096115.23,0.4954229924741831,3.0,1.3862943611198906,0,0,21.788009716572375,A,U,General Services Administration
541712,54,5417,Scientific R&D,LOW,1,1411692611.88,2331403438.03,0.605511937081494,,0.0,0,0,21.56973625711221,C,S,Department of Defense
541712,54,5417,Scientific R&D,LOW,1,1403381590.45,1697435000.0,0.8267660266519778,,0.0,0,0,21.252384125058683,C,U,National Aeronautics and Space Administration
541712,54,5417,Scientific R&D,LOW,1,1334833190.76,2362158160.81,0.5650905231097129,5.0,1.791759469228055,0,0,21.582841513025972,A,R,Department of Defense
541712,54,5417,Scientific R&D,LOW,1,1306805321.14,1464453127.0,0.892350391450938,2.0,1.0986122886681098,0,0,21.104747717574412,A,R,National Aeronautics and Space Administration
541712,54,5417,Scientific R&D,LOW,1,1039930237.67,1114264536.0,0.9332884643382385,5.0,1.791759469228055,0,0,20.831460415252177,A,R,National Aeronautics and Space Administration
541712,54,5417,Scientific R&D,LOW,1,1029758527.04,1300932839.32,0.7915539495322884,,0.0,0,0,20.986347412792263,C,S,Department of Defense
541712,54,5417,Scientific R&D,LOW,1,1025846137.9,1064255233.0,0.9639098837299304,4.0,1.6094379124341003,0,0,20.785541079738202,A,U,National Aeronautics and Space Administration
541712,54,5417,Scientific R&D,LOW,1,1016911606.2,1565573378.65,0.6495457958520519,,0.0,0,0,21.171517969973365,C,S,Department of Defense
541712,54,5417,Scientific R&D,LOW,1,960038373.03,2426356180.0,0.39567083387979746,2.0,1.0986122886681098,0,0,21.60965645449868,A,R,General Services Administration
541712,54,5417,Scientific R&D,LOW,1,934542971.29,1052100106.0,0.8882643067521941,2.0,1.0986122886681098,0,0,20.77405410452939,A,R,General Services Administration
541712,54,5417,Scientific R&D,LOW,1,881904663.71,1333542773.42,0.6613246168686961,,0.0,0,0,21.01110497712741,C,S,Department of Defense
541712,54,5417,Scientific R&D,LOW,1,852399189.01,1214064679.59,0.7021036056315076,,0.0,0,0,20.917239806245217,C,S,Department of Defense
541712,54,5417,Scientific R&D,LOW,1,816514386.38,2015034419.91,0.4052111360045497,,0.0,0,0,21.423902114040356,C,S,Department of Defense
541712,54,5417,Scientific R&D,LOW,1,809723369.19,809723369.19,1.0,,0.0,0,0,20.512203227781168,C,U,National Aeronautics and Space Administration
541712,54,5417,Scientific R&D,LOW,1,796696902.2,1091372163.0,0.7299956231337376,,0.0,0,0,20.810701606618725,C,U,National Aeronautics and Space Administration
541712,54,5417,Scientific R&D,LOW,1,765458749.57,1050227501.0,0.7288504146398277,,0.0,0,0,20.77227264526585,C,U,National Aeronautics and Space Administration
541712,54,5417,Scientific R&D,LOW,1,745446694.55,746116316.6,0.9991025232459042,3.0,1.3862943611198906,0,0,20.43039206638905,A,J,Department of Defense
541712,54,5417,Scientific R&D,LOW,1,733045506.42,783417862.66,0.9357018027787025,1.0,0.6931471805599453,0,0,20.479176780391253,C,R,Department of Defense
541712,54,5417,Scientific R&D,LOW,1,722086217.15,3291499662.76,0.21937909498204647,2.0,1.0986122886681098,0,0,21.914609122414355,A,U,Department of Defense
541712,54,5417,Scientific R&D,LOW,1,712900239.54,789000000.0,0.9035490995437262,5.0,1.791759469228055,0,0,20.48627687881015,A,U,National Aeronautics and Space Administration
541712,54,5417,Scientific R&D,LOW,1,616989217.89,630573603.57,0.9784570974695231,,0.0,0,0,20.262140444969805,A,V,Department of Defense
541712,54,5417,Scientific R&D,LOW,1,607384964.24,691300000.0,0.8786127068421814,3.0,1.3862943611198906,0,0,20.354084440915493,A,U,National Aeronautics and Space Administration
541712,54,5417,Scientific R&D,LOW,1,579217436.05,600533953.0,0.964504060355768,,0.0,0,0,20.21332973910157,A,R,Department of Defense
541712,54,5417,Scientific R&D,LOW,1,575268246.06,626494340.9,0.9182337469059809,,0.0,0,0,20.255650299378516,A,J,Department of Defense
541712,54,5417,Scientific R&D,LOW,1,564235812.37,634352941.0,0.8894666925962909,,0.0,0,0,20.268116046781955,C,U,National Aeronautics and Space Administration
541712,54,5417,Scientific R&D,LOW,1,546768605.66,2036266784.07,0.2685152112372737,3.0,1.3862943611198906,0,0,21.43438396048376,D,U,Department of Defense
541712,54,5417,Scientific R&D,LOW,1,527930777.92,602000000.0,0.8769614251162791,7.0,2.0794415416798357,0,0,20.215768003273094,D,R,National Aeronautics and Space Administration
541712,54,5417,Scientific R&D,LOW,1,525641138.18,538290478.56,0.9765009026096121,,0.0,0,0,20.10390889539407,A,V,Department of Defense
541712,54,5417,Scientific R&D,LOW,1,512633200.31,1373545374.81,0.3732189774807488,,0.0,0,0,21.040661098854912,C,S,Department of Defense
541712,54,5417,Scientific R&D,LOW,1,508476696.68,788761565.01,0.6446519699188861,2.0,1.0986122886681098,0,0,20.48597463416545,A,U,Department of Defense
541712,54,5417,Scientific R&D,LOW,1,505254551.54,960164146.54,0.5262168488176843,1.0,0.6931471805599453,0,0,20.682614813788888,A,U,Department of Health and Human Services
541712,54,5417,Scientific R&D,LOW,1,504223200.61,599580189.57,0.8409604076005462,1.0,0.6931471805599453,0,0,20.211740284237298,A,U,Department of Defense
541712,54,5417,Scientific R&D,LOW,1,500586723.6,656374421.92,0.7626542212533266,5.0,1.791759469228055,0,0,20.302241949205854,A,U,Department of Defense
541712,54,5417,Scientific R&D,LOW,1,480108883.81,844366614.81,0.5686024001766513,1.0,0.6931471805599453,0,0,20.5540973359825,C,U,Department of Defense
541712,54,5417,Scientific R&D,LOW,1,452112036.07,455595325.98,0.9923544213222395,4.0,1.6094379124341003,0,0,19.937115530441655,A,U,General Services Administration
541712,54,5417,Scientific R&D,LOW,1,451474522.29,895464849.22,0.5041789442469569,2.0,1.0986122886681098,0,0,20.612853526008983,A,U,General Services Administration
541511,54,5415,Computer Systems Design,LOW,1,1270490998.86,1478032418.75,0.8595826334678628,16.0,2.833213344056216,0,0,21.113977593433493,A,U,Department of Defense
541511,54,5415,Computer Systems Design,LOW,1,902031452.0,902031452.0,1.0,7.0,2.0794415416798357,0,0,20.620159946598584,A,J,Department of Health and Human Services
541511,54,5415,Computer Systems Design,LOW,1,733720754.55,800761144.56,0.9162791670581905,3.0,1.3862943611198906,0,0,20.501073264008895,A,V,Department of Defense
541511,54,5415,Computer Systems Design,LOW,1,604106073.27,618855294.0,0.9761669313117325,,0.0,0,0,20.243382029490753,C,V,Department of Defense
541511,54,5415,Computer Systems Design,LOW,1,580243224.28,597285937.0,0.9714664088600499,,0.0,0,0,20.20790651314276,C,V,Department of Defense
541511,54,5415,Computer Systems Design,LOW,1,551467372.32,1208692979.12,0.4562509933014594,3.0,1.3862943611198906,0,0,20.912805430191984,A,M,Department of Defense
541511,54,5415,Computer Systems Design,LOW,1,525446095.96,597562810.66,0.8793152562149106,1.0,0.6931471805599453,0,0,20.20836995868848,A,J,Social Security Administration
541511,54,5415,Computer Systems Design,LOW,1,505655935.53,533852252.21,0.9471832954468674,,0.0,0,0,20.095629677386466,C,U,Department of Defense
541511,54,5415,Computer Systems Design,LOW,1,470511408.97,499910271.97,0.9411917204978651,3.0,1.3862943611198906,0,0,20.0299391842223,A,J,Agency for International Development
541511,54,5415,Computer Systems Design,LOW,1,376281938.94,432608700.99,0.869797436063816,3.0,1.3862943611198906,0,0,19.885344184526456,CDO,R,Department of Homeland Security
541511,54,5415,Computer Systems Design,LOW,1,372060768.19,392983624.48,0.9467589614766128,,0.0,0,0,19.789278500975577,C,R,Department of Defense
541511,54,5415,Computer Systems Design,LOW,1,309887018.39,467750739.41,0.6625046040138337,1.0,0.6931471805599453,0,0,19.963446103897557,A,J,Department of Veterans Affairs
541511,54,5415,Computer Systems Design,LOW,1,301311880.41,301311880.41,1.0,1.0,0.6931471805599453,0,0,19.52365643382433,C,J,Department of Defense
541511,54,5415,Computer Systems Design,LOW,1,290437985.11,329457364.11,0.8815647083639869,,0.0,0,0,19.6129575078137,C,V,Department of Defense
541511,54,5415,Computer Systems Design,LOW,1,259687554.34,538811936.0,0.4819632546892948,3.0,1.3862943611198906,0,0,20.104877155187552,A,K,General Services Administration
541511,54,5415,Computer Systems Design,LOW,1,258095717.23,258601283.65,0.998044996479274,2.0,1.0986122886681098,0,0,19.370797988133486,A,Y,Department of Health and Human Services
541511,54,5415,Computer Systems Design,LOW,1,254534977.92,256987441.39,0.9904568742474922,18.0,2.9444389791664403,0,0,19.364537775478734,A,Z,National Science Foundation
541511,54,5415,Computer Systems Design,LOW,1,240056141.5,248933138.08,0.9643398357949948,5.0,1.791759469228055,0,0,19.33269489660349,A,U,Department of Defense
541511,54,5415,Computer Systems Design,LOW,1,237969607.3,246103594.0,0.9669489316763087,,0.0,0,0,19.321263119074235,C,R,Department of Defense
541511,54,5415,Computer Systems Design,LOW,1,236487821.49,306855756.99,0.7706807387606119,,0.0,0,0,19.5418883482007,C,R,Department of Defense
541511,54,5415,Computer Systems Design,LOW,1,229750988.25,233986529.29,0.9818983552050959,4.0,1.6094379124341003,0,0,19.270774104528172,A,Y,Department of Homeland Security
541511,54,5415,Computer Systems Design,LOW,1,200787152.66,200787152.66,1.0,1.0,0.6931471805599453,0,0,19.1177559629581,C,V,Department of Defense
541511,54,5415,Computer Systems Design,LOW,1,197904803.33,197904803.33,1.0,2.0,1.0986122886681098,0,0,19.103296681779003,A,B,Department of Health and Human Services
541511,54,5415,Computer Systems Design,LOW,1,197286242.18,198565208.0,0.9935589631593467,4.0,1.6094379124341003,0,0,19.106628107924305,A,J,Department of Defense
541511,54,5415,Computer Systems Design,LOW,1,195552467.34,254008382.41,0.7698661968735931,1.0,0.6931471805599453,0,0,19.352877826052442,B,Y,General Services Administration
541511,54,5415,Computer Systems Design,LOW,1,193899324.25,193899324.25,1.0,6.0,1.9459101490553132,0,0,19.08284963516297,A,R,Department of the Interior
541511,54,5415,Computer Systems Design,LOW,1,176629332.41,575287902.18,0.3070277190614987,5.0,1.791759469228055,0,0,20.170381172896963,A,J,Department of Justice
541511,54,5415,Computer Systems Design,LOW,1,166952213.11,242225722.79,0.6892422951081083,3.0,1.3862943611198906,0,0,19.305380588192083,A,J,Department of Homeland Security
541511,54,5415,Computer Systems Design,LOW,1,165486833.68,190415326.01,0.8690835824386802,,0.0,0,0,19.06471817083209,A,R,Department of Commerce
541511,54,5415,Computer Systems Design,LOW,1,165056568.65,322200375.05,0.5122792567339067,,0.0,0,0,19.590684192735026,C,J,Department of Defense
541511,54,5415,Computer Systems Design,LOW,1,163991187.83,180306410.12,0.9095139086894267,,0.0,0,0,19.01016824006514,C,U,Department of Defense
541511,54,5415,Computer Systems Design,LOW,1,163138358.32,331158125.88,0.49262979093895337,3.0,1.3862943611198906,0,0,19.6181065409605,A,J,Department of Veterans Affairs
541511,54,5415,Computer Systems Design,LOW,1,162734121.36,168127498.83,0.9679209081944802,4.0,1.6094379124341003,0,0,18.940233171139294,A,V,Department of Defense
541511,54,5415,Computer Systems Design,LOW,1,162448006.01,164235860.84,0.9891141019941938,10.0,2.3978952727983707,0,0,18.91681412845772,A,Y,Department of Veterans Affairs
541511,54,5415,Computer Systems Design,LOW,1,161228261.26,174610310.21,0.9233604880839755,16.0,2.833213344056216,0,0,18.978067250084557,D,Y,Department of State
541511,54,5415,Computer Systems Design,LOW,1,152844232.27,183138443.0,0.8345830059830749,3.0,1.3862943611198906,0,0,19.025752943915027,A,U,General Services Administration
541511,54,5415,Computer Systems Design,LOW,1,150787886.14,180534657.85,0.8352295782745739,4.0,1.6094379124341003,0,0,19.011433327554908,A,V,Department of Defense
541511,54,5415,Computer Systems Design,LOW,1,146115026.76,232808874.73,0.6276179416676312,6.0,1.9459101490553132,0,0,19.265728394787384,A,Z,General Services Administration
541511,54,5415,Computer Systems Design,LOW,1,144862212.8,155448318.0,0.931899519170095,,0.0,0,0,18.861823874211076,C,J,Department of Defense
541511,54,5415,Computer Systems Design,LOW,1,135532030.91,153335256.02,0.8838934660422918,1.0,0.6931471805599453,0,0,18.848137297961557,D,V,Department of Defense
541511,54,5415,Computer Systems Design,LOW,1,132696419.01,132696419.01,1.0,1.0,0.6931471805599453,0,0,18.703574513331688,A,J,Department of Defense
541511,54,5415,Computer Systems Design,LOW,1,130860679.89,154811750.54,0.8452890651616812,1.0,0.6931471805599453,0,0,18.85772042412018,A,Z,Department of State
541511,54,5415,Computer Systems Design,LOW,1,130280649.53,130280649.54,0.9999999999232426,2.0,1.0986122886681098,0,0,18.685201524082935,A,U,Department of Defense
541511,54,5415,Computer Systems Design,LOW,1,128668639.34,128668639.34,1.0,13.0,2.6390573296152584,0,0,18.672750970301497,A,J,Department of Homeland Security
541511,54,5415,Computer Systems Design,LOW,1,126804616.81,133657566.73,0.9487275573866794,,0.0,0,0,18.71079161495855,C,R,Department of Defense
541511,54,5415,Computer Systems Design,LOW,1,125149537.38,125149537.38,1.0,3.0,1.3862943611198906,0,0,18.645019879311054,F,Y,Department of Transportation
