date,year,quarter,year_quarter,audio_video_equipment,communications_equipment,computer_electronic_products_aggregate,computer_peripheral_equipment,nasdaq_composite,navigational_measuring_instruments,semiconductor_electronic_components
2020-10-27,2020,4,2020Q4,,,,,11431.35,,
2020-10-28,2020,4,2020Q4,,,,,11004.87,,
2020-10-29,2020,4,2020Q4,,,,,11185.59,,
2020-10-30,2020,4,2020Q4,,,,,10911.59,,
2020-11-01,2020,4,2020Q4,142.9364,123.149,105.8288,117.4224,,94.1213,121.1263
2020-11-02,2020,4,2020Q4,,,,,10957.61,,
2020-11-03,2020,4,2020Q4,,,,,11160.57,,
2020-11-04,2020,4,2020Q4,,,,,11590.78,,
2020-11-05,2020,4,2020Q4,,,,,11890.93,,
2020-11-06,2020,4,2020Q4,,,,,11895.23,,
2020-11-09,2020,4,2020Q4,,,,,11713.78,,
2020-11-10,2020,4,2020Q4,,,,,11553.86,,
2020-11-11,2020,4,2020Q4,,,,,11786.43,,
2020-11-12,2020,4,2020Q4,,,,,11709.59,,
2020-11-13,2020,4,2020Q4,,,,,11829.29,,
2020-11-16,2020,4,2020Q4,,,,,11924.13,,
2020-11-17,2020,4,2020Q4,,,,,11899.34,,
2020-11-18,2020,4,2020Q4,,,,,11801.6,,
2020-11-19,2020,4,2020Q4,,,,,11904.71,,
2020-11-20,2020,4,2020Q4,,,,,11854.97,,
2020-11-23,2020,4,2020Q4,,,,,11881.17,,
2020-11-24,2020,4,2020Q4,,,,,12037.33,,
2020-11-25,2020,4,2020Q4,,,,,12094.4,,
2020-11-27,2020,4,2020Q4,,,,,12205.85,,
2020-11-30,2020,4,2020Q4,,,,,12198.74,,
2020-12-01,2020,4,2020Q4,145.5678,126.7408,105.9765,119.5341,12355.11,93.74,121.0366
2020-12-02,2020,4,2020Q4,,,,,12349.37,,
2020-12-03,2020,4,2020Q4,,,,,12377.18,,
2020-12-04,2020,4,2020Q4,,,,,12464.23,,
2020-12-07,2020,4,2020Q4,,,,,12519.95,,
2020-12-08,2020,4,2020Q4,,,,,12582.77,,
2020-12-09,2020,4,2020Q4,,,,,12338.95,,
2020-12-10,2020,4,2020Q4,,,,,12405.81,,
2020-12-11,2020,4,2020Q4,,,,,12377.87,,
2020-12-14,2020,4,2020Q4,,,,,12440.04,,
2020-12-15,2020,4,2020Q4,,,,,12595.06,,
2020-12-16,2020,4,2020Q4,,,,,12658.19,,
2020-12-17,2020,4,2020Q4,,,,,12764.75,,
2020-12-18,2020,4,2020Q4,,,,,12755.64,,
2020-12-21,2020,4,2020Q4,,,,,12742.52,,
2020-12-22,2020,4,2020Q4,,,,,12807.92,,
2020-12-23,2020,4,2020Q4,,,,,12771.11,,
2020-12-24,2020,4,2020Q4,,,,,12804.73,,
2020-12-28,2020,4,2020Q4,,,,,12899.42,,
2020-12-29,2020,4,2020Q4,,,,,12850.22,,
2020-12-30,2020,4,2020Q4,,,,,12870.0,,
2020-12-31,2020,4,2020Q4,,,,,12888.28,,
2021-01-01,2021,1,2021Q1,140.9813,131.1958,105.9439,118.714,,93.5885,120.3158
2021-01-04,2021,1,2021Q1,,,,,12698.45,,
2021-01-05,2021,1,2021Q1,,,,,12818.96,,
2021-01-06,2021,1,2021Q1,,,,,12740.79,,
2021-01-07,2021,1,2021Q1,,,,,13067.48,,
2021-01-08,2021,1,2021Q1,,,,,13201.98,,
2021-01-11,2021,1,2021Q1,,,,,13036.43,,
2021-01-12,2021,1,2021Q1,,,,,13072.43,,
2021-01-13,2021,1,2021Q1,,,,,13128.95,,
2021-01-14,2021,1,2021Q1,,,,,13112.64,,
2021-01-15,2021,1,2021Q1,,,,,12998.5,,
2021-01-19,2021,1,2021Q1,,,,,13197.18,,
2021-01-20,2021,1,2021Q1,,,,,13457.25,,
2021-01-21,2021,1,2021Q1,,,,,13530.91,,
2021-01-22,2021,1,2021Q1,,,,,13543.06,,
2021-01-25,2021,1,2021Q1,,,,,13635.99,,
2021-01-26,2021,1,2021Q1,,,,,13626.06,,
2021-01-27,2021,1,2021Q1,,,,,13270.6,,
2021-01-28,2021,1,2021Q1,,,,,13337.16,,
2021-01-29,2021,1,2021Q1,,,,,13070.69,,
2021-02-01,2021,1,2021Q1,140.0957,135.2489,104.534,121.3929,13403.39,90.908,119.1051
2021-02-02,2021,1,2021Q1,,,,,13612.78,,
2021-02-03,2021,1,2021Q1,,,,,13610.54,,
2021-02-04,2021,1,2021Q1,,,,,13777.74,,
2021-02-05,2021,1,2021Q1,,,,,13856.3,,
2021-02-08,2021,1,2021Q1,,,,,13987.64,,
2021-02-09,2021,1,2021Q1,,,,,14007.7,,
2021-02-10,2021,1,2021Q1,,,,,13972.53,,
2021-02-11,2021,1,2021Q1,,,,,14025.77,,
2021-02-12,2021,1,2021Q1,,,,,14095.47,,
2021-02-16,2021,1,2021Q1,,,,,14047.5,,
2021-02-17,2021,1,2021Q1,,,,,13965.5,,
2021-02-18,2021,1,2021Q1,,,,,13865.36,,
2021-02-19,2021,1,2021Q1,,,,,13874.47,,
2021-02-22,2021,1,2021Q1,,,,,13533.05,,
2021-02-23,2021,1,2021Q1,,,,,13465.2,,
2021-02-24,2021,1,2021Q1,,,,,13597.97,,
2021-02-25,2021,1,2021Q1,,,,,13119.43,,
2021-02-26,2021,1,2021Q1,,,,,13192.35,,
2021-03-01,2021,1,2021Q1,135.8287,138.3338,106.9782,123.0081,13588.83,94.4886,119.6459
2021-03-02,2021,1,2021Q1,,,,,13358.79,,
2021-03-03,2021,1,2021Q1,,,,,12997.75,,
2021-03-04,2021,1,2021Q1,,,,,12723.47,,
2021-03-05,2021,1,2021Q1,,,,,12920.15,,
2021-03-08,2021,1,2021Q1,,,,,12609.16,,
2021-03-09,2021,1,2021Q1,,,,,13073.82,,
2021-03-10,2021,1,2021Q1,,,,,13068.83,,
2021-03-11,2021,1,2021Q1,,,,,13398.67,,
2021-03-12,2021,1,2021Q1,,,,,13319.86,,
2021-03-15,2021,1,2021Q1,,,,,13459.71,,
2021-03-16,2021,1,2021Q1,,,,,13471.57,,
2021-03-17,2021,1,2021Q1,,,,,13525.2,,
2021-03-18,2021,1,2021Q1,,,,,13116.17,,
2021-03-19,2021,1,2021Q1,,,,,13215.24,,
2021-03-22,2021,1,2021Q1,,,,,13377.54,,
2021-03-23,2021,1,2021Q1,,,,,13227.7,,
2021-03-24,2021,1,2021Q1,,,,,12961.89,,
2021-03-25,2021,1,2021Q1,,,,,12977.68,,
2021-03-26,2021,1,2021Q1,,,,,13138.72,,
2021-03-29,2021,1,2021Q1,,,,,13059.65,,
2021-03-30,2021,1,2021Q1,,,,,13045.39,,
2021-03-31,2021,1,2021Q1,,,,,13246.87,,
2021-04-01,2021,2,2021Q2,143.3542,140.256,108.4064,128.3737,13480.11,94.9789,121.9916
2021-04-05,2021,2,2021Q2,,,,,13705.59,,
2021-04-06,2021,2,2021Q2,,,,,13698.38,,
2021-04-07,2021,2,2021Q2,,,,,13688.84,,
2021-04-08,2021,2,2021Q2,,,,,13829.31,,
2021-04-09,2021,2,2021Q2,,,,,13900.19,,
2021-04-12,2021,2,2021Q2,,,,,13850.0,,
2021-04-13,2021,2,2021Q2,,,,,13996.1,,
2021-04-14,2021,2,2021Q2,,,,,13857.84,,
2021-04-15,2021,2,2021Q2,,,,,14038.76,,
2021-04-16,2021,2,2021Q2,,,,,14052.34,,
2021-04-19,2021,2,2021Q2,,,,,13914.77,,
2021-04-20,2021,2,2021Q2,,,,,13786.27,,
2021-04-21,2021,2,2021Q2,,,,,13950.22,,
2021-04-22,2021,2,2021Q2,,,,,13818.41,,
2021-04-23,2021,2,2021Q2,,,,,14016.81,,
2021-04-26,2021,2,2021Q2,,,,,14138.78,,
2021-04-27,2021,2,2021Q2,,,,,14090.22,,
2021-04-28,2021,2,2021Q2,,,,,14051.03,,
2021-04-29,2021,2,2021Q2,,,,,14082.55,,
2021-04-30,2021,2,2021Q2,,,,,13962.68,,
2021-05-01,2021,2,2021Q2,144.2806,140.762,111.3612,130.4577,,98.7097,123.9862
2021-05-03,2021,2,2021Q2,,,,,13895.12,,
2021-05-04,2021,2,2021Q2,,,,,13633.5,,
2021-05-05,2021,2,2021Q2,,,,,13582.42,,
2021-05-06,2021,2,2021Q2,,,,,13632.84,,
2021-05-07,2021,2,2021Q2,,,,,13752.24,,
2021-05-10,2021,2,2021Q2,,,,,13401.86,,
2021-05-11,2021,2,2021Q2,,,,,13389.43,,
2021-05-12,2021,2,2021Q2,,,,,13031.68,,
2021-05-13,2021,2,2021Q2,,,,,13124.99,,
2021-05-14,2021,2,2021Q2,,,,,13429.98,,
2021-05-17,2021,2,2021Q2,,,,,13379.05,,
2021-05-18,2021,2,2021Q2,,,,,13303.64,,
2021-05-19,2021,2,2021Q2,,,,,13299.74,,
2021-05-20,2021,2,2021Q2,,,,,13535.74,,
2021-05-21,2021,2,2021Q2,,,,,13470.99,,
2021-05-24,2021,2,2021Q2,,,,,13661.17,,
2021-05-25,2021,2,2021Q2,,,,,13657.17,,
2021-05-26,2021,2,2021Q2,,,,,13738.0,,
2021-05-27,2021,2,2021Q2,,,,,13736.28,,
2021-05-28,2021,2,2021Q2,,,,,13748.74,,
2021-06-01,2021,2,2021Q2,147.7224,141.2513,110.9388,131.7667,13736.48,98.9981,121.2857
2021-06-02,2021,2,2021Q2,,,,,13756.33,,
2021-06-03,2021,2,2021Q2,,,,,13614.51,,
2021-06-04,2021,2,2021Q2,,,,,13814.49,,
2021-06-07,2021,2,2021Q2,,,,,13881.72,,
2021-06-08,2021,2,2021Q2,,,,,13924.91,,
2021-06-09,2021,2,2021Q2,,,,,13911.75,,
2021-06-10,2021,2,2021Q2,,,,,14020.33,,
2021-06-11,2021,2,2021Q2,,,,,14069.42,,
2021-06-14,2021,2,2021Q2,,,,,14174.14,,
2021-06-15,2021,2,2021Q2,,,,,14072.86,,
2021-06-16,2021,2,2021Q2,,,,,14039.68,,
2021-06-17,2021,2,2021Q2,,,,,14161.35,,
2021-06-18,2021,2,2021Q2,,,,,14030.38,,
2021-06-21,2021,2,2021Q2,,,,,14141.48,,
2021-06-22,2021,2,2021Q2,,,,,14253.27,,
2021-06-23,2021,2,2021Q2,,,,,14271.73,,
2021-06-24,2021,2,2021Q2,,,,,14369.71,,
2021-06-25,2021,2,2021Q2,,,,,14360.39,,
2021-06-28,2021,2,2021Q2,,,,,14500.51,,
2021-06-29,2021,2,2021Q2,,,,,14528.33,,
2021-06-30,2021,2,2021Q2,,,,,14503.95,,
2021-07-01,2021,3,2021Q3,146.5144,141.4228,111.1228,129.722,14522.38,101.0464,117.7423
2021-07-02,2021,3,2021Q3,,,,,14639.33,,
2021-07-06,2021,3,2021Q3,,,,,14663.64,,
2021-07-07,2021,3,2021Q3,,,,,14665.06,,
2021-07-08,2021,3,2021Q3,,,,,14559.78,,
2021-07-09,2021,3,2021Q3,,,,,14701.92,,
2021-07-12,2021,3,2021Q3,,,,,14733.24,,
2021-07-13,2021,3,2021Q3,,,,,14677.65,,
2021-07-14,2021,3,2021Q3,,,,,14644.95,,
2021-07-15,2021,3,2021Q3,,,,,14543.13,,
2021-07-16,2021,3,2021Q3,,,,,14427.24,,
2021-07-19,2021,3,2021Q3,,,,,14274.98,,
2021-07-20,2021,3,2021Q3,,,,,14498.88,,
2021-07-21,2021,3,2021Q3,,,,,14631.95,,
2021-07-22,2021,3,2021Q3,,,,,14684.6,,
2021-07-23,2021,3,2021Q3,,,,,14836.99,,
2021-07-26,2021,3,2021Q3,,,,,14840.71,,
2021-07-27,2021,3,2021Q3,,,,,14660.58,,
2021-07-28,2021,3,2021Q3,,,,,14762.58,,
2021-07-29,2021,3,2021Q3,,,,,14778.26,,
2021-07-30,2021,3,2021Q3,,,,,14672.68,,
2021-08-01,2021,3,2021Q3,147.1107,141.4109,112.1089,131.6118,,102.4891,117.8182
2021-08-02,2021,3,2021Q3,,,,,14681.07,,
2021-08-03,2021,3,2021Q3,,,,,14761.29,,
2021-08-04,2021,3,2021Q3,,,,,14780.53,,
2021-08-05,2021,3,2021Q3,,,,,14895.12,,
2021-08-06,2021,3,2021Q3,,,,,14835.76,,
2021-08-09,2021,3,2021Q3,,,,,14860.18,,
2021-08-10,2021,3,2021Q3,,,,,14788.09,,
2021-08-11,2021,3,2021Q3,,,,,14765.14,,
2021-08-12,2021,3,2021Q3,,,,,14816.26,,
2021-08-13,2021,3,2021Q3,,,,,14822.9,,
2021-08-16,2021,3,2021Q3,,,,,14793.76,,
2021-08-17,2021,3,2021Q3,,,,,14656.18,,
2021-08-18,2021,3,2021Q3,,,,,14525.91,,
2021-08-19,2021,3,2021Q3,,,,,14541.79,,
2021-08-20,2021,3,2021Q3,,,,,14714.66,,
2021-08-23,2021,3,2021Q3,,,,,14942.65,,
2021-08-24,2021,3,2021Q3,,,,,15019.8,,
2021-08-25,2021,3,2021Q3,,,,,15041.86,,
2021-08-26,2021,3,2021Q3,,,,,14945.81,,
2021-08-27,2021,3,2021Q3,,,,,15129.5,,
2021-08-30,2021,3,2021Q3,,,,,15265.89,,
2021-08-31,2021,3,2021Q3,,,,,15259.24,,
2021-09-01,2021,3,2021Q3,142.5804,146.0717,111.1303,130.6866,15309.38,100.4099,118.1095
2021-09-02,2021,3,2021Q3,,,,,15331.18,,
2021-09-03,2021,3,2021Q3,,,,,15363.52,,
2021-09-07,2021,3,2021Q3,,,,,15374.33,,
2021-09-08,2021,3,2021Q3,,,,,15286.64,,
2021-09-09,2021,3,2021Q3,,,,,15248.25,,
2021-09-10,2021,3,2021Q3,,,,,15115.49,,
2021-09-13,2021,3,2021Q3,,,,,15105.58,,
2021-09-14,2021,3,2021Q3,,,,,15037.76,,
2021-09-15,2021,3,2021Q3,,,,,15161.53,,
2021-09-16,2021,3,2021Q3,,,,,15181.92,,
2021-09-17,2021,3,2021Q3,,,,,15043.97,,
2021-09-20,2021,3,2021Q3,,,,,14713.9,,
2021-09-21,2021,3,2021Q3,,,,,14746.4,,
2021-09-22,2021,3,2021Q3,,,,,14896.85,,
2021-09-23,2021,3,2021Q3,,,,,15052.24,,
2021-09-24,2021,3,2021Q3,,,,,15047.7,,
2021-09-27,2021,3,2021Q3,,,,,14969.97,,
2021-09-28,2021,3,2021Q3,,,,,14546.68,,
2021-09-29,2021,3,2021Q3,,,,,14512.44,,
2021-09-30,2021,3,2021Q3,,,,,14448.58,,
2021-10-01,2021,4,2021Q4,145.5889,152.4638,112.2081,131.7255,14566.7,100.5053,119.9345
2021-10-04,2021,4,2021Q4,,,,,14255.48,,
2021-10-05,2021,4,2021Q4,,,,,14433.83,,
2021-10-06,2021,4,2021Q4,,,,,14501.91,,
2021-10-07,2021,4,2021Q4,,,,,14654.02,,
2021-10-08,2021,4,2021Q4,,,,,14579.54,,
2021-10-11,2021,4,2021Q4,,,,,14486.2,,
2021-10-12,2021,4,2021Q4,,,,,14465.92,,
2021-10-13,2021,4,2021Q4,,,,,14571.64,,
2021-10-14,2021,4,2021Q4,,,,,14823.43,,
2021-10-15,2021,4,2021Q4,,,,,14897.34,,
2021-10-18,2021,4,2021Q4,,,,,15021.81,,
2021-10-19,2021,4,2021Q4,,,,,15129.09,,
2021-10-20,2021,4,2021Q4,,,,,15121.68,,
2021-10-21,2021,4,2021Q4,,,,,15215.7,,
2021-10-22,2021,4,2021Q4,,,,,15090.2,,
2021-10-25,2021,4,2021Q4,,,,,15226.71,,
2021-10-26,2021,4,2021Q4,,,,,15235.71,,
2021-10-27,2021,4,2021Q4,,,,,15235.84,,
2021-10-28,2021,4,2021Q4,,,,,15448.12,,
2021-10-29,2021,4,2021Q4,,,,,15498.39,,
2021-11-01,2021,4,2021Q4,145.3132,158.5854,113.3251,132.1535,15595.92,100.5252,122.4168
2021-11-02,2021,4,2021Q4,,,,,15649.6,,
2021-11-03,2021,4,2021Q4,,,,,15811.58,,
2021-11-04,2021,4,2021Q4,,,,,15940.31,,
2021-11-05,2021,4,2021Q4,,,,,15971.59,,
2021-11-08,2021,4,2021Q4,,,,,15982.36,,
2021-11-09,2021,4,2021Q4,,,,,15886.54,,
2021-11-10,2021,4,2021Q4,,,,,15622.71,,
2021-11-11,2021,4,2021Q4,,,,,15704.28,,
2021-11-12,2021,4,2021Q4,,,,,15860.96,,
2021-11-15,2021,4,2021Q4,,,,,15853.85,,
2021-11-16,2021,4,2021Q4,,,,,15973.86,,
2021-11-17,2021,4,2021Q4,,,,,15921.57,,
2021-11-18,2021,4,2021Q4,,,,,15993.71,,
2021-11-19,2021,4,2021Q4,,,,,16057.44,,
2021-11-22,2021,4,2021Q4,,,,,15854.76,,
2021-11-23,2021,4,2021Q4,,,,,15775.14,,
2021-11-24,2021,4,2021Q4,,,,,15845.23,,
2021-11-26,2021,4,2021Q4,,,,,15491.66,,
2021-11-29,2021,4,2021Q4,,,,,15782.83,,
2021-11-30,2021,4,2021Q4,,,,,15537.69,,
2021-12-01,2021,4,2021Q4,146.5522,163.1104,114.957,130.8526,15254.05,101.7392,124.7074
2021-12-02,2021,4,2021Q4,,,,,15381.32,,
2021-12-03,2021,4,2021Q4,,,,,15085.47,,
2021-12-06,2021,4,2021Q4,,,,,15225.15,,
2021-12-07,2021,4,2021Q4,,,,,15686.92,,
2021-12-08,2021,4,2021Q4,,,,,15786.99,,
2021-12-09,2021,4,2021Q4,,,,,15517.37,,
2021-12-10,2021,4,2021Q4,,,,,15630.6,,
2021-12-13,2021,4,2021Q4,,,,,15413.28,,
2021-12-14,2021,4,2021Q4,,,,,15237.64,,
2021-12-15,2021,4,2021Q4,,,,,15565.58,,
2021-12-16,2021,4,2021Q4,,,,,15180.43,,
2021-12-17,2021,4,2021Q4,,,,,15169.68,,
2021-12-20,2021,4,2021Q4,,,,,14980.94,,
2021-12-21,2021,4,2021Q4,,,,,15341.09,,
2021-12-22,2021,4,2021Q4,,,,,15521.89,,
2021-12-23,2021,4,2021Q4,,,,,15653.37,,
2021-12-27,2021,4,2021Q4,,,,,15871.26,,
2021-12-28,2021,4,2021Q4,,,,,15781.72,,
2021-12-29,2021,4,2021Q4,,,,,15766.22,,
2021-12-30,2021,4,2021Q4,,,,,15741.56,,
2021-12-31,2021,4,2021Q4,,,,,15644.97,,
2022-01-01,2022,1,2022Q1,140.4378,166.8571,113.6976,126.8091,,99.2332,125.773
2022-01-03,2022,1,2022Q1,,,,,15832.8,,
2022-01-04,2022,1,2022Q1,,,,,15622.72,,
2022-01-05,2022,1,2022Q1,,,,,15100.17,,
2022-01-06,2022,1,2022Q1,,,,,15080.86,,
2022-01-07,2022,1,2022Q1,,,,,14935.9,,
2022-01-10,2022,1,2022Q1,,,,,14942.83,,
2022-01-11,2022,1,2022Q1,,,,,15153.45,,
2022-01-12,2022,1,2022Q1,,,,,15188.39,,
2022-01-13,2022,1,2022Q1,,,,,14806.81,,
2022-01-14,2022,1,2022Q1,,,,,14893.75,,
2022-01-18,2022,1,2022Q1,,,,,14506.9,,
2022-01-19,2022,1,2022Q1,,,,,14340.26,,
2022-01-20,2022,1,2022Q1,,,,,14154.02,,
2022-01-21,2022,1,2022Q1,,,,,13768.92,,
2022-01-24,2022,1,2022Q1,,,,,13855.13,,
2022-01-25,2022,1,2022Q1,,,,,13539.29,,
2022-01-26,2022,1,2022Q1,,,,,13542.12,,
2022-01-27,2022,1,2022Q1,,,,,13352.78,,
2022-01-28,2022,1,2022Q1,,,,,13770.57,,
2022-01-31,2022,1,2022Q1,,,,,14239.88,,
2022-02-01,2022,1,2022Q1,147.4893,170.9573,115.48,131.0052,14346.0,99.8663,128.9521
2022-02-02,2022,1,2022Q1,,,,,14417.55,,
2022-02-03,2022,1,2022Q1,,,,,13878.82,,
2022-02-04,2022,1,2022Q1,,,,,14098.01,,
2022-02-07,2022,1,2022Q1,,,,,14015.67,,
2022-02-08,2022,1,2022Q1,,,,,14194.45,,
2022-02-09,2022,1,2022Q1,,,,,14490.37,,
2022-02-10,2022,1,2022Q1,,,,,14185.64,,
2022-02-11,2022,1,2022Q1,,,,,13791.15,,
2022-02-14,2022,1,2022Q1,,,,,13790.92,,
2022-02-15,2022,1,2022Q1,,,,,14139.76,,
2022-02-16,2022,1,2022Q1,,,,,14124.09,,
2022-02-17,2022,1,2022Q1,,,,,13716.72,,
2022-02-18,2022,1,2022Q1,,,,,13548.07,,
2022-02-22,2022,1,2022Q1,,,,,13381.52,,
2022-02-23,2022,1,2022Q1,,,,,13037.49,,
2022-02-24,2022,1,2022Q1,,,,,13473.59,,
2022-02-25,2022,1,2022Q1,,,,,13694.62,,
2022-02-28,2022,1,2022Q1,,,,,13751.4,,
2022-03-01,2022,1,2022Q1,145.3617,176.5102,115.7721,128.2017,13532.46,99.7168,129.5542
2022-03-02,2022,1,2022Q1,,,,,13752.02,,
2022-03-03,2022,1,2022Q1,,,,,13537.94,,
2022-03-04,2022,1,2022Q1,,,,,13313.44,,
2022-03-07,2022,1,2022Q1,,,,,12830.96,,
2022-03-08,2022,1,2022Q1,,,,,12795.55,,
2022-03-09,2022,1,2022Q1,,,,,13255.55,,
2022-03-10,2022,1,2022Q1,,,,,13129.96,,
2022-03-11,2022,1,2022Q1,,,,,12843.81,,
2022-03-14,2022,1,2022Q1,,,,,12581.22,,
2022-03-15,2022,1,2022Q1,,,,,12948.62,,
2022-03-16,2022,1,2022Q1,,,,,13436.55,,
2022-03-17,2022,1,2022Q1,,,,,13614.78,,
2022-03-18,2022,1,2022Q1,,,,,13893.84,,
2022-03-21,2022,1,2022Q1,,,,,13838.46,,
2022-03-22,2022,1,2022Q1,,,,,14108.82,,
2022-03-23,2022,1,2022Q1,,,,,13922.6,,
2022-03-24,2022,1,2022Q1,,,,,14191.84,,
2022-03-25,2022,1,2022Q1,,,,,14169.3,,
2022-03-28,2022,1,2022Q1,,,,,14354.9,,
2022-03-29,2022,1,2022Q1,,,,,14619.64,,
2022-03-30,2022,1,2022Q1,,,,,14442.27,,
2022-03-31,2022,1,2022Q1,,,,,14220.52,,
2022-04-01,2022,2,2022Q2,148.8284,183.3306,116.1695,125.9589,14261.5,100.4319,127.9384
2022-04-04,2022,2,2022Q2,,,,,14532.55,,
2022-04-05,2022,2,2022Q2,,,,,14204.17,,
2022-04-06,2022,2,2022Q2,,,,,13888.82,,
2022-04-07,2022,2,2022Q2,,,,,13897.3,,
2022-04-08,2022,2,2022Q2,,,,,13711.0,,
2022-04-11,2022,2,2022Q2,,,,,13411.96,,
2022-04-12,2022,2,2022Q2,,,,,13371.57,,
2022-04-13,2022,2,2022Q2,,,,,13643.59,,
2022-04-14,2022,2,2022Q2,,,,,13351.08,,
2022-04-18,2022,2,2022Q2,,,,,13332.36,,
2022-04-19,2022,2,2022Q2,,,,,13619.66,,
2022-04-20,2022,2,2022Q2,,,,,13453.07,,
2022-04-21,2022,2,2022Q2,,,,,13174.65,,
2022-04-22,2022,2,2022Q2,,,,,12839.29,,
2022-04-25,2022,2,2022Q2,,,,,13004.85,,
2022-04-26,2022,2,2022Q2,,,,,12490.74,,
2022-04-27,2022,2,2022Q2,,,,,12488.93,,
2022-04-28,2022,2,2022Q2,,,,,12871.53,,
2022-04-29,2022,2,2022Q2,,,,,12334.64,,
2022-05-01,2022,2,2022Q2,143.0042,190.3989,116.8175,124.8487,,100.5754,128.77
2022-05-02,2022,2,2022Q2,,,,,12536.02,,
2022-05-03,2022,2,2022Q2,,,,,12563.76,,
2022-05-04,2022,2,2022Q2,,,,,12964.86,,
2022-05-05,2022,2,2022Q2,,,,,12317.69,,
2022-05-06,2022,2,2022Q2,,,,,12144.66,,
2022-05-09,2022,2,2022Q2,,,,,11623.25,,
2022-05-10,2022,2,2022Q2,,,,,11737.67,,
2022-05-11,2022,2,2022Q2,,,,,11364.24,,
2022-05-12,2022,2,2022Q2,,,,,11370.96,,
2022-05-13,2022,2,2022Q2,,,,,11805.0,,
2022-05-16,2022,2,2022Q2,,,,,11662.79,,
2022-05-17,2022,2,2022Q2,,,,,11984.52,,
2022-05-18,2022,2,2022Q2,,,,,11418.15,,
2022-05-19,2022,2,2022Q2,,,,,11388.5,,
2022-05-20,2022,2,2022Q2,,,,,11354.62,,
2022-05-23,2022,2,2022Q2,,,,,11535.27,,
2022-05-24,2022,2,2022Q2,,,,,11264.45,,
2022-05-25,2022,2,2022Q2,,,,,11434.74,,
2022-05-26,2022,2,2022Q2,,,,,11740.65,,
2022-05-27,2022,2,2022Q2,,,,,12131.13,,
2022-05-31,2022,2,2022Q2,,,,,12081.39,,
2022-06-01,2022,2,2022Q2,153.2259,196.82,117.8014,126.8263,11994.46,100.0757,131.2495
2022-06-02,2022,2,2022Q2,,,,,12316.9,,
2022-06-03,2022,2,2022Q2,,,,,12012.73,,
2022-06-06,2022,2,2022Q2,,,,,12061.37,,
2022-06-07,2022,2,2022Q2,,,,,12175.23,,
2022-06-08,2022,2,2022Q2,,,,,12086.27,,
2022-06-09,2022,2,2022Q2,,,,,11754.23,,
2022-06-10,2022,2,2022Q2,,,,,11340.02,,
2022-06-13,2022,2,2022Q2,,,,,10809.23,,
2022-06-14,2022,2,2022Q2,,,,,10828.35,,
2022-06-15,2022,2,2022Q2,,,,,11099.15,,
2022-06-16,2022,2,2022Q2,,,,,10646.1,,
2022-06-17,2022,2,2022Q2,,,,,10798.35,,
2022-06-21,2022,2,2022Q2,,,,,11069.3,,
2022-06-22,2022,2,2022Q2,,,,,11053.08,,
2022-06-23,2022,2,2022Q2,,,,,11232.19,,
2022-06-24,2022,2,2022Q2,,,,,11607.62,,
2022-06-27,2022,2,2022Q2,,,,,11524.55,,
2022-06-28,2022,2,2022Q2,,,,,11181.54,,
2022-06-29,2022,2,2022Q2,,,,,11177.89,,
2022-06-30,2022,2,2022Q2,,,,,11028.74,,
2022-07-01,2022,3,2022Q3,152.8603,201.6285,116.9521,126.5639,11127.85,98.064,131.7061
2022-07-05,2022,3,2022Q3,,,,,11322.24,,
2022-07-06,2022,3,2022Q3,,,,,11361.85,,
2022-07-07,2022,3,2022Q3,,,,,11621.35,,
2022-07-08,2022,3,2022Q3,,,,,11635.31,,
2022-07-11,2022,3,2022Q3,,,,,11372.6,,
2022-07-12,2022,3,2022Q3,,,,,11264.73,,
2022-07-13,2022,3,2022Q3,,,,,11247.58,,
2022-07-14,2022,3,2022Q3,,,,,11251.19,,
2022-07-15,2022,3,2022Q3,,,,,11452.42,,
2022-07-18,2022,3,2022Q3,,,,,11360.05,,
2022-07-19,2022,3,2022Q3,,,,,11713.15,,
2022-07-20,2022,3,2022Q3,,,,,11897.65,,
2022-07-21,2022,3,2022Q3,,,,,12059.61,,
2022-07-22,2022,3,2022Q3,,,,,11834.11,,
2022-07-25,2022,3,2022Q3,,,,,11782.67,,
2022-07-26,2022,3,2022Q3,,,,,11562.57,,
2022-07-27,2022,3,2022Q3,,,,,12032.42,,
2022-07-28,2022,3,2022Q3,,,,,12162.59,,
2022-07-29,2022,3,2022Q3,,,,,12390.69,,
2022-08-01,2022,3,2022Q3,150.545,203.8747,118.5266,126.475,12368.98,99.9161,132.8333
2022-08-02,2022,3,2022Q3,,,,,12348.76,,
2022-08-03,2022,3,2022Q3,,,,,12668.16,,
2022-08-04,2022,3,2022Q3,,,,,12720.58,,
2022-08-05,2022,3,2022Q3,,,,,12657.55,,
2022-08-08,2022,3,2022Q3,,,,,12644.46,,
2022-08-09,2022,3,2022Q3,,,,,12493.93,,
2022-08-10,2022,3,2022Q3,,,,,12854.8,,
2022-08-11,2022,3,2022Q3,,,,,12779.91,,
2022-08-12,2022,3,2022Q3,,,,,13047.19,,
2022-08-15,2022,3,2022Q3,,,,,13128.05,,
2022-08-16,2022,3,2022Q3,,,,,13102.55,,
2022-08-17,2022,3,2022Q3,,,,,12938.12,,
2022-08-18,2022,3,2022Q3,,,,,12965.34,,
