country,country_code,year,adult_population,region,income_group,account_pct,fi_account_pct,mobile_account_pct,digital_account_pct,saved_any_money_pct,saved_at_financial_institution_pct,saved_using_savings_club_pct,saved_other_method_pct,saved_mobile_money_pct,saved_any_derived_pct,borrowed_any_money_pct,borrowed_any_source_pct,borrowed_from_financial_inst_pct,borrowed_from_fi_or_credit_card_pct,borrowed_from_family_friends_pct,borrowed_from_informal_lender_pct,borrowed_from_savings_club_pct,borrowed_from_mobile_money_pct,used_debit_credit_card_pct,used_mobile_or_internet_pct,made_digital_payment_pct,used_mobile_money_pct,received_digital_payments_pct,received_govt_payment_pct,received_wages_into_account_pct,received_agri_payment_pct,sent_domestic_remittance_pct,received_domestic_remittance_pct,sent_or_received_remittance_pct,sent_international_remittance_pct,received_international_remittance_pct,emergency_fund_savings_pct,emergency_fund_family_pct,emergency_fund_work_pct,emergency_fund_borrow_pct,emergency_very_difficult_pct,emergency_somewhat_difficult_pct,emergency_not_difficult_pct,paid_utility_bills_pct,paid_utility_from_account_pct,made_merchant_payment_pct,made_p2p_payment_pct,received_p2p_payment_pct,any_p2p_payment_pct,received_govt_transfer_pct,received_govt_transfer_account_pct,received_govt_transfer_cash_pct,received_govt_transfer_mobile_pct,owns_mobile_phone_pct,used_internet_pct,inactive_account_pct,withdrawal_weekly_pct,withdrawal_monthly_pct,deposit_weekly_pct,deposit_monthly_pct
Developing economies,LMY,2021,,,,76.70,73.33,20.14,,30.95,28.33,,,,51.67,51.39,27.32,25.92,,28.56,,14.13,,,,,,16.57,,10.88,,,,,,,21.92,32.66,26.68,,26.73,33.32,32.97,,,45.94,62.15,35.64,66.91,23.59,15.96,,,55.31,,,,,,
Developing economies,LMY,2021,,,,62.10,59.67,5.94,,17.03,15.94,,,,33.65,47.23,16.55,15.97,,32.32,,20.49,,,,,,4.33,,10.48,,,,,,,13.48,30.62,25.82,,38.58,23.62,20.01,,,24.96,36.15,18.42,43.81,20.09,11.12,,,32.03,,,,,,
Developing economies,LMY,2024,,,,81.69,76.97,27.00,69.46,49.28,44.00,,16.71,21.04,64.05,60.19,29.33,27.64,,30.81,,13.60,9.81,,,,,22.18,,11.52,,7.94,9.96,,10.89,,25.83,31.21,23.88,,26.82,35.36,32.60,,,54.97,54.25,44.45,73.60,22.76,17.71,,,64.29,86.58,,,32.76,19.61,23.74
Developing economies,LMY,2024,,,,69.07,65.54,9.64,39.25,30.20,27.54,,17.59,16.52,45.23,57.93,18.79,18.12,,31.58,,25.00,11.36,,,,,5.74,,17.92,,13.55,15.55,,23.56,,17.26,31.10,20.10,,44.99,25.09,20.08,,,28.30,20.36,27.25,50.77,22.65,15.49,,,38.89,46.47,,,17.94,4.56,17.44
East Asia & Pacific (excluding high income),EAP,2011,,,,54.99,54.99,,,28.47,28.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.56,,,,,,
Europe & Central Asia (excluding high income),ECA,2011,,,,44.43,44.43,,,4.01,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.15,,,,,,
Middle East & North Africa (excluding high income),MNA,2011,,,,32.96,32.96,,,8.00,8.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.99,,,,,,
Sub-Saharan Africa (excluding high income),SSA,2011,,,,23.31,23.31,,,13.86,13.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.64,,,,,,
East Asia & Pacific (excluding high income),EAP,2014,,,,68.81,68.61,0.41,,36.40,36.40,0.00,6.06,,71.01,46.61,19.09,19.09,,28.47,,10.23,8.37,,,,,7.26,0.08,21.04,1.15,,,,,,,,,,,,,,,,31.87,18.48,42.54,,,,0.12,42.99,,4.77,,,,
Europe & Central Asia (excluding high income),ECA,2014,,,,57.38,57.34,0.16,,7.61,7.61,0.00,6.92,,38.40,44.78,22.66,22.66,,23.11,,9.17,2.99,,,,,11.43,0.03,12.87,12.90,,,,,,,,,,,,,,,,33.91,29.87,43.96,,,,0.01,35.87,,2.36,,,,
Middle East & North Africa (excluding high income),MNA,2014,,,,42.45,42.27,1.71,,10.71,10.71,0.00,8.51,,36.02,53.64,16.00,16.00,,33.00,,12.80,5.02,,,,,2.45,0.13,9.97,1.56,,,,,,,,,,,,,,,,25.74,5.18,34.13,,,,0.10,29.98,,3.63,,,,
Sub-Saharan Africa (excluding high income),SSA,2014,,,,34.18,28.89,11.38,,15.88,15.88,0.00,23.75,,59.56,54.59,7.43,7.43,,41.66,,18.13,12.70,,,,,6.52,1.31,8.84,2.17,,,,,,,,,,,,,,,,22.73,20.64,27.60,,,,0.85,17.86,,2.45,,,,
East Asia & Pacific (excluding high income),EAP,2017,,,,70.37,70.11,1.23,,30.01,30.01,0.00,8.43,,52.18,46.84,20.75,20.75,,30.48,2.79,8.15,7.37,,,,,10.20,1.06,23.21,0.55,,,,,,,,,,,,,,,,49.54,23.11,57.31,23.40,10.70,8.89,0.52,56.08,,6.36,,,,
Europe & Central Asia (excluding high income),ECA,2017,,,,65.55,65.32,3.33,,14.62,14.62,0.00,6.88,,37.66,45.97,25.28,25.28,,26.04,2.89,9.56,5.05,,,,,23.63,3.02,8.99,2.85,,,,,,,,,,,,,,,,43.34,42.55,54.88,30.96,23.94,5.27,2.04,47.82,,1.99,,,,
Middle East & North Africa (excluding high income),MNA,2017,,,,53.04,52.35,9.16,,13.71,13.71,0.00,6.89,,37.56,53.15,14.10,14.10,,39.70,3.16,16.02,8.52,,,,,7.87,0.24,16.23,0.50,,,,,,,,,,,,,,,,31.79,18.86,44.13,20.95,14.64,3.98,0.28,38.86,,3.97,,,,
Sub-Saharan Africa (excluding high income),SSA,2017,,,,42.46,32.80,20.54,,14.89,14.89,0.00,25.16,,54.39,45.45,8.32,8.32,,30.87,9.09,13.15,11.53,,,,,7.03,3.82,9.98,0.34,,,,,,,,,,,,,,,,28.89,24.67,34.16,12.92,7.32,3.70,2.01,17.65,,3.59,,,,
East Asia & Pacific (excluding high income),EAP,2021,,,,79.70,78.95,6.34,,38.81,38.38,1.95,6.49,,58.36,51.86,32.21,31.90,1.85,27.08,1.44,11.55,,,,,,15.57,4.74,15.85,0.30,,,,,,27.79,24.40,32.25,2.88,14.76,27.72,49.32,,,64.12,71.01,34.22,74.76,35.00,20.00,11.69,6.90,65.30,,3.03,,,,
Europe & Central Asia (excluding high income),ECA,2021,,,,77.60,76.95,17.19,,10.00,9.84,0.83,4.92,,29.28,52.72,28.21,28.09,2.47,32.47,1.20,17.37,,,,,,21.24,3.54,11.02,0.75,,,,,,10.08,36.01,22.19,9.64,27.15,32.04,23.65,,,42.46,56.61,42.58,64.92,35.46,26.15,5.57,2.15,54.18,,3.05,,,,
Middle East & North Africa (excluding high income),MNA,2021,,,,45.41,44.32,5.43,,10.96,10.60,0.72,6.48,,34.02,51.21,10.64,10.40,0.48,39.38,2.55,20.18,,,,,,5.52,0.36,14.66,0.25,,,,,,13.22,51.99,13.98,4.16,32.78,35.57,20.72,,,7.46,27.79,15.21,38.01,16.73,10.61,4.65,0.92,35.78,,3.92,,,,
Sub-Saharan Africa (excluding high income),SSA,2021,,,,49.27,36.15,27.29,,22.95,14.77,11.95,23.59,,52.03,53.12,11.90,8.33,5.25,39.58,9.04,20.08,,,,,,7.84,5.79,7.58,0.15,,,,,,12.95,32.80,14.92,5.64,42.60,26.93,13.56,,,12.92,37.90,28.63,41.68,11.95,7.61,2.27,3.17,19.73,,3.88,,,,
East Asia & Pacific (excluding high income),EAP,2024,,,,83.34,82.19,6.91,74.62,58.88,57.59,3.59,20.28,36.64,71.17,53.35,34.49,34.24,2.28,25.76,3.66,12.89,10.49,,,,,19.12,9.91,18.84,0.08,15.53,17.99,13.09,23.19,5.91,34.27,21.83,26.54,4.10,17.22,31.20,46.32,,,67.39,39.93,40.64,80.24,30.59,17.53,8.40,4.03,72.66,83.97,4.52,6.80,26.14,15.77,17.96
Europe & Central Asia (excluding high income),ECA,2024,,,,77.85,77.58,10.67,61.40,23.26,22.07,4.57,8.36,10.45,40.64,55.10,28.82,28.73,2.87,26.74,3.48,9.49,3.12,,,,,29.22,10.59,6.21,0.84,4.34,4.43,5.17,8.70,2.81,17.20,39.95,21.52,6.24,25.48,37.31,26.68,,,51.40,51.18,51.06,69.07,32.84,27.59,3.68,6.02,69.16,88.38,2.07,8.07,50.85,21.44,36.71
Middle East & North Africa (excluding high income),MNA,2024,,,,52.91,49.97,10.71,38.02,16.96,14.47,4.14,7.97,4.45,35.13,57.79,12.45,11.80,1.33,39.69,2.31,18.90,6.31,,,,,8.35,2.18,20.94,0.15,7.70,15.49,6.97,31.81,4.83,12.22,52.50,9.47,5.29,27.06,39.70,20.39,,,26.22,16.57,25.48,43.86,21.21,17.26,3.05,1.76,43.96,70.61,5.53,0.93,21.86,2.52,21.42
Sub-Saharan Africa (excluding high income),SSA,2024,,,,58.18,37.85,39.99,48.85,34.69,19.70,22.82,28.10,6.15,60.75,70.45,12.42,6.82,7.33,46.29,11.13,25.93,15.81,15.32,12.58,14.79,31.57,9.34,7.77,7.46,0.02,17.77,7.99,13.06,26.38,2.28,11.94,32.86,14.39,6.62,44.93,28.98,12.34,12.89,8.17,19.52,44.59,35.58,50.57,13.18,8.92,2.23,4.08,22.20,36.31,2.65,4.93,14.96,8.04,11.91
East Asia & Pacific (excluding high income),EAP,2014,,,,70.72,70.57,,,36.65,36.65,,,,72.42,48.47,20.49,20.49,,29.30,,9.78,,,,,,,,26.65,,,,,,,,,,,,,,,,,32.67,19.62,44.35,,,,,44.16,,,,,,
East Asia & Pacific (excluding high income),EAP,2014,,,,66.90,66.63,,,36.15,36.15,,,,69.59,44.74,17.68,17.68,,27.63,,10.67,,,,,,,,15.71,,,,,,,,,,,,,,,,,31.06,17.40,40.73,,,,,41.80,,,,,,
Europe & Central Asia (excluding high income),ECA,2014,,,,58.75,58.72,,,,,,,,40.53,49.02,27.38,27.38,,24.51,,,,,,,,15.72,,18.06,14.92,,,,,,,,,,,,,,,,38.24,35.35,48.41,,,,,41.83,,,,,,
Europe & Central Asia (excluding high income),ECA,2014,,,,56.21,56.17,,,,,,,,36.47,40.96,18.41,18.41,,21.85,,,,,,,,7.42,,8.02,11.02,,,,,,,,,,,,,,,,30.00,24.74,39.94,,,,,30.49,,,,,,
Middle East & North Africa (excluding high income),MNA,2014,,,,48.26,48.01,,,12.84,12.84,,,,38.24,54.29,17.15,17.15,,30.91,,11.32,,,,,,,,,,,,,,,,,,,,,,,,,30.31,,39.26,,,,,36.76,,,,,,
Middle East & North Africa (excluding high income),MNA,2014,,,,36.58,36.47,,,8.55,8.55,,,,33.78,52.99,14.84,14.84,,35.10,,14.30,,,,,,,,,,,,,,,,,,,,,,,,,21.13,,28.95,,,,,23.13,,,,,,
Sub-Saharan Africa (excluding high income),SSA,2014,,,,38.56,32.73,12.65,,18.35,18.35,,21.50,,61.66,55.30,,,,41.64,,18.16,13.31,,,,,,,,,,,,,,,,,,,,,,,,26.18,23.09,31.37,,,,,20.95,,,,,,
Sub-Saharan Africa (excluding high income),SSA,2014,,,,29.89,25.11,10.15,,13.46,13.46,,25.96,,57.52,53.90,,,,41.67,,18.10,12.09,,,,,,,,,,,,,,,,,,,,,,,,19.34,18.25,23.90,,,,,14.84,,,,,,
East Asia & Pacific (excluding high income),EAP,2017,,,,73.03,72.77,,,33.31,33.31,,,,55.95,48.89,22.70,22.70,,31.30,,,,,,,,12.54,,29.74,,,,,,,,,,,,,,,,,51.70,23.66,60.17,23.11,11.12,,,58.91,,,,,,
East Asia & Pacific (excluding high income),EAP,2017,,,,67.74,67.47,,,26.74,26.74,,,,48.45,44.81,18.83,18.83,,29.66,,,,,,,,8.00,,17.08,,,,,,,,,,,,,,,,,47.40,22.59,54.48,23.68,10.29,,,53.28,,,,,,
Europe & Central Asia (excluding high income),ECA,2017,,,,68.75,68.54,,,16.85,16.85,,,,40.01,49.73,28.95,28.95,,27.93,,,,,,,,27.90,,,,,,,,,,,,,,,,,,,47.70,47.54,60.30,31.35,24.77,,,54.31,,,,,,
Europe & Central Asia (excluding high income),ECA,2017,,,,62.77,62.53,,,12.61,12.61,,,,35.56,42.61,21.98,21.98,,24.35,,,,,,,,19.62,,,,,,,,,,,,,,,,,,,39.42,37.86,50.02,30.60,23.16,,,42.00,,,,,,
Middle East & North Africa (excluding high income),MNA,2017,,,,58.99,57.80,,,16.46,16.46,,,,41.72,55.40,15.51,15.51,,40.04,,15.34,,,,,,,,27.02,,,,,,,,,,,,,,,,,36.48,23.20,49.81,24.05,16.76,,,44.49,,,,,,
Middle East & North Africa (excluding high income),MNA,2017,,,,47.15,46.95,,,10.99,10.99,,,,33.45,50.91,12.70,12.70,,39.36,,16.69,,,,,,,,5.47,,,,,,,,,,,,,,,,,27.15,14.54,38.49,17.86,12.53,,,33.27,,,,,,
Sub-Saharan Africa (excluding high income),SSA,2017,,,,48.31,38.39,23.08,,18.57,18.57,,23.57,,57.42,47.86,,,,32.70,,13.39,12.30,,,,,,,,,,,,,,,,,,,,,,,,33.47,28.34,39.12,14.05,,,,21.78,,,,,,
Sub-Saharan Africa (excluding high income),SSA,2017,,,,36.74,27.35,18.06,,11.29,11.29,,26.73,,51.43,43.10,,,,29.08,,12.91,10.77,,,,,,,,,,,,,,,,,,,,,,,,24.40,21.08,29.32,11.81,,,,13.61,,,,,,
East Asia & Pacific (excluding high income),EAP,2021,,,,81.53,80.77,,,38.99,38.56,,,,57.63,54.53,32.77,32.41,,31.30,,13.85,,,,,,17.36,,20.29,,,,,,,26.34,22.29,35.19,,14.24,28.04,48.83,,,64.50,72.17,35.89,76.63,34.37,19.44,11.97,,67.14,,,,,,
East Asia & Pacific (excluding high income),EAP,2021,,,,77.74,77.00,,,38.61,38.19,,,,59.15,49.01,31.60,31.36,,22.57,,9.10,,,,,,13.88,,11.64,,,,,,,29.33,26.64,29.10,,15.32,27.38,49.84,,,63.70,69.78,32.64,72.77,35.59,20.53,11.43,,63.34,,,,,,
Europe & Central Asia (excluding high income),ECA,2021,,,,80.94,80.21,18.73,,12.31,,,,,32.49,58.63,34.46,34.26,,34.96,,19.21,,,,,,26.45,,15.35,,,,,,,12.63,30.07,28.09,,24.01,32.93,29.91,,,48.50,64.53,48.55,71.40,35.90,27.72,,,61.24,,,,,,
Europe & Central Asia (excluding high income),ECA,2021,,,,74.60,74.04,15.81,,7.86,,,,,26.30,47.25,22.41,22.37,,30.16,,15.67,,,,,,16.26,,6.88,,,,,,,7.71,41.52,16.72,,30.06,31.21,17.84,,,36.86,49.26,36.88,58.92,35.03,24.66,,,47.65,,,,,,
Middle East & North Africa (excluding high income),MNA,2021,,,,51.64,50.30,,,13.02,12.55,,,,35.38,53.50,12.69,12.42,,40.22,,19.59,,,,,,,,24.78,,,,,,,13.21,46.78,21.13,,31.47,36.67,23.79,,,,31.57,19.43,44.25,19.33,12.60,,,41.53,,,,,,
Middle East & North Africa (excluding high income),MNA,2021,,,,39.06,38.23,,,8.86,8.60,,,,32.64,48.88,8.55,8.33,,38.53,,20.77,,,,,,,,4.29,,,,,,,13.23,57.29,6.68,,34.12,34.45,17.59,,,,23.93,10.88,31.65,14.07,8.57,,,29.92,,,,,,
Sub-Saharan Africa (excluding high income),SSA,2021,,,,55.49,41.83,30.32,,27.81,18.33,14.14,21.45,,55.01,55.27,12.95,,,41.85,,19.87,,,,,,,,,,,,,,,14.27,31.56,17.78,,40.27,30.18,15.98,,,15.20,43.25,33.08,47.43,13.06,,,,24.59,,,,,,
Sub-Saharan Africa (excluding high income),SSA,2021,,,,43.30,30.69,24.37,,18.29,11.36,9.86,25.65,,49.16,51.05,10.90,,,37.40,,20.29,,,,,,,,,,,,,,,11.68,33.99,12.17,,44.84,23.81,11.24,,,10.74,32.75,24.35,36.16,10.89,,,,15.06,,,,,,
East Asia & Pacific (excluding high income),EAP,2024,,,,83.18,82.17,,74.98,59.75,58.40,,21.07,36.72,71.43,56.52,35.59,35.36,,28.32,,13.19,12.42,,,,,22.25,,24.65,,15.81,17.60,13.52,23.22,,33.03,19.55,30.51,,16.66,32.34,45.57,,,67.61,40.14,41.73,80.10,31.10,17.74,,,73.52,81.75,,,25.79,16.55,17.23
East Asia & Pacific (excluding high income),EAP,2024,,,,83.51,82.22,,74.25,57.98,56.76,,19.47,36.55,70.91,50.06,33.34,33.08,,23.10,,12.59,8.49,,,,,16.05,,13.13,,15.26,18.38,12.67,23.16,,35.54,24.20,22.42,,17.80,30.02,47.09,,,67.16,39.72,39.57,80.38,30.08,17.33,,,71.77,86.27,,,26.49,15.00,18.69
Europe & Central Asia (excluding high income),ECA,2024,,,,82.07,81.77,13.74,68.03,27.83,26.44,,,13.04,43.31,58.74,35.37,35.36,,28.45,,,,,,,,36.39,13.97,,,,,,,,19.83,31.55,28.58,,21.91,38.10,31.13,,,56.62,59.45,58.94,76.62,34.53,28.98,,,74.82,90.59,,,57.96,25.93,41.89
Europe & Central Asia (excluding high income),ECA,2024,,,,73.94,73.70,7.82,55.12,18.93,17.93,,,8.01,38.13,51.66,22.64,22.47,,25.13,,,,,,,,22.43,7.40,,,,,,,,14.70,47.89,14.84,,28.84,36.56,22.48,,,46.47,43.35,43.60,61.93,31.25,26.28,,,63.80,86.34,,,44.11,17.19,31.80
Middle East & North Africa (excluding high income),MNA,2024,,,,60.09,55.85,15.03,43.95,22.24,18.70,,,,39.55,59.54,14.31,13.38,,41.30,,17.34,,,,,,,,33.63,,,14.65,,22.20,,14.36,48.40,,,25.80,39.49,23.47,,,29.39,22.98,30.80,50.03,22.62,18.45,,,49.00,75.07,,,25.76,,24.69
Middle East & North Africa (excluding high income),MNA,2024,,,,45.63,44.02,6.33,32.01,11.60,10.17,,,,30.64,56.01,10.56,10.20,,38.06,,20.48,,,,,,,,8.08,,,16.34,,41.54,,10.04,56.65,,,28.35,39.91,17.28,,,23.01,10.07,20.07,37.61,19.77,16.05,,,38.84,66.10,,,17.90,,18.11
Sub-Saharan Africa (excluding high income),SSA,2024,,,,64.36,43.49,45.84,54.94,40.21,23.09,27.70,25.26,,62.61,71.72,14.99,,,48.28,8.78,24.56,15.23,14.42,11.27,13.33,27.72,,,,,13.93,,10.20,17.26,,12.88,30.88,17.57,,42.77,31.28,14.64,12.93,,23.09,50.67,40.25,56.28,14.59,,,,26.11,42.66,,,17.74,,14.07
Sub-Saharan Africa (excluding high income),SSA,2024,,,,52.30,32.47,34.43,43.05,29.43,16.47,18.18,30.80,,58.98,69.23,9.98,,,44.40,13.36,27.24,16.36,16.17,13.83,16.18,35.25,,,,,21.51,,15.86,35.27,,11.04,34.75,11.36,,46.99,26.79,10.14,12.86,,16.12,38.79,31.13,45.13,11.84,,,,18.48,30.26,,,12.31,,9.86
East Asia & Pacific (excluding high income),EAP,2014,,,,73.85,73.64,,,43.01,43.01,,,,78.01,48.81,24.76,24.76,,26.59,,6.96,,,,,,,,20.11,,,,,,,,,,,,,,,,,41.12,23.75,50.71,,,,,49.24,,,,,,
East Asia & Pacific (excluding high income),EAP,2014,,,,61.34,61.14,,,26.59,26.59,,,,60.62,43.34,10.67,10.67,,31.25,,15.08,,,,,,,,22.45,,,,,,,,,,,,,,,,,18.14,10.56,30.42,,,,,33.70,,,,,,
Europe & Central Asia (excluding high income),ECA,2014,,,,61.11,61.07,,,,,,,,43.22,44.16,25.76,25.76,,20.41,,,,,,,,13.05,,12.89,14.24,,,,,,,,,,,,,,,,37.35,32.69,48.12,,,,,40.15,,,,,,
Europe & Central Asia (excluding high income),ECA,2014,,,,51.46,51.44,,,,,,,,30.46,45.79,17.58,17.58,,27.56,,,,,,,,8.71,,12.85,10.65,,,,,,,,,,,,,,,,28.25,25.10,37.10,,,,,28.84,,,,,,
Middle East & North Africa (excluding high income),MNA,2014,,,,46.54,46.24,,,13.25,13.25,,,,42.65,53.13,17.85,17.85,,31.63,,11.81,,,,,,,,,,,,,,,,,,,,,,,,,28.91,,37.35,,,,,33.12,,,,,,
Middle East & North Africa (excluding high income),MNA,2014,,,,36.18,36.18,,,6.82,6.82,,,,25.85,54.42,13.18,13.18,,35.09,,14.32,,,,,,,,,,,,,,,,,,,,,,,,,20.90,,29.21,,,,,25.17,,,,,,
Sub-Saharan Africa (excluding high income),SSA,2014,,,,41.52,35.85,13.75,,20.53,20.53,,24.70,,63.49,55.10,,,,41.82,,16.59,13.79,,,,,,,,,,,,,,,,,,,,,,,,28.63,25.94,34.08,,,,,23.16,,,,,,
Sub-Saharan Africa (excluding high income),SSA,2014,,,,23.61,18.76,8.00,,9.03,9.03,,22.16,,53.73,53.85,,,,41.51,,20.29,11.03,,,,,,,,,,,,,,,,,,,,,,,,14.22,12.93,18.20,,,,,10.21,,,,,,
East Asia & Pacific (excluding high income),EAP,2017,,,,77.72,77.37,,,39.60,39.60,,,,63.17,46.65,26.18,26.18,,25.70,,,,,,,,13.76,,23.65,,,,,,,,,,,,,,,,,61.21,27.61,67.24,22.79,11.75,,,66.19,,,,,,
East Asia & Pacific (excluding high income),EAP,2017,,,,60.28,60.14,,,16.85,16.85,,,,37.10,47.10,13.31,13.31,,37.04,,,,,,,,4.83,,22.56,,,,,,,,,,,,,,,,,33.52,16.33,43.69,24.33,9.11,,,42.22,,,,,,
Europe & Central Asia (excluding high income),ECA,2017,,,,71.07,70.88,,,18.87,18.87,,,,43.97,47.79,29.96,29.96,,25.21,,,,,,,,28.54,,,,,,,,,,,,,,,,,,,50.44,48.30,61.56,32.27,26.15,,,55.13,,,,,,
Europe & Central Asia (excluding high income),ECA,2017,,,,57.23,56.95,,,8.21,8.21,,,,28.16,43.23,18.22,18.22,,27.30,,,,,,,,16.24,,,,,,,,,,,,,,,,,,,32.63,33.88,44.82,29.00,20.61,,,36.81,,,,,,
Middle East & North Africa (excluding high income),MNA,2017,,,,57.93,57.10,,,17.63,17.63,,,,44.54,52.62,15.98,15.98,,38.13,,13.66,,,,,,,,17.18,,,,,,,,,,,,,,,,,35.63,23.20,48.33,24.55,17.41,,,42.52,,,,,,
Middle East & North Africa (excluding high income),MNA,2017,,,,45.69,45.20,,,7.81,7.81,,,,27.06,53.94,11.26,11.26,,42.05,,19.58,,,,,,,,14.80,,,,,,,,,,,,,,,,,26.01,12.34,37.80,15.55,10.49,,,33.34,,,,,,
Sub-Saharan Africa (excluding high income),SSA,2017,,,,49.66,39.54,24.30,,18.69,18.69,,26.51,,59.47,47.21,,,,31.69,,12.92,12.17,,,,,,,,,,,,,,,,,,,,,,,,34.72,29.52,40.24,14.53,,,,22.39,,,,,,
Sub-Saharan Africa (excluding high income),SSA,2017,,,,31.83,22.81,15.05,,9.22,9.22,,23.23,,46.88,42.82,,,,29.63,,13.53,10.58,,,,,,,,,,,,,,,,,,,,,,,,20.29,17.50,25.21,10.52,,,,10.59,,,,,,
East Asia & Pacific (excluding high income),EAP,2021,,,,84.02,83.30,,,45.79,45.27,,,,66.82,53.01,36.66,36.30,,22.64,,8.35,,,,,,20.61,,15.93,,,,,,,34.00,20.49,34.77,,9.96,24.79,60.36,,,70.25,77.08,38.06,79.65,33.85,20.12,10.95,,72.27,,,,,,
East Asia & Pacific (excluding high income),EAP,2021,,,,73.22,72.42,,,28.33,28.04,,,,45.67,50.13,25.52,25.30,,33.74,,16.35,,,,,,8.00,,15.74,,,,,,,18.46,30.26,28.46,,21.97,32.11,32.74,,,54.91,61.91,28.46,67.42,36.72,19.82,12.81,,54.85,,,,,,
Europe & Central Asia (excluding high income),ECA,2021,,,,81.54,80.88,19.04,,13.31,,,,,36.23,53.14,31.40,31.25,,29.89,,16.02,,,,,,25.61,,10.75,,,,,,,12.56,35.67,25.35,,21.34,36.41,30.02,,,49.69,63.52,47.53,70.43,36.41,28.36,,,59.49,,,,,,
Europe & Central Asia (excluding high income),ECA,2021,,,,71.67,71.04,14.42,,5.01,,,,,18.81,52.09,23.39,23.33,,36.36,,19.41,,,,,,14.65,,11.42,,,,,,,6.34,36.52,17.43,,35.90,25.46,14.04,,,31.58,46.20,35.13,56.63,34.02,22.83,,,46.19,,,,,,
Middle East & North Africa (excluding high income),MNA,2021,,,,49.84,48.57,,,13.57,13.02,,,,39.78,47.26,11.07,10.75,,35.51,,16.50,,,,,,,,14.39,,,,,,,16.49,51.67,16.29,,25.46,39.72,27.07,,,,31.79,18.11,42.36,17.62,11.89,,,39.60,,,,,,
Middle East & North Africa (excluding high income),MNA,2021,,,,38.75,37.94,,,7.05,6.95,,,,25.38,57.15,10.00,9.88,,45.21,,25.71,,,,,,,,15.06,,,,,,,8.31,52.45,10.51,,43.78,29.34,11.18,,,,21.77,10.84,31.48,15.40,8.69,,,30.04,,,,,,
Sub-Saharan Africa (excluding high income),SSA,2021,,,,56.48,42.02,32.79,,29.16,19.26,15.01,26.40,,58.85,55.16,14.06,,,40.95,,18.61,,,,,,,,,,,,,,,15.85,34.20,16.42,,38.36,31.32,17.58,,,16.32,45.47,34.39,48.98,13.01,,,,24.40,,,,,,
Sub-Saharan Africa (excluding high income),SSA,2021,,,,38.43,27.31,19.00,,13.61,8.02,7.35,19.37,,41.76,50.04,8.65,,,37.53,,22.30,,,,,,,,,,,,,,,8.58,30.69,12.65,,48.97,20.33,7.51,,,7.81,26.49,19.95,30.69,10.35,,,,12.69,,,,,,
East Asia & Pacific (excluding high income),EAP,2024,,,,88.40,87.03,,81.97,67.95,66.32,,23.42,43.82,80.08,55.62,39.27,38.91,,23.95,,10.95,10.97,,,,,25.85,,17.69,,13.52,15.18,11.67,17.27,,39.50,18.59,29.08,,11.21,29.18,57.17,,,74.96,49.91,47.41,86.64,28.59,17.15,,,78.88,91.52,,,31.63,21.71,20.27
East Asia & Pacific (excluding high income),EAP,2024,,,,75.74,74.92,,63.58,45.24,44.49,,15.56,25.84,57.79,49.93,27.30,27.23,,28.46,,15.80,9.77,,,,,9.02,,20.57,,18.56,22.22,15.22,32.09,,26.40,26.71,22.72,,26.25,34.24,30.01,,,56.01,24.93,30.47,70.62,33.58,18.11,,,63.31,72.63,,,17.90,6.85,14.50
Europe & Central Asia (excluding high income),ECA,2024,,,,82.33,82.03,12.73,68.03,28.39,27.07,,,13.10,47.59,55.91,33.31,33.22,,25.56,,,,,,,,34.75,12.24,,,,,,,,20.82,36.95,24.29,,19.28,39.64,33.28,,,59.43,57.99,56.32,74.55,33.75,29.14,,,73.56,91.10,,,54.23,27.72,35.96
Europe & Central Asia (excluding high income),ECA,2024,,,,71.12,70.89,7.57,51.43,15.54,14.55,,,6.48,30.21,53.89,22.08,22.00,,28.53,,,,,,,,20.91,8.12,,,,,,,,11.76,44.47,17.36,,34.79,33.81,16.76,,,39.33,40.94,43.16,60.83,31.47,25.27,,,62.54,84.30,,,45.76,12.00,37.82
Middle East & North Africa (excluding high income),MNA,2024,,,,57.57,54.39,13.29,42.09,22.04,18.71,,,,41.62,56.42,13.38,12.60,,39.85,,15.92,,,,,,,,18.84,,,11.69,,27.34,,15.46,52.52,,,21.57,42.47,26.32,,,29.39,22.14,29.40,48.84,21.95,18.84,,,48.62,76.72,,,26.76,,25.76
Middle East & North Africa (excluding high income),MNA,2024,,,,45.90,43.34,6.84,31.91,9.33,8.10,,,,25.37,59.84,11.04,10.60,,39.45,,23.37,,,,,,,,24.11,,,21.21,,38.52,,7.34,52.46,,,35.32,35.53,11.49,,,21.47,8.19,19.58,36.37,20.10,14.88,,,36.95,61.45,,,14.49,,14.91
