iso3,year,gov_effectiveness,regulatory_quality,rule_of_law,voice_accountability,political_stability,control_corruption,internet_users_pct,gdp_pc_ppp,population,majoritarian,internet_01,log_gdp_pc,log_pop,maj_x_inet
ROU,2007,-0.352275401353836,0.506391942501068,-0.105703733861446,0.498997658491135,0.198067933320999,-0.230330780148506,28.3,12882.0826701722,20882982.0,-0.25,0.28300000000000003,9.46359268458137,16.85444512687342,-0.07075000000000001
ROU,2008,-0.357895225286484,0.597521305084229,-0.0155702503398061,0.514151155948639,0.180609092116356,-0.18621614575386,32.42,15709.2308515622,20537875.0,-0.25,0.32420000000000004,9.662003770888951,16.837781300442764,-0.08105000000000001
ROU,2009,-0.363970696926117,0.617714941501617,0.053940374404192,0.464297264814377,0.359366297721863,-0.3098004758358,36.6,15613.2745591671,20367487.0,-0.25,0.366,9.6558767646791,16.829450412894975,-0.0915
ROU,2010,-0.112342447042465,0.672567009925842,0.106409564614296,0.432130426168442,0.273600399494171,-0.352394610643387,39.93,16386.0194590767,20246871.0,-0.25,0.3993,9.704183778243879,16.823510821059088,-0.099825
ROU,2011,-0.194315671920776,0.687459826469421,0.104707606136799,0.376137167215347,0.186090663075447,-0.333498507738113,40.01,17856.4533258482,20147528.0,-0.25,0.40009999999999996,9.790120252731095,16.81859215893043,-0.10002499999999999
ROU,2012,-0.169484630227089,0.564533114433289,0.0929005369544029,0.318529605865479,0.0823415592312813,-0.381443470716476,45.88,18766.1511727546,20058035.0,-0.25,0.45880000000000004,9.839810056490286,16.814140379568443,-0.11470000000000001
ROU,2013,0.134710595011711,0.634414732456207,0.190215259790421,0.311483293771744,0.179133072495461,-0.301038712263107,49.7645,18438.505428641,19983693.0,-0.25,0.497645,9.822196443318276,16.810427148939663,-0.12441125
ROU,2014,0.224672213196754,0.600805342197418,0.242155745625496,0.428103059530258,0.0491361282765865,-0.224212571978569,54.0783,19357.7946483834,19908979.0,-0.25,0.540783,9.8708504415519,16.80668139396204,-0.13519575
ROU,2015,0.0987904593348503,0.568357586860657,0.204882144927979,0.486170291900635,0.181799337267876,-0.170948252081871,55.7632,20201.8584561662,19815616.0,-0.25,0.557632,9.913529881937805,16.801980871683394,-0.139408
ROU,2016,-0.0682618692517281,0.566330015659332,0.45245349407196,0.541079998016357,0.266823202371597,-0.178657218813896,59.504,22294.5168169268,19702267.0,-0.25,0.59504,10.012096044565093,16.796244263229596,-0.14876
ROU,2017,-0.0847913026809692,0.433020144701004,0.436648339033127,0.598848581314087,0.0485141687095165,-0.141483217477798,63.7473,25109.2423691021,19588715.0,-0.25,0.6374730000000001,10.130991279219415,16.79046419307813,-0.15936825000000002
ROU,2018,-0.177138328552246,0.406415402889252,0.367548227310181,0.533204734325409,0.0363187454640865,-0.226882994174957,70.6813,27678.6299547098,19473970.0,-0.25,0.7068129999999999,10.228415912650785,16.784589260004093,-0.17670324999999998
ROU,2019,-0.215103924274445,0.443314433097839,0.415343642234802,0.515233874320984,0.542255997657776,-0.236893355846405,73.6575,31484.6967680495,19371648.0,-0.25,0.736575,10.357256889879148,16.77932111178473,-0.18414375
ROU,2020,-0.286944448947906,0.346217542886734,0.368689924478531,0.585118234157562,0.508950412273407,-0.0985997840762138,78.4553,32209.3371529794,19265250.0,-0.25,0.784553,10.380011663193265,16.773813512859313,-0.19613825
ROU,2021,-0.163359016180038,0.29227140545845,0.38048443198204,0.593723952770233,0.581789910793304,-0.0613786391913891,83.5904,35713.7686003502,19122059.0,-0.25,0.835904,10.483291568494051,16.76635314807408,-0.208976
ROU,2022,-0.000462350901216269,0.364533066749573,0.403401881456375,0.566261529922485,0.431136310100555,0.0164916589856148,85.5031,40884.5945900819,19048502.0,-0.25,0.855031,10.618508610687355,16.762499021274472,-0.21375775
ROU,2023,-0.0926659479737282,0.318900614976883,0.437425792217255,0.503180325031281,0.373643964529037,0.0404953435063362,89.2034,47038.5288626113,19061062.0,-0.25,0.892034,10.75872230790428,16.763158173420887,-0.2230085
SLE,1996,-1.40964531898499,-1.52943170070648,-1.38199138641357,-0.587721765041351,-1.69709753990173,-0.756474375724792,0.00251,1224.55526220614,4199210.0,0.7,2.51e-05,7.110333005799469,15.250406970323374,1.757e-05
SLE,1997,,,,,,,0.00499,1157.43929308216,4253716.0,0.7,4.989999999999999e-05,7.0539653380037315,15.26330351181791,3.492999999999999e-05
SLE,1998,-1.54519212245941,-1.49268007278442,-1.31434643268585,-1.13270461559296,-2.17320108413696,-0.724983811378479,0.0148,1179.67308828891,4295785.0,0.7,0.00014800000000000002,7.072992635253024,15.273144867363532,0.00010360000000000001
SLE,1999,,,,,,,0.0485,1166.6423031556,4318043.0,0.7,0.000485,7.0618850755818565,15.27831284832134,0.0003395
SLE,2000,-1.60816824436188,-1.57025909423828,-1.28874289989471,-1.33518970012665,-1.86868572235107,-0.736801981925964,0.118254,1242.07432044948,4423611.0,0.7,0.00118254,7.124538100034427,15.302466888842696,0.0008277779999999999
SLE,2001,,,,,,,0.160264,1121.24260099529,4692716.0,0.7,0.0016026399999999998,7.02219281446186,15.361522077283784,0.0011218479999999997
SLE,2002,-1.62898147106171,-1.34773349761963,-1.34433853626251,-0.554964661598206,-0.691395998001099,-0.789458632469177,0.176199,1359.91725651246,4971435.0,0.7,0.00176199,7.215179136079559,15.419219088792001,0.001233393
SLE,2003,-1.33037447929382,-1.17916703224182,-1.19470548629761,-0.346790134906769,-1.08121025562286,-0.892783045768738,0.190173,1457.80167857458,5177687.0,0.7,0.0019017300000000001,7.284684880391118,15.459868989417123,0.0013312110000000001
SLE,2004,-1.1239367723465,-1.09119367599487,-1.15032112598419,-0.311112105846405,-0.514731526374817,-0.881412625312805,0.203008,1541.00571321438,5355717.0,0.7,0.00203008,7.340190542785261,15.493675146458466,0.001421056
SLE,2005,-1.34393203258514,-1.10149943828583,-1.15101563930511,-0.530995607376099,-0.481067776679993,-1.08549165725708,0.215392,1614.50361925174,5501712.0,0.7,0.00215392,7.386782831912597,15.520569874494667,0.001507744
SLE,2006,-1.1003794670105,-1.14218163490295,-0.992507755756378,-0.326508969068527,-0.302883803844452,-1.02614569664001,0.227669,1697.69680421278,5624466.0,0.7,0.00227669,7.437027790393175,15.54263656821497,0.001593683
SLE,2007,-1.15243637561798,-1.0905464887619,-0.994199395179749,-0.218499302864075,-0.0615781955420971,-0.919340312480927,0.239835,1769.77972125467,5749352.0,0.7,0.00239835,7.4786103665546255,15.564597710770727,0.001678845
SLE,2008,-1.15404140949249,-0.977361500263214,-0.944533824920654,-0.141638219356537,-0.239808902144432,-0.978874683380127,0.25,1824.24498367556,5894722.0,0.7,0.0025,7.508921472840967,15.589567932232615,0.0017499999999999998
SLE,2009,-1.19393682479858,-0.805877387523651,-0.914634764194489,-0.241323813796043,-0.289030253887177,-0.942291140556335,0.26,1814.0708691735,6055646.0,0.7,0.0026,7.50332869781355,15.616501617965532,0.0018199999999999998
SLE,2010,-1.20814538002014,-0.760722637176514,-0.947139799594879,-0.157845288515091,-0.236645370721817,-0.780791580677032,0.58,1900.38515206703,6222714.0,0.7,0.0058,7.549811856225535,15.643716703954333,0.004059999999999999
SLE,2011,-1.18952429294586,-0.730839669704437,-0.862535297870636,-0.203812569379807,-0.168444857001305,-0.860041797161102,0.9,2042.70009101399,6387251.0,0.7,0.009000000000000001,7.62202778571276,15.669814530346788,0.0063
SLE,2012,-1.22011303901672,-0.710573136806488,-0.867620050907135,-0.320652544498444,-0.279945284128189,-0.957400441169739,2.5,2317.1913997528,6551080.0,0.7,0.025,7.748111127733103,15.695140479515498,0.017499999999999998
SLE,2013,-1.2193740606308,-0.720584511756897,-0.867820560932159,-0.342688739299774,-0.174718275666237,-0.912265717983246,4.0,2700.73807805259,6714051.0,0.7,0.04,7.90128037687747,15.719713052561184,0.027999999999999997
SLE,2014,-1.2485363483429,-0.822831988334656,-0.935613691806793,-0.287209033966064,-0.104039676487446,-0.948586165904999,6.0573,2762.04553745948,6876385.0,0.7,0.060572999999999995,7.92372682096565,15.743603635773121,0.0424011
SLE,2015,-1.28399503231049,-0.928697109222412,-0.880522012710571,-0.271190404891968,-0.106272891163826,-0.820486605167389,6.34442,2560.04985807593,7037655.0,0.7,0.0634442,7.847782013094867,15.766785576054325,0.04441094
SLE,2016,-1.22547876834869,-0.948930025100708,-0.803181529045105,-0.198737993836403,-0.167113155126572,-0.841478765010834,11.7732,2634.9252433025,7205328.0,0.7,0.11773199999999999,7.87661008990982,15.790331310321283,0.08241239999999998
SLE,2017,-1.22013700008392,-0.949866354465485,-0.806489408016205,-0.194816008210182,-0.0394265502691269,-0.590301275253296,13.2369,2501.4531554482,7379299.0,0.7,0.13236900000000001,7.824627104168146,15.814189205615293,0.0926583
SLE,2018,-1.19115614891052,-0.918371915817261,-0.797170162200928,-0.183088049292564,-0.0887953713536263,-0.511718928813934,14.4223,2640.47566787646,7554563.0,0.7,0.144223,7.878714357136327,15.837662309527618,0.1009561
SLE,2019,-1.17441010475159,-0.916900396347046,-0.804067730903625,-0.130791753530502,-0.0569148063659668,-0.470781624317169,15.7137,2704.05835866756,7731991.0,0.7,0.157137,7.90250901927743,15.86087695531589,0.1099959
SLE,2020,-1.06328344345093,-0.904623210430145,-0.794501006603241,-0.0947539657354355,-0.302384614944458,-0.396055698394775,17.1208,2719.07286815807,7912558.0,0.7,0.171208,7.908046243890164,15.883961675581478,0.1198456
SLE,2021,-1.15254700183868,-0.980271220207214,-0.839770317077637,-0.066451832652092,-0.0969721227884293,-0.455585211515427,18.6539,2849.38865926436,8094602.0,0.7,0.186539,7.954859744731819,15.906707977733232,0.1305773
SLE,2022,-1.17013084888458,-1.05557787418365,-0.830980896949768,-0.14665475487709,-0.0945132076740265,-0.559889018535614,19.2287,3143.96451050507,8276807.0,0.7,0.19228699999999999,8.053239865478094,15.928967823968513,0.13460089999999997
SLE,2023,-1.1555837392807,-1.06417989730835,-0.832963287830353,-0.296392291784286,-0.238688722252846,-0.574557840824127,20.635,3368.31727188063,8460512.0,0.7,0.20635,8.122168572790295,15.950920249845701,0.144445
SVK,1996,0.459862679243088,0.672422051429749,0.159563526511192,0.644221544265747,0.878931701183319,0.21805427968502,0.783,9499.57196646303,5373361.0,-0.4,0.00783,9.159002020411787,15.496964155244767,-0.0031320000000000002
SVK,1997,,,,,,,1.17,10137.0863206191,5383291.0,-0.4,0.011699999999999999,9.223955890747062,15.498810455156821,-0.004679999999999999
SVK,1998,0.53588730096817,0.496213674545288,0.168831422924995,0.710790991783142,1.18025457859039,0.0579891689121723,2.69,10666.4184104343,5390516.0,-0.4,0.0269,9.274855618821125,15.500151671141674,-0.01076
SVK,1999,,,,,,,5.44,10725.6433995967,5396020.0,-0.4,0.054400000000000004,9.280392732635239,15.501172202752135,-0.02176
SVK,2000,0.673051953315735,0.577808380126953,0.299946576356888,0.848681509494781,0.663586676120758,0.223054468631744,9.4268,11369.9916167703,5388720.0,-0.4,0.094268,9.33873284943299,15.499818437874191,-0.0377072
SVK,2001,,,,,,,12.5283,12367.3391520167,5378867.0,-0.4,0.125283,9.422814337318215,15.49798831516423,-0.050113200000000004
SVK,2002,0.540845692157745,0.90390557050705,0.285690128803253,0.976482391357422,0.940030038356781,-0.050633929669857,40.14,13291.7864712556,5376912.0,-0.4,0.4014,9.494901564889808,15.497624789654543,-0.16056
SVK,2003,0.668065965175629,0.913023710250854,0.331788569688797,0.931504726409912,0.947933495044708,0.280685245990753,43.04,14088.2610150529,5373374.0,-0.4,0.4304,9.553097177478353,15.49696657458422,-0.17216
SVK,2004,0.817942023277283,1.08342254161835,0.464085936546326,0.947524964809418,0.593536019325256,0.337021231651306,52.89,15165.8836134619,5372280.0,-0.4,0.5289,9.62680368505643,15.496762957381623,-0.21156000000000003
SVK,2005,0.877272307872772,1.12677228450775,0.490570604801178,0.89995676279068,0.898072719573975,0.451420694589615,55.19,16570.2574196157,5372807.0,-0.4,0.5519,9.715364645581513,15.496861048723355,-0.22075999999999998
SVK,2006,0.828100264072418,1.08478224277496,0.488393604755402,0.93112325668335,0.784178674221039,0.375256955623627,56.08,18905.7195772335,5373054.0,-0.4,0.5608,9.847219778400637,15.496907019911712,-0.22432
SVK,2007,0.690660715103149,0.974188089370728,0.428628772497177,0.947436213493347,1.03668713569641,0.296645998954773,61.8,21232.2703380662,5374622.0,-0.4,0.618,9.963277489067522,15.497198803923645,-0.2472
SVK,2008,0.849099040031433,1.07832753658295,0.527956008911133,0.935453057289124,1.0821361541748,0.312199145555496,66.05,23714.1353570991,5379233.0,-0.4,0.6605,10.073826577899975,15.498056356918841,-0.2642
SVK,2009,0.861253201961517,1.04804372787476,0.534014344215393,0.876306593418121,0.920496821403503,0.265569657087326,70.0,23077.3712084636,5386406.0,-0.4,0.7,10.046607815021677,15.499388930129118,-0.27999999999999997
SVK,2010,0.781369268894196,0.999186158180237,0.563034415245056,0.910946249961853,1.05331683158875,0.248165294528008,75.71,25381.7112298749,5391428.0,-0.4,0.7570999999999999,10.141784163340413,15.500320842861019,-0.30284
SVK,2011,0.776584029197693,0.999639213085175,0.597754776477814,0.965979039669037,0.974757313728333,0.229635804891586,74.44,26201.6502820886,5398384.0,-0.4,0.7444,10.173577675631513,15.501610207488255,-0.29775999999999997
SVK,2012,0.781547546386719,1.04090666770935,0.485911756753922,0.973016917705536,1.08840095996857,0.0692804977297783,76.71,27022.7747321382,5407579.0,-0.4,0.7670999999999999,10.204435298030727,15.503312046041517,-0.30684
SVK,2013,0.725380659103394,0.927780389785767,0.463767737150192,0.959501922130585,1.11951816082001,0.0489006824791431,77.8826,28075.4326236719,5413393.0,-0.4,0.778826,10.24265018905771,15.50438662613644,-0.31153040000000004
SVK,2014,0.793422877788544,0.885451793670654,0.485068291425705,0.959563910961151,1.03912115097046,0.121957376599312,79.9843,29108.072180194,5418649.0,-0.4,0.7998430000000001,10.278770809201225,15.505357080352276,-0.31993720000000003
SVK,2015,0.736977159976959,0.772586047649384,0.466484010219574,0.965466558933258,0.865759432315826,0.109913036227226,77.6347,30147.9903672541,5423801.0,-0.4,0.7763469999999999,10.313873545448054,15.506307419138757,-0.3105388
SVK,2016,0.793482840061188,0.876968383789062,0.597048819065094,0.961435556411743,0.708230555057526,0.152081429958344,80.4759,29867.9803390081,5430798.0,-0.4,0.804759,10.304542293892624,15.507596642438328,-0.3219036
SVK,2017,0.666439116001129,0.812015295028687,0.513248085975647,0.912068963050842,0.902731478214264,0.0974162742495537,81.6257,30245.7825869756,5439232.0,-0.4,0.8162569999999999,10.317112035126932,15.509148432395202,-0.3265028
SVK,2018,0.581321477890015,0.798312306404114,0.472869634628296,0.847067475318909,0.736685812473297,0.230296522378922,80.4489,31509.8187291635,5446771.0,-0.4,0.8044889999999999,10.35805448193133,15.510533513991314,-0.32179559999999996
SVK,2019,0.54965877532959,0.997581124305725,0.500033497810364,0.861327171325684,0.667368829250336,0.187729358673096,82.8537,33985.6758419661,5454147.0,-0.4,0.8285370000000001,10.433694416061337,15.511886794719723,-0.33141480000000006
SVK,2020,0.502145826816559,0.774733364582062,0.655498802661896,0.879534602165222,0.633981704711914,0.415226489305496,89.9209,35327.9439165588,5458827.0,-0.4,0.899209,10.47242954212868,15.512744489475873,-0.35968360000000005
SVK,2021,0.490655839443207,0.866957545280457,0.678475677967072,0.904362618923187,0.617919027805328,0.210813537240028,88.9256,38346.0935768177,5447247.0,-0.4,0.889256,10.554407939203365,15.510620901399763,-0.35570240000000003
SVK,2022,0.378134667873383,0.850252985954285,0.620998740196228,0.889783501625061,0.445335745811462,0.213295862078667,89.0677,41562.1497793913,5431752.0,-0.4,0.890677,10.634945171002197,15.507772291802878,-0.35627080000000005
SVK,2023,0.229512304067612,0.601919114589691,0.603365182876587,0.912476003170013,0.573219299316406,0.292565286159515,87.2131,45973.9406902991,5426740.0,-0.4,0.872131,10.735830008213036,15.506849143292765,-0.3488524
SVN,1996,0.887160181999207,1.0905613899231,1.06872296333313,1.27535271644592,1.31172633171082,1.11418783664703,5.07,14284.3392747406,1988628.0,-0.5,0.0507,9.566919060514355,14.502955511686451,-0.02535
SVN,1997,,,,,,,7.59,15256.885308508,1985956.0,-0.5,0.0759,9.63278617578194,14.501610968256228,-0.03795
SVN,1998,0.752557337284088,1.04960131645203,1.17716312408447,1.20461094379425,1.24313056468964,1.16277480125427,10.1,15993.5042949089,1981629.0,-0.5,0.10099999999999999,9.679937937220895,14.499429791688877,-0.050499999999999996
SVN,1999,,,,,,,12.6,17006.7426541486,1983045.0,-0.5,0.126,9.741365171117392,14.500144100134015,-0.063
SVN,2000,0.674126327037811,0.672722458839417,0.967030942440033,1.10754191875458,0.886789321899414,0.827235400676727,15.1103,17891.5856596003,1988925.0,-0.5,0.15110300000000002,9.792085806426348,14.50310484973452,-0.07555150000000001
SVN,2001,,,,,,,30.1759,18763.4715912597,1992060.0,-0.5,0.301759,9.839667258279054,14.504679837154995,-0.1508795
SVN,2002,0.789837002754211,0.851863026618958,0.883090198040009,1.13046002388,1.30383324623108,0.773913145065308,27.8389,20004.2990959715,1994530.0,-0.5,0.278389,9.90370248423523,14.505918991578229,-0.1391945
SVN,2003,0.897875249385834,0.881739914417267,0.849399566650391,1.12496137619019,1.18649446964264,0.898586511611938,31.8548,20915.5593835145,1995733.0,-0.5,0.318548,9.94824862908472,14.5065219593708,-0.159274
SVN,2004,0.90135532617569,0.844685614109039,0.913738012313843,1.11238861083984,1.08161342144012,1.01579594612122,40.81,22587.7819716494,1997012.0,-0.5,0.4081,10.025164418348826,14.507162621393418,-0.20405
SVN,2005,0.885157346725464,0.88319343328476,0.883541584014893,1.09229040145874,1.09281122684479,0.902103662490845,46.81,23682.3710849153,2000474.0,-0.5,0.4681,10.07248621426038,14.508894710444157,-0.23405
