country_code,country,year,agriculture_pct_gdp,atms_per_100k_adults,gdp_per_capita_current_usd,gdp_per_capita_ppp_constant,gini_index,govt_effectiveness_estimate,govt_revenue_pct_gdp,inflation_cpi_annual_pct,internet_users_pct,life_expectancy,mobile_subscriptions_per100,population,remittance_inflows_usd,remittance_outflows_usd,bank_branches_per_100k,official_exchange_rate_lcu_per_usd,account_ownership_pct_15plus,inflation_severity,financial_exclusion,institutional_weakness,agricultural_dependence,fx_log_change,fx_volatility,inflation_severity_norm,financial_exclusion_norm,institutional_weakness_norm,agricultural_dependence_norm,fx_volatility_norm,fiat_quality_index
UGA,Uganda,2021,23.8418038272172,3.780085451418,882.791717542504,2684.92035939744,,-0.600672364234924,1.39862387572119e-08,2.20457204757414,10.0,66.45,65.6221,45910930,1155212579.46723,222543096.669673,2.31977875597547,3587.05170733909,65.914011087313,1.1645785549592487,34.085988912687,0.600672364234924,23.8418038272172,-0.03592222410904,0.020672261605480264,0.2675245943512643,0.43119396955637135,0.6909925487185539,0.6344429509822656,0.16286837298495566,0.4374044873186821
UGA,Uganda,2022,24.0117220529553,3.66799248433322,963.067314117178,2724.90609568409,,-0.605068683624268,1.37785940964996e-08,7.1957888597581,11.1246,67.675,70.1401,47312719,1250376025.66842,245388593.776335,2.33800983849871,3689.81738566862,68.2184659767441,2.10362046866831,31.7815340232559,0.605068683624268,24.0117220529553,0.02824635419822208,0.03238798600031869,0.342853310336112,0.4101676651349569,0.7172183956273595,0.6378932403753058,0.12981120499084067,0.447588763292915
UGA,Uganda,2023,24.0895746897278,3.64464031011444,1002.30913917142,2791.05576885861,,-0.549508571624756,1.43793546915435e-08,5.35094804280395,15.2524,68.252,76.2967,48656601,1513799456.22875,229436388.964162,2.25938068005062,3726.14045997085,70.5229208661752,1.8486040998401134,29.4770791338248,0.549508571624756,24.0895746897278,0.009796000874407795,0.03303578381943327,0.34914192839205943,0.38949283135868407,0.7043704074747335,0.6731473495418251,0.11192420901390748,0.4456153451562419
UGA,Uganda,2024,24.618950598633,,1077.91278452817,2879.67009290376,,,,3.3233806708656,8.94983,,,50015092,1429424668.61517,211063479.741178,,3757.2625354215,72.8273757556063,1.464037658913854,27.172624244393702,-0.0,24.618950598633,0.008317674431802757,0.011103702566238847,0.24358526210509626,0.3675171208347836,-0.0,0.7079745679038172,0.0272002843125381,0.26925544703124704
UKR,Ukraine,2010,7.40220509822994,76.6445935590285,3039.63232421875,16811.794921875,24.8,-0.820753991603851,3.31679703012266e-05,9.37293105078978,23.3,70.188,117.768,46456003,6535000000.0,703000000.0,2.33010948160426,7.93563941666667,41.2685749442218,2.3391996294392436,58.7314250557782,0.820753991603851,7.40220509822994,,,0.6340029427626512,0.6163728821020514,0.7935696326360924,0.1778782115103122,,0.5554559172527769
UKR,Ukraine,2011,8.15022183877887,84.2508532195765,3656.69799804688,17783.95703125,24.6,-0.867093980312347,3.49854815302354e-05,7.95572466274652,28.7083,70.711,121.942,46307853,7822000000.0,849000000.0,1.60346503687893,7.96756283333333,41.2685749442218,2.192292954935039,58.7314250557782,0.867093980312347,8.15022183877887,0.004014720940253014,,0.5926208141243237,0.6163728821020514,0.805333136825833,0.19690753580973525,,0.5528085922154858
UKR,Ukraine,2012,7.76131248389414,92.7208015394238,3951.34228515625,17848.740234375,24.7,-0.59455281496048,3.60950783910037e-05,0.568727971803862,35.27,71.09,130.859,46210056,8449000000.0,1003000000.0,1.07206503218298,7.99102933333333,45.08398777590743,0.4502650819213526,54.91601222409257,0.59455281496048,7.76131248389414,0.0029409256992707355,0.0007592878965044119,0.12885756817084423,0.5962651465088685,0.7602809041626419,0.17507663952213995,0.00022359567939734168,0.3321407708087784
UKR,Ukraine,2013,8.69230562102956,104.002661643334,4129.89697265625,17889.091796875,24.6,-0.664322078227997,3.47676228164977e-05,-0.238948626045407,40.9541,71.474,138.441,46126770,9667000000.0,1716000000.0,0.920172247996782,7.993,48.899400607593066,0.21426313774005748,51.100599392406934,0.664322078227997,8.69230562102956,0.0002465794619812556,0.0019412808514923097,0.0,0.5745089070890153,0.7676805893617176,0.2107761843517661,0.0007292644089396091,0.3107389890422877
UKR,Ukraine,2014,10.1546081548161,95.0535850429979,3054.908203125,16978.8125,24.0,-0.39884689450264,3.36845451709764e-05,12.0718562874251,46.236,71.803,144.279,45972380,7354000000.0,1702000000.0,0.768823400719406,11.8866594166667,52.7148134392787,2.570461544133185,47.2851865607213,0.39884689450264,10.1546081548161,0.3968505551957304,0.22820559782774133,0.5499504587790749,0.5327316727589182,0.7439784027042543,0.26361603347882906,0.0866459588598422,0.43538450531618367
UKR,Ukraine,2015,12.0593761063371,86.9962684044972,2094.47387695313,15403.7099609375,25.5,-0.554407000541687,3.57583940812977e-05,48.6998646434424,48.8846,72.686,142.003,45784896,8474000000.0,627000000.0,0.563724544770246,21.8446977666667,56.11065190746616,3.9060022096268905,43.88934809253384,0.554407000541687,12.0593761063371,0.6085415131129253,0.30879618454495256,0.8075649199144719,0.514768997518977,0.7921052034090262,0.3344533471181867,1.0,0.6897784935921323
UKR,Ukraine,2016,11.7257009089167,88.5915563170804,2158.46118164063,15856.8125,25.0,-0.609457552433014,3.12027331643307e-05,13.9127101997797,53.001,73.389,133.169,45616832,9472000000.0,559000000.0,0.495628101232223,25.5513341166667,59.506490375653634,2.7022138828673388,40.493509624346366,0.609457552433014,11.7257009089167,0.156731304250477,0.22605411637140427,0.4760065890161627,0.4909421736065177,0.8095156792587941,0.337946094062034,1.0,0.6228821071887017
UKR,Ukraine,2017,10.1776550393512,97.5040460898513,2604.28759765625,16310.3603515625,26.0,-0.514022350311279,3.25709984513088e-05,14.4383227488749,58.8895,73.993,131.357,45436041,12132000000.0,584000000.0,0.453225304095734,26.5966063,62.9023288438411,2.7368529084417204,37.0976711561589,0.514022350311279,10.1776550393512,0.04009409373850614,0.30024133967576255,0.774702216563627,0.4655082285734129,0.7499641084660434,0.3012987439518086,0.990327316863856,0.6563601228837497
UKR,Ukraine,2018,10.1395331070229,96.8301818816741,3059.0517578125,16978.984375,26.1,-0.459631830453873,3.21350394151957e-05,10.9518559353178,62.5532,73.569,127.754,45208907,14694000000.0,565000000.0,0.431415051160664,27.2004923333333,68.06794996783955,2.4808865747132143,31.932050032160447,0.459631830453873,10.1395331070229,0.022451448686813702,0.07296869352746671,0.6617060254523669,0.40035975439123017,0.6895150423819528,0.3247892599200128,0.25403906431384826,0.46608182929188213
UKR,Ukraine,2019,8.96518101437243,95.4953491000859,3619.86157226563,17636.5546875,26.6,-0.334266752004623,3.18658437422527e-05,7.88671745611133,70.1248,73.92,130.629,44957458,15788000000.0,575000000.0,0.41727720035384,25.8455893333333,73.233571091838,2.184557741307456,26.766428908162,0.334266752004623,8.96518101437243,-0.05109511263503341,0.048366363941835126,0.5378720753521689,0.33568813556015653,0.6489284460338267,0.26655649110464025,0.13860514600311474,0.38553005881078145
UKR,Ukraine,2020,9.31015109807472,92.8512101833915,3709.76928710938,17092.5390625,25.6,-0.410091131925583,3.23167384568451e-05,2.73249209419427,75.0379,73.283,129.341,44680014,15213000000.0,843000000.0,0.406070432382193,26.9575243833333,78.39919221583645,1.3170761323296403,21.60080778416355,0.410091131925583,9.31015109807472,0.042122495290565,0.04913513539909746,0.34584830672875394,0.2714881556449562,0.6455596667332556,0.2618280104256833,0.5018608551432049,0.40531699893517076
UKR,Ukraine,2021,10.8857721063269,90.4349358727855,4775.94580078125,17846.408203125,,-0.439535766839981,3.00547859608659e-05,9.36313917695223,79.2183,71.631,135.026,44298640,18060000000.0,1083000000.0,0.381990626864642,27.2861893833333,83.5648133398349,2.338255200291596,16.4351866601651,0.439535766839981,10.8857721063269,0.01211823451048799,0.047584495636130854,0.5817888554287538,0.20775467401908082,0.651906733328361,0.2896761263916742,0.37489896033009806,0.4212050698995936
UKR,Ukraine,2022,8.57297627041519,87.9920463329978,4199.6708984375,13787.12109375,,-0.497119277715683,2.92810864585119e-05,20.1836366617478,82.6753,72.658,120.261,41048766,16783000000.0,2036000000.0,0.392057634214708,32.3423016,84.90361751131194,3.053229028066147,15.096382488688064,0.497119277715683,8.57297627041519,0.16999532965339448,0.08384200876619562,0.6274457037200855,0.19211202440537728,0.6890573441689447,0.2277489136653855,0.33603917781999126,0.4144806327559568
UKR,Ukraine,2023,7.55194546256383,93.0671697446488,5139.59814453125,15916.9580078125,,-0.357320100069046,3.08349656855253e-05,12.8490222828559,82.3755,73.422,122.758,37732836,14967000000.0,94000000.0,0.38964292068796,36.5738081166667,86.24242168278896,2.6282146368459207,13.757578317211042,0.357320100069046,7.55194546256383,0.12295633854992527,0.08105854793692008,0.515350941181937,0.17779117090774918,0.6571528315147525,0.2110278881003646,0.27462384156657554,0.3671893346542758
UKR,Ukraine,2024,7.11116658934678,,5389.47314453125,16319.8447265625,,,3.36707104990573e-05,6.50198464669254,,,,37860221,11948000000.0,193000000.0,,40.152082715,87.581225854266,2.01516760509569,12.418774145734005,-0.0,7.11116658934678,0.0933419533996589,0.03865535448670605,0.3495652412453905,0.1625692380823333,-0.0,0.20449795669456344,0.0946924348853936,0.16226497418153618
USA,United States,2010,1.02943733820679,,48642.6100179312,59789.4129069749,40.2,1.55227208137512,1.64034502784955e-08,1.6400434423899,71.69,78.5414634146342,91.6593,309378227,5930000000.0,50527000000.0,35.2688002237335,1.0,87.9578658638029,0.9707953724735551,12.042134136197106,-1.55227208137512,1.02943733820679,,,0.14989205492562357,0.11108163410845534,0.18646629208308863,0.0239862896058425,,0.1178565676807525
USA,United States,2011,1.20055910284662,,50024.868799398,60245.4843994565,41.2,1.5137984752655,1.66294391770535e-08,3.156841568622,69.7295,78.6414634146341,94.683,311839461,6104000000.0,50854000000.0,35.0280865325583,1.0,87.9578658638029,1.4247555475937765,12.042134136197106,-1.5137984752655,1.20055910284662,0.0,,0.3595206749195514,0.11108163410845534,0.17891455910124784,0.028289249638738155,,0.16945152944199818
USA,United States,2012,1.14932964297306,,51708.4011556577,61134.530608776,41.2,1.5213223695755,1.67477374852141e-08,2.06933726526067,74.7,78.7414634146342,96.1284,314339099,6303000000.0,52371000000.0,34.8196934467433,1.0,89.83317750657736,1.1214616637869252,10.166822493422643,-1.5213223695755,1.14932964297306,0.0,0.0,0.3412856064167585,0.09526807667675315,0.18517201442324058,0.025926126800391917,0.0,0.12953036486342884
USA,United States,2013,1.32108416447024,,53179.0127634561,61958.7234416953,40.9,1.51647663116455,1.87824278743545e-08,1.46483265562717,71.4,78.7414634146342,97.0595,316726282,6613000000.0,55003000000.0,33.6099710435358,1.0,91.70848914935183,0.9021239170064426,8.291510850648166,-1.51647663116455,1.32108416447024,0.0,0.0,0.19570497342131277,0.07917810706102729,0.1681374600539251,0.0320344326965343,0.0,0.09501099464655989
USA,United States,2014,1.17206510494526,,54973.4207515712,63018.8033942192,41.7,1.46162545681,1.89205857954118e-08,1.62222297740817,73.0,78.8414634146341,99.8396,319257560,6503000000.0,57239000000.0,32.42161584397,1.0,93.5838007921263,0.9640224226899446,6.416199207873703,-1.46162545681,1.17206510494526,0.0,0.0,0.0910183136206006,0.06163745660215923,0.21493339451320737,0.030427087804277022,0.0,0.07960325050804884
USA,United States,2015,1.03393378310334,,56572.9188996063,64359.4725899466,41.5,1.43219923973083,1.90882156482104e-08,0.118627135552451,74.5542,78.690243902439,101.832,321815121,6578000000.0,60719000000.0,32.7287926091226,1.0,93.4299286327097,0.11210216160606795,6.570071367290296,-1.43219923973083,1.03393378310334,0.0,0.0,0.0,0.06567369319697568,0.23072761004355938,0.02867500038213129,0.0,0.06501526072453326
USA,United States,2016,0.942644552842604,,57638.1018367192,65017.654963867,41.3,1.44050490856171,1.86497171879137e-08,1.26158320570536,85.5444,78.5390243902439,102.752,324353340,6330000000.0,62870000000.0,32.160803835357,1.0,93.2760564732931,0.8160651015230853,6.723943526706904,-1.44050490856171,0.942644552842604,0.0,0.0,0.1283414106255868,0.07130561798183385,0.22189927179137098,0.027167931980915726,0.0,0.08974284647594147
USA,United States,2017,0.946868677532138,,59635.0984397965,66155.5555676249,41.4,1.51742815971375,1.9342439817283e-08,2.13011000365961,87.2749,78.5390243902439,102.381,326608609,6347000000.0,64114000000.0,31.2877251986925,1.0,93.1221843138765,1.1410681488736656,6.877815686123498,-1.51742815971375,0.946868677532138,0.0,0.0,0.2468328494051226,0.07731741653018152,0.1939376197308937,0.028031048618241423,0.0,0.10922378685688786
USA,United States,2018,0.903900642655548,,62499.8744390068,67719.7656392064,41.8,1.53697216510773,1.75844563482997e-08,2.44258329692817,88.4989,78.6390243902439,103.935,328529577,6941000000.0,66836000000.0,30.9595425201991,1.0,93.57994564725027,1.2362221479664777,6.42005435274973,-1.53697216510773,0.903900642655548,0.0,0.0,0.2726801999006954,0.07384777960413626,0.17800069009289005,0.02895372180065967,0.0,0.11069647827967628
USA,United States,2019,0.838812891431208,,64746.4506778863,69112.602688656,41.9,1.45341503620148,1.74199703478e-08,1.81221007526021,89.4303,78.7878048780488,105.321,330226227,7049000000.0,71583000000.0,30.525715928333,1.0,94.03770698062405,1.0339706778650561,5.962293019375949,-1.45341503620148,0.838812891431208,0.0,0.0,0.24483821085194443,0.07040353874385209,0.19682200578132678,0.024939933803321195,0.0,0.1074007378360889
USA,United States,2020,0.948847431791134,,63515.9491807833,67342.0709287722,40.0,1.27459323406219,1.79555962011499e-08,1.23358439630629,90.3447,76.9804878048781,103.855,331577720,6827000000.0,66126000000.0,29.5546856147524,1.0,94.49546831399783,0.8036076476671246,5.504531686002167,-1.27459323406219,0.948847431791134,0.0,0.0,0.20844199908358785,0.06698441613566543,0.24190501744704515,0.026684296811763517,0.0,0.1088031458956124
USA,United States,2021,0.959566656543433,,70205.050916026,71307.4017277218,39.7,1.2975310087204,1.91036787908058e-08,4.69785886363742,91.2684,76.3292682926829,106.325,332099760,7093000000.0,73551000000.0,28.2451488106005,1.0,94.9532296473716,1.7400904663125463,5.0467703526284,-1.2975310087204,0.959566656543433,0.0,0.0,0.4216239591823019,0.0635901380032845,0.2305581855271306,0.025534573879289375,0.0,0.14826137131840128
USA,United States,2022,,,76657.2488844403,72679.2575396348,41.7,1.25549554824829,2.02406787038664e-08,8.00279982052121,92.2016,77.4341463414634,108.786,334017321,7663000000.0,88741000000.0,27.1972113235755,1.0,95.6431858746007,2.197535620126418,4.356814125399296,-1.25549554824829,0.0,0.0,0.0,0.3709991578687308,0.05175828199169107,0.23184800720837098,0.0,0.0,0.13092108941375857
USA,United States,2023,,,81032.262117545,74158.7164155605,41.8,1.21720099449158,1.78684262125916e-08,4.11633838374488,93.1444,78.3853658536585,112.411,336806231,8400000000.0,98303000000.0,26.633251130029,1.0,96.3331421018298,1.632439023778098,3.666857898170207,-1.21720099449158,0.0,0.0,0.0,0.3030566304304584,0.041894853793191106,0.27031865368292385,0.0,0.0,0.12305402758131467
USA,United States,2024,,,84534.0407841548,75489.2664334817,,,1.79111121612255e-08,2.94952520485207,,,,340110988,8712000000.0,103179000000.0,,1.0,97.0230983290589,1.3735953703850015,2.9769016709411034,-0.0,0.0,0.0,0.0,0.2261935890194791,0.03141081096077572,-0.0,0.0,0.0,0.05152087999605097
VEN,"Venezuela, RB",2010,5.37526516550554,38.5316342158504,13646.3046622664,,,-1.10220277309418,,28.1874647092039,37.37,73.092,96.762,28813101,143000000.0,805000000.0,17.5777693389324,2.58206031746032,44.1166616188675,3.3737393263218807,55.8833383811325,1.10220277309418,5.37526516550554,,,1.0,0.5855496838507774,0.8655741071688361,0.12893092618969643,,0.6450136793023274
VEN,"Venezuela, RB",2011,5.01293006431094,41.9355861726144,10843.9229703167,,,-1.13208639621735,,26.0902123160959,40.22,73.09,98.6184,29185212,138000000.0,782000000.0,17.0761274214433,4.2893,44.1166616188675,3.2991724935006177,55.8833383811325,1.13208639621735,5.01293006431094,0.5075358965599839,,0.9287787291063517,0.5855496838507774,0.8750532839455089,0.12078804881736589,,0.627542436430001
VEN,"Venezuela, RB",2012,,42.5009528859178,12607.2361246243,,,-1.08209621906281,,21.0689956331876,49.0501,73.086,103.435,29553826,118000000.0,899000000.0,17.156524807106,4.2893,48.41988292553403,3.0941737109951255,51.58011707446597,1.08209621906281,0.0,0.0,0.35888207415315876,0.9656322755367879,0.5589175720546958,0.892798430660572,0.0,0.10568386716452344,0.5046064290833158
VEN,"Venezuela, RB",2013,,44.476634049995,8656.35669723668,,,-1.11433899402618,,40.6394275161589,54.9,73.076,103.289,29912198,120000000.0,1117000000.0,17.0568720044845,6.04796184166667,52.72310423220056,3.729047495241088,47.27689576779944,1.11433899402618,0.0,0.3435977801460366,0.2590134574469004,1.0,0.5302660082102124,0.8913988164392808,0.0,0.09730137491811895,0.5037932399135225
VEN,"Venezuela, RB",2014,,45.1684691374963,7096.22047105512,,,-1.17517960071564,,62.1686499794829,57.0,72.837,100.905,30254079,128000000.0,193000000.0,16.9720546148755,6.2842,57.0263255388671,4.1458081334535395,42.9736744611329,1.17517960071564,0.0,0.03831721713968972,0.18829226652560038,1.0,0.4830331471881725,0.9647368260302757,0.0,0.07149151525773986,0.5038522976952376
VEN,"Venezuela, RB",2015,,48.4068196570955,4103.1384987005,,,-1.19639098644257,,121.738085297503,58.0,73.004,95.1578,30573972,161000000.0,105000000.0,16.5332334469819,6.2842,62.51571938857973,4.8100526971774125,37.48428061142027,1.19639098644257,0.0,0.0,0.18829226652560038,1.0,0.43769125159128225,0.9735178143624528,0.0,0.6097622831806395,0.604194269826875
