AREA,AREA_TITLE,AREA_TYPE,PRIM_STATE,NAICS,NAICS_TITLE,I_GROUP,OWN_CODE,OCC_CODE,OCC_TITLE,O_GROUP,TOT_EMP,EMP_PRSE,JOBS_1000,LOC_QUOTIENT,PCT_TOTAL,PCT_RPT,H_MEAN,A_MEAN,MEAN_PRSE,H_PCT10,H_PCT25,H_MEDIAN,H_PCT75,H_PCT90,A_PCT10,A_PCT25,A_MEDIAN,A_PCT75,A_PCT90,ANNUAL,HOURLY
99,U.S.,1,US,99,"Federal, State, and Local Government, excluding State and Local Government Schools and Hospitals and the U.S. Postal Service (OEWS Designation)",sector,123,33-1090,"Miscellaneous First-Line Supervisors, Protective Service Workers",broad,13050,0.5,,,0.13,4,33.47,69610,0.2,21.95,28.08,32.33,38.4,44.81,45650,58410,67250,79870,93200,,
99,U.S.,1,US,99,"Federal, State, and Local Government, excluding State and Local Government Schools and Hospitals and the U.S. Postal Service (OEWS Designation)",sector,123,33-1091,First-Line Supervisors of Security Workers,detailed,2750,2.1,,,0.03,1,31.8,66130,0.6,19.55,23.97,29.29,37.01,47.45,40660,49850,60920,76980,98690,,
99,U.S.,1,US,99,"Federal, State, and Local Government, excluding State and Local Government Schools and Hospitals and the U.S. Postal Service (OEWS Designation)",sector,123,33-1099,"First-Line Supervisors of Protective Service Workers, All Other",detailed,10300,0.4,,,0.11,4,33.91,70540,0.2,23.6,28.95,32.88,38.7,44.25,49080,60210,68400,80500,92040,,
99,U.S.,1,US,99,"Federal, State, and Local Government, excluding State and Local Government Schools and Hospitals and the U.S. Postal Service (OEWS Designation)",sector,123,33-2000,Firefighting and Prevention Workers,minor,307790,0.7,,,3.15,28,30.15,62720,0.5,16,20.46,28.72,37.18,47.06,33280,42550,59730,77340,97880,,
99,U.S.,1,US,99,"Federal, State, and Local Government, excluding State and Local Government Schools and Hospitals and the U.S. Postal Service (OEWS Designation)",sector,123,33-2010,Firefighters,broad,293470,0.7,,,3,26,29.74,61860,0.5,15.83,20.2,28.46,36.82,45.86,32930,42020,59210,76580,95400,,
99,U.S.,1,US,99,"Federal, State, and Local Government, excluding State and Local Government Schools and Hospitals and the U.S. Postal Service (OEWS Designation)",sector,123,33-2011,Firefighters,detailed,293470,0.7,,,3,26,29.74,61860,0.5,15.83,20.2,28.46,36.82,45.86,32930,42020,59210,76580,95400,,
99,U.S.,1,US,99,"Federal, State, and Local Government, excluding State and Local Government Schools and Hospitals and the U.S. Postal Service (OEWS Designation)",sector,123,33-2020,Fire Inspectors,broad,14320,1.1,,,0.15,6,38.64,80380,0.4,20.86,26.36,35.09,47.65,62.86,43390,54830,73000,99110,130750,,
99,U.S.,1,US,99,"Federal, State, and Local Government, excluding State and Local Government Schools and Hospitals and the U.S. Postal Service (OEWS Designation)",sector,123,33-2021,Fire Inspectors and Investigators,detailed,12260,1.3,,,0.13,5,40.17,83560,0.5,22.55,28.09,36.68,49.43,67.93,46900,58420,76300,102810,141300,,
99,U.S.,1,US,99,"Federal, State, and Local Government, excluding State and Local Government Schools and Hospitals and the U.S. Postal Service (OEWS Designation)",sector,123,33-2022,Forest Fire Inspectors and Prevention Specialists,detailed,2060,2.9,,,0.02,1,29.54,61450,0.6,16.83,19.15,26.1,36.82,44.49,35000,39840,54280,76590,92550,,
99,U.S.,1,US,99,"Federal, State, and Local Government, excluding State and Local Government Schools and Hospitals and the U.S. Postal Service (OEWS Designation)",sector,123,33-3000,Law Enforcement Workers,minor,1088160,0.3,,,11.14,44,35.09,72980,0.3,20.06,24.36,32.05,42.42,52.96,41720,50660,66670,88230,110160,,
99,U.S.,1,US,99,"Federal, State, and Local Government, excluding State and Local Government Schools and Hospitals and the U.S. Postal Service (OEWS Designation)",sector,123,33-3010,"Bailiffs, Correctional Officers, and Jailers",broad,351340,0.3,,,3.6,10,28.54,59360,0.2,18.45,21.67,26.15,33.14,42.61,38370,45070,54390,68920,88630,,
99,U.S.,1,US,99,"Federal, State, and Local Government, excluding State and Local Government Schools and Hospitals and the U.S. Postal Service (OEWS Designation)",sector,123,33-3011,Bailiffs,detailed,15770,1.4,,,0.16,4,28.02,58280,0.7,14.2,19.38,25.48,35.51,42.15,29530,40310,53000,73860,87670,,
99,U.S.,1,US,99,"Federal, State, and Local Government, excluding State and Local Government Schools and Hospitals and the U.S. Postal Service (OEWS Designation)",sector,123,33-3012,Correctional Officers and Jailers,detailed,335570,0.3,,,3.43,9,28.56,59410,0.2,18.62,21.78,26.2,33.03,42.61,38730,45300,54500,68700,88630,,
99,U.S.,1,US,99,"Federal, State, and Local Government, excluding State and Local Government Schools and Hospitals and the U.S. Postal Service (OEWS Designation)",sector,123,33-3020,Detectives and Criminal Investigators,broad,105870,0.2,,,1.08,13,46.11,95910,0.2,24.35,31.12,43.8,55.85,74.41,50640,64740,91100,116170,154770,,
99,U.S.,1,US,99,"Federal, State, and Local Government, excluding State and Local Government Schools and Hospitals and the U.S. Postal Service (OEWS Designation)",sector,123,33-3021,Detectives and Criminal Investigators,detailed,105870,0.2,,,1.08,13,46.11,95910,0.2,24.35,31.12,43.8,55.85,74.41,50640,64740,91100,116170,154770,,
99,U.S.,1,US,99,"Federal, State, and Local Government, excluding State and Local Government Schools and Hospitals and the U.S. Postal Service (OEWS Designation)",sector,123,33-3030,Fish and Game Wardens,broad,6290,0.3,,,0.06,2,29.38,61120,0.1,15.99,23.2,29.03,35.05,41.77,33260,48250,60380,72900,86880,,
99,U.S.,1,US,99,"Federal, State, and Local Government, excluding State and Local Government Schools and Hospitals and the U.S. Postal Service (OEWS Designation)",sector,123,33-3031,Fish and Game Wardens,detailed,6290,0.3,,,0.06,2,29.38,61120,0.1,15.99,23.2,29.03,35.05,41.77,33260,48250,60380,72900,86880,,
99,U.S.,1,US,99,"Federal, State, and Local Government, excluding State and Local Government Schools and Hospitals and the U.S. Postal Service (OEWS Designation)",sector,123,33-3040,Parking Enforcement Workers,broad,5830,1.7,,,0.06,2,25.29,52600,0.7,16.34,19.21,23.7,30.15,37.54,33980,39960,49290,62720,78070,,
99,U.S.,1,US,99,"Federal, State, and Local Government, excluding State and Local Government Schools and Hospitals and the U.S. Postal Service (OEWS Designation)",sector,123,33-3041,Parking Enforcement Workers,detailed,5830,1.7,,,0.06,2,25.29,52600,0.7,16.34,19.21,23.7,30.15,37.54,33980,39960,49290,62720,78070,,
99,U.S.,1,US,99,"Federal, State, and Local Government, excluding State and Local Government Schools and Hospitals and the U.S. Postal Service (OEWS Designation)",sector,123,33-3050,Police Officers,broad,618820,0.4,,,6.33,42,37.07,77100,0.3,21.88,26.65,35.28,44.96,53.96,45500,55430,73380,93520,112230,,
99,U.S.,1,US,99,"Federal, State, and Local Government, excluding State and Local Government Schools and Hospitals and the U.S. Postal Service (OEWS Designation)",sector,123,33-3051,Police and Sheriff's Patrol Officers,detailed,616900,0.4,,,6.31,42,37.07,77110,0.3,21.87,26.64,35.29,44.96,53.96,45490,55400,73410,93520,112230,,
99,U.S.,1,US,99,"Federal, State, and Local Government, excluding State and Local Government Schools and Hospitals and the U.S. Postal Service (OEWS Designation)",sector,123,33-3052,Transit and Railroad Police,detailed,1930,3.2,,,0.02,~,36.14,75180,1.7,25.27,29.92,32.94,40.65,48.16,52550,62230,68510,84560,100170,,
99,U.S.,1,US,99,"Federal, State, and Local Government, excluding State and Local Government Schools and Hospitals and the U.S. Postal Service (OEWS Designation)",sector,123,33-9000,Other Protective Service Workers,minor,199340,0.5,,,2.04,24,21.3,44290,0.3,13,15.75,19.98,25.06,30.52,27040,32760,41570,52120,63480,,
99,U.S.,1,US,99,"Federal, State, and Local Government, excluding State and Local Government Schools and Hospitals and the U.S. Postal Service (OEWS Designation)",sector,123,33-9010,Animal Control Workers,broad,10580,2,,,0.11,7,23.3,48460,1.2,14.8,17.3,20.67,26.39,33.25,30770,35980,43000,54900,69160,,
99,U.S.,1,US,99,"Federal, State, and Local Government, excluding State and Local Government Schools and Hospitals and the U.S. Postal Service (OEWS Designation)",sector,123,33-9011,Animal Control Workers,detailed,10580,2,,,0.11,7,23.3,48460,1.2,14.8,17.3,20.67,26.39,33.25,30770,35980,43000,54900,69160,,
99,U.S.,1,US,99,"Federal, State, and Local Government, excluding State and Local Government Schools and Hospitals and the U.S. Postal Service (OEWS Designation)",sector,123,33-9020,Private Detectives and Investigators,broad,3250,1.8,,,0.03,1,33.25,69170,0.8,20.44,25.07,32.71,40.97,45.12,42520,52150,68040,85230,93860,,
99,U.S.,1,US,99,"Federal, State, and Local Government, excluding State and Local Government Schools and Hospitals and the U.S. Postal Service (OEWS Designation)",sector,123,33-9021,Private Detectives and Investigators,detailed,3250,1.8,,,0.03,1,33.25,69170,0.8,20.44,25.07,32.71,40.97,45.12,42520,52150,68040,85230,93860,,
99,U.S.,1,US,99,"Federal, State, and Local Government, excluding State and Local Government Schools and Hospitals and the U.S. Postal Service (OEWS Designation)",sector,123,33-9030,Security Guards and Gambling Surveillance Officers,broad,36600,1.4,,,0.37,7,23.22,48300,0.4,14.25,17.29,21.13,26.48,33.04,29630,35950,43940,55080,68730,,
99,U.S.,1,US,99,"Federal, State, and Local Government, excluding State and Local Government Schools and Hospitals and the U.S. Postal Service (OEWS Designation)",sector,123,33-9031,Gambling Surveillance Officers and Gambling Investigators,detailed,1720,12.1,,,0.02,1,23.66,49220,4.4,14.1,16.34,21.7,29.27,38,29320,33990,45130,60880,79040,,
99,U.S.,1,US,99,"Federal, State, and Local Government, excluding State and Local Government Schools and Hospitals and the U.S. Postal Service (OEWS Designation)",sector,123,33-9032,Security Guards,detailed,34880,1.4,,,0.36,6,23.2,48250,0.4,14.25,17.29,21.12,26.37,32.79,29630,35950,43930,54860,68200,,
99,U.S.,1,US,99,"Federal, State, and Local Government, excluding State and Local Government Schools and Hospitals and the U.S. Postal Service (OEWS Designation)",sector,123,33-9090,Miscellaneous Protective Service Workers,broad,148910,0.6,,,1.52,17,20.42,42470,0.3,12.49,15.26,19.33,24.5,29.05,25980,31740,40210,50960,60410,,
99,U.S.,1,US,99,"Federal, State, and Local Government, excluding State and Local Government Schools and Hospitals and the U.S. Postal Service (OEWS Designation)",sector,123,33-9091,Crossing Guards and Flaggers,detailed,33640,1.3,,,0.34,7,18.23,37920,0.6,12.18,14.73,16.79,21.19,26.61,25330,30630,34920,44080,55350,,
99,U.S.,1,US,99,"Federal, State, and Local Government, excluding State and Local Government Schools and Hospitals and the U.S. Postal Service (OEWS Designation)",sector,123,33-9092,"Lifeguards, Ski Patrol, and Other Recreational Protective Service Workers",detailed,44120,1.4,,,0.45,6,15.83,32920,0.5,11.15,12.66,15.16,17.76,20.65,23180,26330,31520,36940,42960,,
99,U.S.,1,US,99,"Federal, State, and Local Government, excluding State and Local Government Schools and Hospitals and the U.S. Postal Service (OEWS Designation)",sector,123,33-9093,Transportation Security Screeners,detailed,44090,0.1,,,0.45,1,24.72,51410,0,19.8,21.65,24.23,26.78,30.37,41180,45030,50400,55700,63170,,
99,U.S.,1,US,99,"Federal, State, and Local Government, excluding State and Local Government Schools and Hospitals and the U.S. Postal Service (OEWS Designation)",sector,123,33-9094,School Bus Monitors,detailed,5580,6,,,0.06,2,17.4,36200,1.3,13,14.74,16.85,19.34,23.68,27040,30650,35050,40220,49250,,
99,U.S.,1,US,99,"Federal, State, and Local Government, excluding State and Local Government Schools and Hospitals and the U.S. Postal Service (OEWS Designation)",sector,123,33-9099,"Protective Service Workers, All Other",detailed,21480,1,,,0.22,6,25.23,52480,0.4,16.24,18.85,23.76,30.08,36.08,33770,39200,49420,62560,75050,,
99,U.S.,1,US,99,"Federal, State, and Local Government, excluding State and Local Government Schools and Hospitals and the U.S. Postal Service (OEWS Designation)",sector,123,35-0000,Food Preparation and Serving Related Occupations,major,63930,2.4,,,0.65,13,19.63,40840,0.5,11.78,14.66,17.67,22.51,29.18,24490,30500,36760,46810,60690,,
99,U.S.,1,US,99,"Federal, State, and Local Government, excluding State and Local Government Schools and Hospitals and the U.S. Postal Service (OEWS Designation)",sector,123,35-1000,Supervisors of Food Preparation and Serving Workers,minor,10690,1.4,,,0.11,4,28.96,60240,0.5,16.88,21.41,27.05,35.5,43.13,35120,44530,56260,73840,89710,,
99,U.S.,1,US,99,"Federal, State, and Local Government, excluding State and Local Government Schools and Hospitals and the U.S. Postal Service (OEWS Designation)",sector,123,35-1010,Supervisors of Food Preparation and Serving Workers,broad,10690,1.4,,,0.11,4,28.96,60240,0.5,16.88,21.41,27.05,35.5,43.13,35120,44530,56260,73840,89710,,
99,U.S.,1,US,99,"Federal, State, and Local Government, excluding State and Local Government Schools and Hospitals and the U.S. Postal Service (OEWS Designation)",sector,123,35-1011,Chefs and Head Cooks,detailed,1920,1.1,,,0.02,1,36.99,76930,0.4,23.37,32.23,38.23,42.43,46.33,48610,67040,79520,88250,96370,,
99,U.S.,1,US,99,"Federal, State, and Local Government, excluding State and Local Government Schools and Hospitals and the U.S. Postal Service (OEWS Designation)",sector,123,35-1012,First-Line Supervisors of Food Preparation and Serving Workers,detailed,8770,1.7,,,0.09,4,27.21,56600,0.6,16.41,20.69,25.64,31.32,39.86,34130,43040,53320,65150,82910,,
99,U.S.,1,US,99,"Federal, State, and Local Government, excluding State and Local Government Schools and Hospitals and the U.S. Postal Service (OEWS Designation)",sector,123,35-2000,Cooks and Food Preparation Workers,minor,24360,2.4,,,0.25,8,18.65,38780,0.6,12.16,14.25,17.5,22.04,26.78,25290,29640,36390,45830,55710,,
99,U.S.,1,US,99,"Federal, State, and Local Government, excluding State and Local Government Schools and Hospitals and the U.S. Postal Service (OEWS Designation)",sector,123,35-2010,Cooks,broad,18820,2.8,,,0.19,7,19.13,39790,0.8,11.99,14.3,17.86,22.64,27.53,24950,29740,37150,47090,57260,,
99,U.S.,1,US,99,"Federal, State, and Local Government, excluding State and Local Government Schools and Hospitals and the U.S. Postal Service (OEWS Designation)",sector,123,35-2011,"Cooks, Fast Food",detailed,220,48.9,,,0,~,15.12,31450,6,13,13.02,15.08,17.32,17.56,27040,27080,31370,36030,36520,,
99,U.S.,1,US,99,"Federal, State, and Local Government, excluding State and Local Government Schools and Hospitals and the U.S. Postal Service (OEWS Designation)",sector,123,35-2012,"Cooks, Institution and Cafeteria",detailed,17440,2.5,,,0.18,6,19.41,40370,0.8,12,14.46,18.19,23.19,27.65,24960,30080,37840,48240,57510,,
99,U.S.,1,US,99,"Federal, State, and Local Government, excluding State and Local Government Schools and Hospitals and the U.S. Postal Service (OEWS Designation)",sector,123,35-2014,"Cooks, Restaurant",detailed,720,16,,,0.01,1,15.13,31470,4.6,9.66,12.37,15.04,17.41,19.69,20090,25720,31290,36200,40950,,
99,U.S.,1,US,99,"Federal, State, and Local Government, excluding State and Local Government Schools and Hospitals and the U.S. Postal Service (OEWS Designation)",sector,123,35-2015,"Cooks, Short Order",detailed,230,20.2,,,0,~,16.57,34460,2.7,12.85,14.74,15.6,19.13,21.34,26720,30670,32440,39790,44390,,
99,U.S.,1,US,99,"Federal, State, and Local Government, excluding State and Local Government Schools and Hospitals and the U.S. Postal Service (OEWS Designation)",sector,123,35-2019,"Cooks, All Other",detailed,210,12,,,0,~,16.83,35010,2.2,12.95,14.08,16.25,18.12,22.01,26940,29280,33800,37690,45790,,
99,U.S.,1,US,99,"Federal, State, and Local Government, excluding State and Local Government Schools and Hospitals and the U.S. Postal Service (OEWS Designation)",sector,123,35-2020,Food Preparation Workers,broad,5540,5.6,,,0.06,2,16.99,35340,1.6,12.48,14.23,16,18.74,22.52,25950,29590,33280,38970,46850,,
99,U.S.,1,US,99,"Federal, State, and Local Government, excluding State and Local Government Schools and Hospitals and the U.S. Postal Service (OEWS Designation)",sector,123,35-2021,Food Preparation Workers,detailed,5540,5.6,,,0.06,2,16.99,35340,1.6,12.48,14.23,16,18.74,22.52,25950,29590,33280,38970,46850,,
99,U.S.,1,US,99,"Federal, State, and Local Government, excluding State and Local Government Schools and Hospitals and the U.S. Postal Service (OEWS Designation)",sector,123,35-3000,Food and Beverage Serving Workers,minor,25440,3.4,,,0.26,6,17.19,35760,0.7,11,13.93,16.92,19.58,22.69,22880,28970,35190,40730,47200,,
99,U.S.,1,US,99,"Federal, State, and Local Government, excluding State and Local Government Schools and Hospitals and the U.S. Postal Service (OEWS Designation)",sector,123,35-3010,Bartenders,broad,1600,14.8,,,0.02,1,13.98,29070,4.7,9.16,10.84,14,15.74,17.85,19060,22550,29120,32740,37120,,
99,U.S.,1,US,99,"Federal, State, and Local Government, excluding State and Local Government Schools and Hospitals and the U.S. Postal Service (OEWS Designation)",sector,123,35-3011,Bartenders,detailed,1600,14.8,,,0.02,1,13.98,29070,4.7,9.16,10.84,14,15.74,17.85,19060,22550,29120,32740,37120,,
99,U.S.,1,US,99,"Federal, State, and Local Government, excluding State and Local Government Schools and Hospitals and the U.S. Postal Service (OEWS Designation)",sector,123,35-3020,Fast Food and Counter Workers,broad,20030,3.5,,,0.2,3,17.74,36900,0.6,11.49,15.21,17.15,20.14,22.85,23890,31630,35670,41890,47530,,
